Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,131.8000030517578,135.89999389648438,130.5500030517578,134.6999969482422,127.49925231933594,622956
2017-05-09,137.89999389648438,141.89999389648438,133.39999389648438,140.8000030517578,133.2731475830078,2204300
2017-05-10,141.0,147.3000030517578,141.0,145.0500030517578,137.29595947265625,1751878
2017-05-11,146.60000610351562,147.10000610351562,137.35000610351562,138.64999389648438,131.2380828857422,1412100
2017-05-12,138.5,144.8000030517578,133.60000610351562,142.25,134.64566040039062,2129614
2017-05-15,142.25,144.35000610351562,138.5,139.35000610351562,131.90066528320312,700934
2017-05-16,140.0,141.89999389648438,135.89999389648438,136.89999389648438,129.58163452148438,579801
2017-05-17,136.85000610351562,142.6999969482422,135.75,139.8000030517578,132.32664489746094,882784
2017-05-18,137.0,138.9499969482422,133.6999969482422,134.75,127.54657745361328,485794
2017-05-19,135.9499969482422,137.39999389648438,132.5,134.0,126.83668518066406,404043
2017-05-22,137.60000610351562,139.0,130.75,131.3000030517578,124.28102111816406,607334
2017-05-23,131.89999389648438,133.3000030517578,126.5999984741211,128.39999389648438,121.5360336303711,423247
2017-05-24,129.0,129.89999389648438,125.0,127.05000305175781,120.25819396972656,386334
2017-05-25,130.0,133.9499969482422,129.1999969482422,133.10000610351562,125.98478698730469,558588
2017-05-26,132.1999969482422,136.60000610351562,131.89999389648438,135.8000030517578,128.54042053222656,340638
2017-05-29,135.0,135.8000030517578,130.3000030517578,131.0,123.9970474243164,178590
2017-05-30,131.0,132.6999969482422,128.39999389648438,130.6999969482422,123.71308135986328,193246
2017-05-31,131.5,133.89999389648438,129.14999389648438,132.5,125.4168701171875,187943
2017-06-01,132.60000610351562,134.5,131.5,131.9499969482422,124.896240234375,136835
2017-06-02,132.60000610351562,133.9499969482422,131.85000610351562,133.39999389648438,126.26875305175781,203197
2017-06-05,133.6999969482422,142.0,132.35000610351562,140.85000610351562,133.3205108642578,858067
2017-06-06,142.39999389648438,142.39999389648438,137.0,137.89999389648438,130.52816772460938,308592
2017-06-07,138.8000030517578,143.5,137.0,142.6999969482422,135.0716094970703,661903
2017-06-08,143.0,143.8000030517578,139.14999389648438,142.89999389648438,135.26089477539062,643788
2017-06-09,142.39999389648438,149.25,141.0,145.89999389648438,138.1005096435547,1511452
2017-06-12,145.4499969482422,146.6999969482422,141.5500030517578,144.85000610351562,137.10662841796875,387027
2017-06-13,145.0,147.4499969482422,143.25,143.89999389648438,136.20742797851562,303604
2017-06-14,143.39999389648438,144.5,141.0,141.5500030517578,133.9830780029297,308889
2017-06-15,140.64999389648438,142.35000610351562,138.0,139.1999969482422,131.75869750976562,292899
2017-06-16,139.35000610351562,142.9499969482422,139.35000610351562,140.10000610351562,132.61058044433594,384296
2017-06-19,141.0,142.75,139.10000610351562,139.89999389648438,132.4212646484375,185898
2017-06-20,141.85000610351562,144.6999969482422,138.60000610351562,139.35000610351562,131.90066528320312,537593
2017-06-21,138.9499969482422,139.89999389648438,138.10000610351562,138.64999389648438,131.2380828857422,259655
2017-06-22,140.8000030517578,143.5,139.10000610351562,139.9499969482422,132.46861267089844,471330
2017-06-23,140.5,141.0,135.5,136.89999389648438,129.58163452148438,299604
2017-06-27,137.10000610351562,138.5,131.25,132.10000610351562,125.03826141357422,238511
2017-06-28,132.8000030517578,134.8000030517578,131.5,133.8000030517578,126.6473617553711,123350
2017-06-29,135.0,136.75,134.3000030517578,135.0,127.7832260131836,203315
2017-06-30,135.64999389648438,142.39999389648438,133.10000610351562,141.8000030517578,134.21969604492188,496529
2017-07-03,143.5,145.5,137.3000030517578,140.35000610351562,132.8472137451172,950988
2017-07-04,140.9499969482422,144.6999969482422,140.0,141.85000610351562,134.26702880859375,511512
2017-07-05,141.9499969482422,144.85000610351562,141.5,142.6999969482422,135.0716094970703,371486
2017-07-06,142.10000610351562,143.75,140.14999389648438,141.0,133.4624786376953,288721
2017-07-07,140.10000610351562,141.39999389648438,138.10000610351562,138.89999389648438,131.4747314453125,359769
2017-07-10,139.5,140.5,138.9499969482422,139.75,132.27926635742188,58312
2017-07-11,140.0,140.64999389648438,137.5500030517578,138.14999389648438,130.7648162841797,208908
2017-07-12,138.14999389648438,141.4499969482422,138.14999389648438,138.8000030517578,131.3800811767578,181992
2017-07-13,141.89999389648438,142.85000610351562,138.39999389648438,138.8000030517578,131.3800811767578,362775
2017-07-14,139.39999389648438,139.89999389648438,134.3000030517578,136.6999969482422,129.392333984375,190917
2017-07-17,138.4499969482422,141.4499969482422,136.35000610351562,137.0500030517578,129.72364807128906,249914
2017-07-18,137.1999969482422,141.0500030517578,135.64999389648438,138.64999389648438,131.2380828857422,413258
2017-07-19,139.14999389648438,139.75,137.0,137.3000030517578,130.90438842773438,149622
2017-07-20,137.89999389648438,140.35000610351562,137.0500030517578,137.9499969482422,131.5241241455078,154087
2017-07-21,138.75,138.75,136.3000030517578,136.6999969482422,130.33233642578125,145616
2017-07-24,137.35000610351562,140.85000610351562,135.9499969482422,139.3000030517578,132.81121826171875,244215
2017-07-25,140.9499969482422,144.0,139.0,141.89999389648438,135.2901153564453,777855
2017-07-26,142.0,143.8000030517578,138.89999389648438,139.3000030517578,132.81121826171875,286539
2017-07-27,140.0,140.60000610351562,138.35000610351562,138.5500030517578,132.09617614746094,170568
2017-07-28,137.9499969482422,139.85000610351562,136.1999969482422,138.0,131.57177734375,183835
2017-07-31,140.0,141.39999389648438,133.60000610351562,134.4499969482422,128.1871337890625,455713
2017-08-01,135.10000610351562,135.39999389648438,133.35000610351562,133.8000030517578,127.56742858886719,218300
2017-08-02,135.0,136.4499969482422,133.35000610351562,133.60000610351562,127.37676239013672,191713
2017-08-03,134.14999389648438,134.5,130.5,131.1999969482422,125.08854675292969,146843
2017-08-04,131.8000030517578,132.89999389648438,130.5,132.39999389648438,126.23262786865234,138801
2017-08-07,132.1999969482422,133.4499969482422,130.6999969482422,131.14999389648438,125.0408706665039,160957
2017-08-08,131.60000610351562,132.0,129.14999389648438,129.4499969482422,123.42005920410156,132479
2017-08-09,129.0,129.25,125.80000305175781,126.5,120.60747528076172,215579
2017-08-10,125.19999694824219,127.44999694824219,119.0999984741211,120.5999984741211,114.9822998046875,246537
2017-08-11,117.94999694824219,122.0999984741211,115.55000305175781,120.30000305175781,114.69627380371094,182194
2017-08-14,121.80000305175781,124.80000305175781,121.1500015258789,123.25,117.50885772705078,276735
2017-08-16,124.0,127.69999694824219,121.6500015258789,126.05000305175781,120.17843627929688,164044
2017-08-17,126.94999694824219,128.64999389648438,124.0999984741211,124.44999694824219,118.65296173095703,138702
2017-08-18,123.5999984741211,124.5999984741211,122.4000015258789,123.0,117.2705078125,78495
2017-08-21,123.75,123.75,121.0,121.6500015258789,115.98338317871094,72828
2017-08-22,122.0,123.94999694824219,121.5,122.3499984741211,116.6507797241211,122085
2017-08-23,122.94999694824219,124.9000015258789,122.1500015258789,124.3499984741211,118.5576171875,119579
2017-08-24,124.1500015258789,124.5,122.25,122.94999694824219,117.22283935546875,75855
2017-08-28,123.0,127.19999694824219,123.0,125.75,119.89242553710938,78113
2017-08-29,125.94999694824219,126.5999984741211,123.5,125.19999694824219,119.36802673339844,77125
2017-08-30,125.1500015258789,126.75,124.80000305175781,126.0999984741211,120.22611236572266,46997
2017-08-31,129.0,133.39999389648438,129.0,130.3000030517578,124.23046112060547,468100
2017-09-01,131.35000610351562,131.35000610351562,128.1999969482422,128.5500030517578,122.5619888305664,130692
2017-09-04,128.89999389648438,129.0,124.5999984741211,126.0999984741211,120.22611236572266,135779
2017-09-05,127.3499984741211,139.5,125.5999984741211,137.0500030517578,130.6660614013672,599839
2017-09-06,136.35000610351562,141.5,133.10000610351562,135.89999389648438,129.56961059570312,458188
2017-09-07,136.25,139.8000030517578,133.64999389648438,134.1999969482422,127.94879913330078,209144
2017-09-08,134.10000610351562,137.4499969482422,131.3000030517578,132.3000030517578,126.13732147216797,200459
2017-09-11,133.3000030517578,135.5,132.1999969482422,133.89999389648438,127.66277313232422,232395
2017-09-12,134.5,135.0,133.10000610351562,134.10000610351562,127.85346984863281,152849
2017-09-13,134.8000030517578,136.0,133.0500030517578,134.25,127.9964599609375,177560
2017-09-14,134.39999389648438,136.8000030517578,133.5500030517578,134.14999389648438,127.90113067626953,234671
2017-09-15,133.1999969482422,137.35000610351562,133.0500030517578,134.89999389648438,128.6161651611328,227933
2017-09-18,135.10000610351562,137.39999389648438,133.9499969482422,135.4499969482422,129.1405792236328,276785
2017-09-19,135.9499969482422,143.0,134.60000610351562,139.25,132.76358032226562,1361715
2017-09-20,140.0,143.89999389648438,135.60000610351562,136.10000610351562,129.7602996826172,1189947
2017-09-21,136.75,137.14999389648438,133.0,135.85000610351562,129.52194213867188,269740
2017-09-22,135.4499969482422,135.4499969482422,128.9499969482422,129.64999389648438,123.61074829101562,204287
2017-09-25,130.10000610351562,130.64999389648438,121.75,124.5,118.70063018798828,207907
2017-09-26,125.25,127.25,123.9000015258789,124.69999694824219,118.89131927490234,106315
2017-09-27,125.6500015258789,126.9000015258789,121.0999984741211,122.30000305175781,116.60311889648438,159108
2017-09-28,122.94999694824219,125.44999694824219,121.5,123.8499984741211,118.08091735839844,133456
2017-09-29,124.5,126.19999694824219,124.19999694824219,125.4000015258789,119.5587158203125,104252
2017-10-03,126.0999984741211,128.75,125.8499984741211,126.25,120.3691177368164,75645
2017-10-04,127.0,131.8000030517578,125.8499984741211,130.10000610351562,124.03978729248047,170277
2017-10-05,130.3000030517578,131.0,127.5999984741211,127.94999694824219,121.98992919921875,138388
2017-10-06,128.85000610351562,129.10000610351562,126.30000305175781,126.75,120.84581756591797,128538
2017-10-09,127.4000015258789,130.5,125.44999694824219,126.80000305175781,120.89350128173828,191681
2017-10-10,127.1500015258789,129.60000610351562,126.94999694824219,127.44999694824219,121.51322174072266,151893
2017-10-11,128.25,128.75,123.80000305175781,124.3499984741211,118.5576171875,121202
2017-10-12,125.0,126.19999694824219,122.75,124.0999984741211,118.31926727294922,130852
2017-10-13,124.0999984741211,125.5,123.6500015258789,124.5999984741211,118.79598236083984,169925
2017-10-16,125.4000015258789,125.5,122.0,122.55000305175781,116.84146881103516,91150
2017-10-17,122.5999984741211,124.5999984741211,122.5999984741211,123.05000305175781,117.31819152832031,118884
2017-10-18,123.30000305175781,123.55000305175781,122.55000305175781,123.0999984741211,117.3658447265625,93054
2017-10-19,124.0,125.0999984741211,123.69999694824219,124.4000015258789,118.60530090332031,38410
2017-10-23,127.0,128.8000030517578,124.0,126.0,120.13077545166016,349018
2017-10-24,125.80000305175781,126.55000305175781,123.25,123.6500015258789,117.89022827148438,186240
2017-10-25,124.25,124.75,123.0,123.80000305175781,118.03324127197266,171542
2017-10-26,124.0,124.1500015258789,123.05000305175781,123.55000305175781,117.79489135742188,105545
2017-10-27,124.4000015258789,126.4000015258789,123.25,124.0,118.22393035888672,202197
2017-10-30,125.80000305175781,127.5,124.05000305175781,124.8499984741211,119.0343246459961,267132
2017-10-31,120.19999694824219,123.0,118.4000015258789,119.19999694824219,113.64752197265625,628931
2017-11-01,120.0,122.4000015258789,118.05000305175781,118.25,112.74176788330078,334210
2017-11-02,118.75,120.0,118.4000015258789,118.80000305175781,113.26615905761719,178781
2017-11-03,119.4000015258789,121.9000015258789,118.0999984741211,118.55000305175781,113.0278091430664,258294
2017-11-06,118.80000305175781,119.25,117.4000015258789,117.80000305175781,112.31272888183594,173093
2017-11-07,118.80000305175781,118.80000305175781,115.94999694824219,116.25,110.83493041992188,144942
2017-11-08,116.8499984741211,116.8499984741211,100.9000015258789,102.4000015258789,97.63008880615234,1385543
2017-11-09,102.94999694824219,109.69999694824219,102.0,108.30000305175781,103.25525665283203,1896927
2017-11-10,107.0,107.0999984741211,104.55000305175781,105.75,100.82402801513672,347010
2017-11-13,106.0,107.30000305175781,104.69999694824219,105.4000015258789,100.49034881591797,214307
2017-11-14,105.9000015258789,109.5,105.0,108.30000305175781,103.25525665283203,484353
2017-11-15,108.30000305175781,110.5,106.0,107.6500015258789,102.6355209350586,411172
2017-11-16,108.0,110.0,107.75,109.6500015258789,104.54237365722656,214911
2017-11-17,110.80000305175781,112.80000305175781,109.05000305175781,109.5,104.39936065673828,253894
2017-11-20,109.9000015258789,110.55000305175781,108.0,108.55000305175781,103.49359893798828,211012
2017-11-21,109.44999694824219,110.0,108.75,109.0999984741211,104.01799011230469,90241
2017-11-22,109.80000305175781,109.80000305175781,108.5,108.75,103.68429565429688,114215
2017-11-23,109.19999694824219,109.5999984741211,108.0,108.0999984741211,103.06455993652344,118514
2017-11-24,108.6500015258789,112.5,108.5,110.30000305175781,105.16209411621094,297472
2017-11-27,109.19999694824219,111.9000015258789,109.19999694824219,110.6500015258789,105.49578857421875,113162
2017-11-28,111.0,126.4000015258789,110.5999984741211,125.3499984741211,119.51103973388672,2958825
2017-11-29,127.80000305175781,128.5,118.0,118.69999694824219,113.17081451416016,2001287
2017-11-30,118.0,120.9000015258789,116.0,117.80000305175781,112.31272888183594,430968
2017-12-01,118.8499984741211,120.80000305175781,114.0999984741211,114.6500015258789,109.30946350097656,230599
2017-12-04,115.3499984741211,115.5999984741211,112.8499984741211,113.30000305175781,108.02234649658203,178957
2017-12-05,112.80000305175781,113.3499984741211,111.5,112.19999694824219,106.97359466552734,151545
2017-12-06,112.0,116.75,111.0,112.55000305175781,107.30729675292969,319144
2017-12-07,112.69999694824219,115.3499984741211,112.69999694824219,113.55000305175781,108.26070404052734,119518
2017-12-08,113.55000305175781,115.75,113.55000305175781,113.94999694824219,108.6420669555664,136979
2017-12-11,114.8499984741211,116.0999984741211,113.5,113.6500015258789,108.35604095458984,161714
2017-12-12,114.0,114.55000305175781,112.05000305175781,112.30000305175781,107.06892395019531,116252
2017-12-13,112.75,112.8499984741211,110.25,110.5,105.3527603149414,143506
2017-12-14,110.6500015258789,111.19999694824219,107.0,108.19999694824219,103.15990447998047,183549
2017-12-15,109.94999694824219,112.0,109.1500015258789,110.30000305175781,105.16209411621094,202362
2017-12-18,111.0,114.5,107.0,112.0,106.78289794921875,208531
2017-12-19,112.5,116.3499984741211,112.5,115.4000015258789,110.02452850341797,297982
2017-12-20,117.0,119.94999694824219,116.0,116.5,111.07329559326172,388341
2017-12-21,117.1500015258789,120.9000015258789,115.0,118.44999694824219,112.93244934082031,408260
2017-12-22,118.5,119.80000305175781,117.0,117.19999694824219,111.74067687988281,147517
2017-12-26,117.0,117.94999694824219,113.69999694824219,115.25,109.88151550292969,207491
2017-12-27,115.94999694824219,115.94999694824219,113.6500015258789,114.05000305175781,108.73741149902344,159832
2017-12-28,114.80000305175781,115.69999694824219,113.1500015258789,113.6500015258789,108.35604095458984,107439
2017-12-29,114.0,114.8499984741211,113.6500015258789,113.9000015258789,108.59439849853516,113862
2018-01-01,114.25,124.3499984741211,114.25,118.75,113.21847534179688,798949
2018-01-02,121.9000015258789,123.0,116.6500015258789,118.6500015258789,113.1231460571289,735931
2018-01-03,119.5,123.0,118.0,121.19999694824219,115.55435180664062,483586
2018-01-04,121.9000015258789,122.0999984741211,118.3499984741211,118.9000015258789,113.36148834228516,216016
2018-01-05,120.80000305175781,122.19999694824219,119.30000305175781,121.4000015258789,115.74503326416016,701986
2018-01-08,122.0999984741211,122.5,118.0,120.25,114.64860534667969,600175
2018-01-09,120.9000015258789,123.0,118.9000015258789,120.0999984741211,114.50559997558594,574523
2018-01-10,121.19999694824219,122.8499984741211,117.75,118.25,112.74176788330078,331667
2018-01-11,120.0,121.4000015258789,117.05000305175781,118.55000305175781,113.0278091430664,629690
2018-01-12,119.0,120.8499984741211,116.0,116.75,111.31163787841797,469331
2018-01-15,118.4000015258789,126.4000015258789,117.6500015258789,123.4000015258789,117.6518783569336,2542459
2018-01-16,126.5999984741211,128.6999969482422,121.05000305175781,121.69999694824219,116.03105926513672,2107602
2018-01-17,121.3499984741211,122.4000015258789,116.94999694824219,119.30000305175781,113.74285888671875,355021
2018-01-18,120.30000305175781,121.4000015258789,115.0999984741211,115.55000305175781,110.16754150390625,573092
2018-01-19,115.69999694824219,117.4000015258789,115.55000305175781,116.55000305175781,111.12096405029297,195760
2018-01-22,117.5,120.6500015258789,116.94999694824219,117.80000305175781,112.31272888183594,366317
2018-01-23,118.19999694824219,118.8499984741211,114.5999984741211,115.3499984741211,109.97686004638672,365938
2018-01-24,115.3499984741211,115.3499984741211,111.19999694824219,112.80000305175781,107.545654296875,490301
2018-01-25,113.0,113.8499984741211,111.6500015258789,112.19999694824219,106.97359466552734,328865
2018-01-29,113.0,120.0,112.30000305175781,117.55000305175781,112.07437896728516,1222180
2018-01-30,117.5999984741211,117.5999984741211,113.30000305175781,113.69999694824219,108.40370178222656,560508
2018-01-31,114.5999984741211,115.0,112.5,114.05000305175781,108.73741149902344,363561
2018-02-01,115.0999984741211,115.5,110.0999984741211,112.30000305175781,107.06892395019531,479201
2018-02-02,110.0,112.0,106.0,107.94999694824219,102.92154693603516,539373
2018-02-05,106.25,109.5999984741211,105.5,107.9000015258789,102.87388610839844,355358
2018-02-06,101.9000015258789,106.6500015258789,99.0,104.3499984741211,99.48925018310547,333289
2018-02-07,106.0,107.9000015258789,104.5,105.30000305175781,100.39498901367188,274860
2018-02-08,106.80000305175781,108.94999694824219,106.0999984741211,106.6500015258789,101.68211364746094,298494
2018-02-09,104.0,106.94999694824219,102.9000015258789,105.55000305175781,100.63335418701172,576604
2018-02-12,106.9000015258789,109.30000305175781,106.4000015258789,107.25,102.25416564941406,242792
2018-02-14,108.19999694824219,109.69999694824219,107.25,107.6500015258789,102.6355209350586,350470
2018-02-15,108.8499984741211,109.0,106.0999984741211,106.55000305175781,101.58677673339844,344389
2018-02-16,107.0,107.69999694824219,104.0,104.94999694824219,100.06129455566406,685132
2018-02-19,105.19999694824219,105.94999694824219,101.69999694824219,101.94999694824219,97.20103454589844,346176
2018-02-20,102.4000015258789,104.75,94.0,95.3499984741211,90.9084701538086,1575748
2018-02-21,96.0999984741211,97.30000305175781,89.5,90.0999984741211,85.90303039550781,1416133
2018-02-22,89.19999694824219,94.6500015258789,87.5,91.19999694824219,86.9517822265625,1611030
2018-02-23,91.0,94.5,90.0,93.94999694824219,89.57367706298828,374613
2018-02-26,95.0,95.9000015258789,94.44999694824219,94.9000015258789,90.47943878173828,333396
2018-02-27,95.5999984741211,96.5,91.69999694824219,91.94999694824219,87.66685485839844,369593
2018-02-28,91.75,92.9000015258789,90.5999984741211,90.9000015258789,86.665771484375,335812
2018-03-01,90.5,92.0999984741211,89.69999694824219,89.9000015258789,85.71235656738281,233393
2018-03-05,90.0,91.4000015258789,89.30000305175781,90.6500015258789,86.42741394042969,206744
2018-03-06,92.0,93.69999694824219,89.5999984741211,90.30000305175781,86.09371948242188,170497
2018-03-07,90.4000015258789,90.5,87.0,87.1500015258789,83.0904541015625,201198
2018-03-08,88.4000015258789,88.80000305175781,85.0999984741211,85.69999694824219,81.70800018310547,194515
2018-03-09,86.5,86.94999694824219,85.0,85.19999694824219,81.23126983642578,151387
2018-03-12,85.75,86.75,84.0,85.94999694824219,81.94634246826172,208568
2018-03-13,86.25,87.5999984741211,84.6500015258789,85.94999694824219,81.94634246826172,290843
2018-03-14,85.80000305175781,86.9000015258789,85.25,86.1500015258789,82.13702392578125,206573
2018-03-15,86.1500015258789,92.3499984741211,84.6500015258789,86.75,82.7090835571289,840151
2018-03-16,85.4000015258789,87.8499984741211,84.6500015258789,84.94999694824219,80.99291229248047,510038
2018-03-19,85.25,85.4000015258789,82.69999694824219,83.05000305175781,79.18144226074219,300618
2018-03-20,82.6500015258789,84.19999694824219,81.6500015258789,82.1500015258789,78.32334899902344,324011
2018-03-21,82.75,83.6500015258789,81.6500015258789,81.94999694824219,78.1326675415039,382064
2018-03-22,81.69999694824219,82.8499984741211,80.19999694824219,80.6500015258789,76.89321899414062,220063
2018-03-23,79.30000305175781,79.9000015258789,78.1500015258789,78.5,74.84337615966797,244591
2018-03-26,78.0,78.9000015258789,75.94999694824219,76.9000015258789,73.31790924072266,427937
2018-03-27,77.75,81.9000015258789,77.0999984741211,80.80000305175781,77.03623962402344,577519
2018-03-28,80.05000305175781,82.80000305175781,74.75,76.69999694824219,73.1272201538086,639402
2018-04-02,78.44999694824219,79.69999694824219,75.0,75.75,72.22147369384766,497462
2018-04-03,75.5,76.75,74.94999694824219,75.55000305175781,72.0307846069336,519520
2018-04-04,76.25,77.69999694824219,75.5,75.80000305175781,72.2691421508789,639014
2018-04-05,76.69999694824219,79.4000015258789,76.69999694824219,78.75,75.08172607421875,303895
2018-04-06,78.9000015258789,82.25,78.1500015258789,81.80000305175781,77.98965454101562,775761
2018-04-09,82.44999694824219,83.5,82.0999984741211,82.75,78.8954086303711,396210
2018-04-10,83.25,85.9000015258789,82.44999694824219,84.0999984741211,80.18251037597656,498783
2018-04-11,84.5,84.5999984741211,82.69999694824219,83.05000305175781,79.18144226074219,157583
2018-04-12,83.44999694824219,83.9000015258789,82.19999694824219,82.55000305175781,78.70471954345703,215198
2018-04-13,82.94999694824219,82.94999694824219,81.25,82.0,78.18034362792969,125169
2018-04-16,81.0,82.44999694824219,81.0,81.3499984741211,77.56060791015625,88217
2018-04-17,81.5999984741211,81.94999694824219,81.0,81.25,77.46527099609375,89693
2018-04-18,81.80000305175781,83.19999694824219,79.80000305175781,80.3499984741211,76.60720825195312,203224
2018-04-19,80.3499984741211,82.30000305175781,80.0,80.94999694824219,77.17924499511719,151759
2018-04-20,81.0,81.25,80.30000305175781,80.80000305175781,77.03623962402344,80988
2018-04-23,80.8499984741211,90.25,80.3499984741211,87.9000015258789,83.80551147460938,10064104
2018-04-24,90.5,101.94999694824219,88.5,98.0,93.43502807617188,6078825
2018-04-25,96.75,103.0,94.05000305175781,100.4000015258789,95.7232437133789,2481794
2018-04-26,100.4000015258789,104.0,98.6500015258789,101.1500015258789,96.43830871582031,1118132
2018-04-27,101.30000305175781,103.80000305175781,99.69999694824219,102.19999694824219,97.43939971923828,1135574
2018-04-30,102.80000305175781,109.69999694824219,102.19999694824219,108.30000305175781,103.25525665283203,1557980
2018-05-02,108.0,111.9000015258789,106.6500015258789,108.69999694824219,103.63661193847656,1426440
2018-05-03,109.5999984741211,110.05000305175781,105.05000305175781,106.8499984741211,101.87279510498047,534225
2018-05-04,106.0999984741211,109.4000015258789,101.1500015258789,102.1500015258789,97.39173889160156,588089
2018-05-07,102.9000015258789,103.4000015258789,99.30000305175781,100.75,96.05694580078125,288715
2018-05-08,101.30000305175781,104.8499984741211,101.0999984741211,101.69999694824219,96.96268463134766,237811
2018-05-09,102.1500015258789,102.1500015258789,99.5,100.0,95.34188079833984,167046
2018-05-10,101.0,101.4000015258789,97.1500015258789,97.4000015258789,92.86298370361328,268083
2018-05-11,97.5,100.94999694824219,96.19999694824219,96.75,92.24327087402344,359469
2018-05-14,97.94999694824219,99.19999694824219,94.0999984741211,94.5999984741211,90.19342041015625,142268
2018-05-15,95.0,99.0,93.0,95.80000305175781,91.33751678466797,313614
2018-05-16,95.80000305175781,98.94999694824219,93.1500015258789,96.44999694824219,91.95724487304688,228017
2018-05-17,98.8499984741211,98.8499984741211,93.75,94.8499984741211,90.43177032470703,269957
2018-05-18,94.05000305175781,96.25,85.0999984741211,90.19999694824219,85.99837493896484,329783
2018-05-21,90.0,92.75,89.5,90.55000305175781,86.33206939697266,210883
2018-05-22,90.5,98.3499984741211,88.5,95.44999694824219,91.0038070678711,391054
2018-05-23,92.5,96.80000305175781,92.5,92.94999694824219,88.62026977539062,292483
2018-05-24,93.80000305175781,94.8499984741211,92.55000305175781,93.6500015258789,89.28765869140625,152399
2018-05-25,94.5,95.5,93.0,95.05000305175781,90.62246704101562,153669
2018-05-28,95.5999984741211,100.69999694824219,95.0999984741211,98.0,93.43502807617188,852967
2018-05-29,97.1500015258789,103.0,97.0999984741211,102.0,97.24871063232422,535230
2018-05-30,100.0999984741211,112.44999694824219,100.0,108.44999694824219,103.39825439453125,1614722
2018-05-31,109.30000305175781,109.30000305175781,102.0999984741211,103.1500015258789,98.34514617919922,354743
2018-06-01,103.0,104.55000305175781,99.55000305175781,100.44999694824219,95.77091217041016,241515
2018-06-04,101.94999694824219,102.05000305175781,96.75,97.5,92.95833587646484,294136
2018-06-05,97.94999694824219,97.94999694824219,93.30000305175781,96.19999694824219,91.71887969970703,314185
2018-06-06,95.0999984741211,98.9000015258789,94.0999984741211,97.55000305175781,93.0060043334961,283460
2018-06-07,99.3499984741211,102.30000305175781,97.4000015258789,98.6500015258789,94.05477142333984,516065
2018-06-08,99.0,99.8499984741211,96.55000305175781,97.80000305175781,93.2443618774414,386420
2018-06-11,97.9000015258789,101.3499984741211,97.05000305175781,100.0999984741211,95.43721771240234,220926
2018-06-12,101.44999694824219,102.0,100.0,101.4000015258789,96.67666625976562,136798
2018-06-13,101.94999694824219,105.3499984741211,100.3499984741211,101.0999984741211,96.39063262939453,236188
2018-06-14,101.0,103.80000305175781,99.1500015258789,101.80000305175781,97.05803680419922,156705
2018-06-15,101.9000015258789,102.94999694824219,99.75,100.75,96.05694580078125,152658
2018-06-18,101.0999984741211,103.75,99.75,100.94999694824219,96.24761962890625,437756
2018-06-19,100.94999694824219,102.75,99.6500015258789,100.0,95.34188079833984,228944
2018-06-20,100.69999694824219,101.25,99.5,99.75,95.103515625,99840
2018-06-21,99.9000015258789,104.4000015258789,99.5,102.94999694824219,98.15446472167969,431684
2018-06-22,102.0,106.8499984741211,101.55000305175781,105.25,100.34732818603516,364890
2018-06-25,108.80000305175781,108.80000305175781,103.5,104.19999694824219,99.34623718261719,602938
2018-06-26,104.19999694824219,105.0,101.19999694824219,101.80000305175781,97.05803680419922,153915
2018-06-27,102.0,104.19999694824219,96.0,97.0999984741211,92.57695770263672,348616
2018-06-28,95.6500015258789,97.80000305175781,93.75,96.75,92.24327087402344,244859
2018-06-29,97.0,98.5,96.25,98.0,93.43502807617188,138134
2018-07-02,99.4000015258789,103.30000305175781,97.5,98.55000305175781,93.95942687988281,514665
2018-07-03,99.05000305175781,102.5,99.05000305175781,101.9000015258789,97.15337371826172,665677
2018-07-04,102.4000015258789,104.3499984741211,101.5,103.25,98.44049072265625,371332
2018-07-05,103.0,103.0,99.19999694824219,99.9000015258789,95.24653625488281,167248
2018-07-06,100.0,101.0,99.6500015258789,100.55000305175781,95.86624145507812,135033
2018-07-09,102.4000015258789,104.30000305175781,101.19999694824219,103.75,98.91719818115234,203183
2018-07-10,103.75,107.5,103.75,105.0,100.10897827148438,372234
2018-07-11,104.0,105.55000305175781,101.80000305175781,102.75,97.96378326416016,434159
2018-07-12,103.1500015258789,104.25,100.0,100.19999694824219,95.53254699707031,498554
2018-07-13,100.30000305175781,101.55000305175781,99.1500015258789,100.1500015258789,95.48489379882812,150627
2018-07-16,98.5999984741211,100.0,97.0,97.55000305175781,93.0060043334961,97021
2018-07-17,97.5999984741211,100.9000015258789,97.5999984741211,99.75,95.103515625,363344
2018-07-18,100.55000305175781,101.4000015258789,97.5,98.0999984741211,93.53038024902344,240542
2018-07-19,98.8499984741211,98.8499984741211,95.44999694824219,95.6500015258789,92.3238525390625,143433
2018-07-20,95.44999694824219,98.25,95.05000305175781,97.19999694824219,93.8199462890625,188886
2018-07-23,97.19999694824219,99.5999984741211,97.0999984741211,98.80000305175781,95.36431121826172,218655
2018-07-24,99.5999984741211,101.9000015258789,98.25,100.9000015258789,97.39128875732422,830189
2018-07-25,101.94999694824219,102.5,100.55000305175781,100.94999694824219,97.43954467773438,267131
2018-07-26,100.9000015258789,101.0999984741211,99.6500015258789,100.19999694824219,96.71562194824219,95908
2018-07-27,101.6500015258789,102.80000305175781,101.0,102.3499984741211,98.79086303710938,382954
2018-07-30,103.69999694824219,106.30000305175781,101.69999694824219,105.05000305175781,101.39696502685547,594468
