Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,184.6999969482422,189.9499969482422,182.6999969482422,188.9499969482422,169.15830993652344,3144466
2015-04-10,190.0,191.85000610351562,187.75,188.85000610351562,169.06878662109375,2169237
2015-04-13,189.4499969482422,192.89999389648438,188.64999389648438,190.25,170.32215881347656,2111598
2015-04-15,190.25,193.14999389648438,187.14999389648438,188.9499969482422,169.15830993652344,2451904
2015-04-16,188.85000610351562,191.3000030517578,187.4499969482422,188.60000610351562,168.84500122070312,2205258
2015-04-17,189.60000610351562,190.9499969482422,186.5,188.4499969482422,168.71070861816406,2300865
2015-04-20,188.4499969482422,188.5,178.75,180.85000610351562,161.90676879882812,1841510
2015-04-21,181.0,183.14999389648438,177.25,179.35000610351562,160.5638885498047,1924806
2015-04-22,180.0,182.39999389648438,176.1999969482422,179.25,160.474365234375,1317166
2015-04-23,180.64999389648438,182.14999389648438,176.60000610351562,177.4499969482422,158.8629150390625,1600980
2015-04-24,177.64999389648438,177.9499969482422,174.39999389648438,175.0,156.66952514648438,1720533
2015-04-27,175.10000610351562,175.64999389648438,167.5500030517578,170.9499969482422,153.04376220703125,991239
2015-04-28,170.89999389648438,176.85000610351562,168.60000610351562,176.10000610351562,157.654296875,2416102
2015-04-29,176.9499969482422,181.8000030517578,175.25,181.25,162.26486206054688,2489936
2015-04-30,180.5,180.89999389648438,169.0,171.5500030517578,153.58090209960938,6414378
2015-05-04,171.5,171.5,159.5,161.89999389648438,144.9416961669922,9793756
2015-05-05,161.89999389648438,164.4499969482422,161.10000610351562,161.89999389648438,144.9416961669922,2710508
2015-05-06,161.89999389648438,163.39999389648438,154.75,155.1999969482422,138.94351196289062,2461137
2015-05-07,154.75,154.75,150.0,151.25,135.4072265625,3196428
2015-05-08,152.35000610351562,154.6999969482422,152.1999969482422,153.35000610351562,137.2872772216797,1491371
2015-05-11,154.3000030517578,160.14999389648438,151.89999389648438,157.60000610351562,141.0920867919922,4450435
2015-05-12,157.0,157.25,150.0,151.5,135.6310577392578,3578317
2015-05-13,151.0,154.3000030517578,150.5,152.25,136.30247497558594,2355513
2015-05-14,152.5,156.14999389648438,150.64999389648438,154.9499969482422,138.71969604492188,2147582
2015-05-15,157.0,159.5,156.0500030517578,158.25,141.67405700683594,3330046
2015-05-18,158.85000610351562,160.25,156.4499969482422,159.60000610351562,142.88259887695312,1365806
2015-05-19,159.5,162.0,158.0500030517578,158.8000030517578,142.1664276123047,1573013
2015-05-20,159.39999389648438,160.3000030517578,157.5500030517578,158.9499969482422,142.30068969726562,1218744
2015-05-21,158.39999389648438,159.25,156.1999969482422,157.14999389648438,140.6892547607422,1060839
2015-05-22,157.35000610351562,159.60000610351562,156.35000610351562,159.0,142.345458984375,1630085
2015-05-25,158.85000610351562,161.1999969482422,156.85000610351562,158.89999389648438,142.25592041015625,1357073
2015-05-26,158.89999389648438,159.5,156.85000610351562,157.1999969482422,140.73399353027344,864683
2015-05-27,156.0,156.6999969482422,153.75,155.0,138.7644500732422,1954603
2015-05-28,155.6999969482422,156.5500030517578,152.8000030517578,154.0,137.86917114257812,1740670
2015-05-29,153.8000030517578,155.60000610351562,150.14999389648438,153.6999969482422,137.60061645507812,4393439
2015-06-01,154.35000610351562,156.9499969482422,153.0,154.1999969482422,138.04823303222656,1149695
2015-06-02,154.1999969482422,154.85000610351562,149.1999969482422,150.85000610351562,135.0491180419922,1272279
2015-06-03,150.0500030517578,150.39999389648438,144.5500030517578,146.10000610351562,130.7966766357422,2006718
2015-06-04,147.10000610351562,149.25,145.35000610351562,148.75,133.16908264160156,790272
2015-06-05,147.75,149.8000030517578,147.0,148.35000610351562,132.81100463867188,732106
2015-06-08,148.39999389648438,148.39999389648438,144.1999969482422,144.89999389648438,129.72235107421875,1235772
2015-06-09,145.8000030517578,146.39999389648438,144.0,144.75,129.5880889892578,923633
2015-06-10,144.6999969482422,146.1999969482422,143.89999389648438,144.6999969482422,129.54331970214844,1304594
2015-06-11,145.14999389648438,146.39999389648438,142.0,142.8000030517578,127.84233093261719,1846182
2015-06-12,142.5,144.14999389648438,139.8000030517578,142.0,127.12615203857422,1167270
2015-06-15,142.0,145.89999389648438,142.0,144.64999389648438,129.49856567382812,1307297
2015-06-16,144.5,146.25,142.0500030517578,145.60000610351562,130.34902954101562,1075814
2015-06-17,145.6999969482422,148.25,143.9499969482422,146.6999969482422,131.33380126953125,1639978
2015-06-18,146.8000030517578,148.85000610351562,146.10000610351562,147.89999389648438,132.4081268310547,718905
2015-06-19,148.25,148.75,145.6999969482422,146.85000610351562,131.46812438964844,863944
2015-06-22,147.0,151.0,146.9499969482422,149.1999969482422,133.57196044921875,2420960
2015-06-23,149.8000030517578,151.39999389648438,148.39999389648438,150.14999389648438,134.42242431640625,899784
2015-06-24,150.35000610351562,153.60000610351562,148.89999389648438,150.75,134.9595947265625,1520191
2015-06-25,150.0,152.75,149.3000030517578,151.5,135.6310577392578,3136439
2015-06-26,151.0500030517578,153.8000030517578,150.0,152.8000030517578,136.79490661621094,996950
2015-06-29,149.75,150.8000030517578,145.5,146.25,130.93093872070312,1940383
2015-06-30,146.5,149.3000030517578,144.6999969482422,148.3000030517578,132.7662353515625,1259944
2015-07-01,148.5,152.0,147.0,151.39999389648438,135.54150390625,1036231
2015-07-02,151.4499969482422,153.39999389648438,149.25,150.10000610351562,134.377685546875,1609689
2015-07-03,152.0,153.14999389648438,149.5500030517578,150.3000030517578,134.55673217773438,1223100
2015-07-06,147.3000030517578,150.0,146.1999969482422,149.39999389648438,133.75100708007812,1333305
2015-07-07,149.8000030517578,151.8000030517578,149.60000610351562,150.35000610351562,134.6014862060547,1051391
2015-07-08,150.0,155.8000030517578,148.64999389648438,152.10000610351562,136.16822814941406,2983827
2015-07-09,152.60000610351562,154.39999389648438,152.0500030517578,152.75,136.75010681152344,980938
2015-07-10,153.1999969482422,154.25,151.25,152.0500030517578,136.12344360351562,1067464
2015-07-13,152.5,154.60000610351562,151.75,154.25,138.09298706054688,959210
2015-07-14,154.5,155.10000610351562,151.9499969482422,152.0500030517578,136.12344360351562,1769330
2015-07-15,152.25,153.89999389648438,151.5,152.5,136.5262908935547,1163720
2015-07-16,152.0500030517578,154.5,152.0500030517578,153.14999389648438,137.1082000732422,1280084
2015-07-17,153.14999389648438,156.0,152.35000610351562,154.89999389648438,138.67489624023438,1062825
2015-07-20,155.5,156.60000610351562,154.0500030517578,155.0,138.7644500732422,1014477
2015-07-21,155.0,156.4499969482422,152.60000610351562,153.10000610351562,137.0634765625,1312552
2015-07-22,152.8000030517578,153.75,151.25,152.5500030517578,136.5710906982422,1535921
2015-07-23,152.60000610351562,153.8000030517578,151.25,152.9499969482422,137.56039428710938,1263776
2015-07-24,153.0,154.5,150.0,150.64999389648438,135.49180603027344,1105669
2015-07-27,150.35000610351562,150.35000610351562,144.10000610351562,144.8000030517578,130.23040771484375,1348707
2015-07-28,144.5,145.8000030517578,141.0500030517578,141.6999969482422,127.44231414794922,1201992
2015-07-29,141.0,143.5500030517578,140.9499969482422,142.8000030517578,128.43165588378906,2223155
2015-07-30,144.5,146.39999389648438,142.75,143.85000610351562,129.37603759765625,3296586
2015-07-31,140.0,147.85000610351562,136.14999389648438,146.25,131.5345001220703,6575422
2015-08-03,146.25,151.3000030517578,144.5,149.85000610351562,134.77230834960938,2255632
2015-08-04,149.5500030517578,156.39999389648438,147.75,155.5,139.85382080078125,3056581
2015-08-05,156.0,157.0,154.10000610351562,154.75,139.17929077148438,1882220
2015-08-06,154.5,157.89999389648438,152.0,156.25,140.52835083007812,1188748
2015-08-07,155.9499969482422,160.4499969482422,153.0500030517578,159.14999389648438,143.1365509033203,2807997
2015-08-10,158.25,161.3000030517578,157.5,158.75,142.77679443359375,1596026
2015-08-11,158.14999389648438,160.1999969482422,156.1999969482422,159.4499969482422,143.40635681152344,2242206
2015-08-12,158.5,160.0,155.8000030517578,158.25,142.3271484375,3212506
2015-08-13,158.0,161.6999969482422,155.1999969482422,156.0500030517578,140.34848022460938,2268252
2015-08-14,156.8000030517578,160.5,155.5500030517578,159.60000610351562,143.54124450683594,1336182
2015-08-17,159.25,163.8000030517578,158.0,162.0,145.6997528076172,1603019
2015-08-18,165.0,168.60000610351562,163.10000610351562,164.35000610351562,147.81332397460938,3544572
2015-08-19,164.0500030517578,164.8000030517578,159.0,160.64999389648438,144.48562622070312,1886622
2015-08-20,160.25,163.5,158.14999389648438,160.75,144.5755615234375,1547472
2015-08-21,158.0,159.0,151.3000030517578,154.3000030517578,138.7745361328125,2386106
2015-08-24,146.0,152.35000610351562,145.0,147.5500030517578,132.7037353515625,2718095
2015-08-25,146.0500030517578,156.25,143.6999969482422,153.3000030517578,137.8751983642578,3691856
2015-08-26,152.0,155.8000030517578,151.89999389648438,152.89999389648438,137.5154266357422,1650848
2015-08-27,153.60000610351562,158.8000030517578,151.10000610351562,156.75,140.97804260253906,1905114
2015-08-28,158.1999969482422,159.35000610351562,152.0,154.10000610351562,138.59466552734375,2132895
2015-08-31,153.9499969482422,154.89999389648438,152.3000030517578,153.60000610351562,138.14500427246094,1122581
2015-09-01,151.60000610351562,152.35000610351562,145.5,148.35000610351562,133.4232177734375,1670374
2015-09-02,148.89999389648438,149.9499969482422,147.5,148.8000030517578,133.82794189453125,851693
2015-09-03,149.75,151.10000610351562,147.89999389648438,149.14999389648438,134.1427459716797,825310
2015-09-04,148.6999969482422,148.8000030517578,143.8000030517578,147.8000030517578,132.9285888671875,1433061
2015-09-07,147.8000030517578,148.89999389648438,146.0,147.10000610351562,132.29901123046875,531317
2015-09-08,146.0,148.8000030517578,142.39999389648438,148.10000610351562,133.19837951660156,1078937
2015-09-09,149.39999389648438,150.10000610351562,147.10000610351562,149.0500030517578,134.0528106689453,685982
2015-09-10,147.0,152.89999389648438,145.75,150.39999389648438,135.26695251464844,660175
2015-09-11,150.8000030517578,151.9499969482422,146.64999389648438,148.10000610351562,133.19837951660156,305100
2015-09-14,148.4499969482422,149.5,147.39999389648438,148.6999969482422,133.7379913330078,293339
2015-09-15,148.10000610351562,150.1999969482422,147.8000030517578,149.10000610351562,134.0977783203125,476100
2015-09-16,149.5,150.25,147.25,148.75,133.78297424316406,1652784
2015-09-18,149.0500030517578,151.6999969482422,146.35000610351562,147.60000610351562,132.74871826171875,1703284
2015-09-21,147.0,154.9499969482422,145.75,153.25,137.8302001953125,587728
2015-09-22,155.0,155.5500030517578,150.10000610351562,152.6999969482422,137.3355255126953,572827
2015-09-23,150.1999969482422,153.5,149.14999389648438,152.4499969482422,137.1107177734375,696527
2015-09-24,153.0,164.9499969482422,151.85000610351562,159.39999389648438,143.36138916015625,3150811
2015-09-28,156.89999389648438,159.85000610351562,155.0,155.9499969482422,140.25851440429688,852886
2015-09-29,153.9499969482422,155.14999389648438,151.60000610351562,152.39999389648438,137.06573486328125,1578732
2015-09-30,153.25,157.5,153.0,155.64999389648438,139.9886932373047,1502043
2015-10-01,155.0,156.8000030517578,151.0,152.0,136.70599365234375,388939
2015-10-05,152.85000610351562,153.85000610351562,152.0,152.6999969482422,137.3355255126953,349068
2015-10-06,153.89999389648438,154.75,152.14999389648438,152.6999969482422,137.3355255126953,589644
2015-10-07,153.6999969482422,159.64999389648438,152.85000610351562,158.8000030517578,142.82179260253906,2558082
2015-10-08,159.0,159.0,155.0500030517578,155.8000030517578,140.12364196777344,380286
2015-10-09,155.8000030517578,157.89999389648438,150.6999969482422,152.0,136.70599365234375,1113186
2015-10-12,152.8000030517578,153.8000030517578,149.75,152.25,136.93081665039062,1046026
2015-10-13,152.0,152.5,149.9499969482422,150.75,135.5817413330078,549133
2015-10-14,150.0500030517578,152.0,150.0,150.39999389648438,135.26695251464844,526657
2015-10-15,150.8000030517578,152.0500030517578,150.14999389648438,150.85000610351562,135.6716766357422,708461
2015-10-16,151.75,153.5,151.39999389648438,152.0,136.70599365234375,650946
2015-10-19,152.0,157.0,151.8000030517578,155.75,140.07864379882812,1085820
2015-10-20,156.6999969482422,157.0,154.60000610351562,155.8000030517578,140.12364196777344,587201
2015-10-21,156.0,162.5,156.0,160.75,144.5755615234375,1763199
2015-10-23,161.4499969482422,162.5500030517578,158.0,158.8000030517578,142.82179260253906,728324
2015-10-26,158.89999389648438,163.89999389648438,157.39999389648438,162.1999969482422,145.87965393066406,1150040
2015-10-27,161.75,163.39999389648438,160.10000610351562,161.39999389648438,145.16014099121094,809152
2015-10-28,162.0,165.5,159.1999969482422,160.9499969482422,144.75543212890625,3846937
2015-10-29,160.9499969482422,162.60000610351562,155.39999389648438,156.0500030517578,140.34848022460938,3085046
2015-10-30,156.5500030517578,158.0,148.5,149.5,134.45751953125,2257636
2015-11-02,151.5,154.4499969482422,150.0,152.5500030517578,137.2006378173828,1011769
2015-11-03,153.8000030517578,153.8000030517578,148.5500030517578,149.10000610351562,134.0977783203125,1781866
2015-11-04,149.0,151.39999389648438,146.8000030517578,147.4499969482422,132.61378479003906,1219095
2015-11-05,147.25,147.89999389648438,144.60000610351562,144.89999389648438,131.74996948242188,613377
2015-11-06,145.0,145.0,141.5,142.9499969482422,129.9769744873047,467120
2015-11-09,139.0,145.39999389648438,138.75,144.6999969482422,131.5681610107422,1604855
2015-11-10,143.89999389648438,145.0,141.25,141.75,128.88587951660156,864816
2015-11-13,143.4499969482422,145.4499969482422,141.10000610351562,145.10000610351562,131.93186950683594,1118649
2015-11-16,145.10000610351562,148.25,144.60000610351562,147.25,133.88673400878906,1089489
2015-11-17,147.6999969482422,149.89999389648438,146.3000030517578,147.0,133.659423828125,1085709
2015-11-18,147.0500030517578,149.6999969482422,146.35000610351562,147.3000030517578,133.9322052001953,668499
2015-11-19,148.25,149.5,147.75,149.10000610351562,135.56886291503906,1472611
2015-11-20,149.6999969482422,151.0,148.35000610351562,148.8000030517578,135.29605102539062,563194
2015-11-23,148.89999389648438,150.14999389648438,148.5,148.89999389648438,135.38697814941406,584070
2015-11-24,148.3000030517578,151.0,148.10000610351562,148.8000030517578,135.29605102539062,422610
2015-11-26,149.0,151.39999389648438,147.75,148.64999389648438,135.15968322753906,2116836
2015-11-27,148.64999389648438,149.8000030517578,146.64999389648438,148.4499969482422,134.97781372070312,591800
2015-11-30,148.0,149.89999389648438,146.39999389648438,147.75,134.34136962890625,2337630
2015-12-01,148.60000610351562,148.9499969482422,145.5,146.0,132.7501983642578,573177
2015-12-02,146.14999389648438,146.4499969482422,143.8000030517578,145.10000610351562,131.93186950683594,907689
2015-12-03,144.8000030517578,144.9499969482422,142.75,143.0,130.0224151611328,812626
2015-12-04,142.5,144.25,141.10000610351562,141.3000030517578,128.4767303466797,805330
2015-12-07,142.39999389648438,142.8000030517578,140.3000030517578,141.0,128.20391845703125,1692236
2015-12-08,140.5,141.85000610351562,138.89999389648438,139.6999969482422,127.02192687988281,956667
2015-12-09,139.6999969482422,139.85000610351562,136.10000610351562,137.5500030517578,125.06703186035156,830989
2015-12-10,136.5,140.0,135.5,139.35000610351562,126.70370483398438,1200997
2015-12-11,140.0,140.5,138.39999389648438,139.9499969482422,127.24925994873047,1447188
2015-12-14,138.89999389648438,141.5500030517578,137.85000610351562,140.9499969482422,128.15846252441406,1025147
2015-12-15,141.0,144.5,139.75,143.5500030517578,130.5225372314453,729806
2015-12-16,143.5500030517578,144.75,141.5,143.9499969482422,130.88623046875,925857
2015-12-17,144.0,145.5,142.14999389648438,145.14999389648438,131.97731018066406,615234
2015-12-18,144.0,146.1999969482422,143.5500030517578,145.25,132.06825256347656,661297
2015-12-21,145.25,145.9499969482422,143.3000030517578,145.5500030517578,132.3410186767578,248476
2015-12-22,144.89999389648438,146.60000610351562,143.1999969482422,144.3000030517578,131.20445251464844,230835
2015-12-23,144.35000610351562,145.60000610351562,141.85000610351562,142.9499969482422,129.9769744873047,729792
