Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,24.850000381469727,25.399999618530273,24.799999237060547,24.950000762939453,13.121872901916504,1682765
2014-12-09,24.700000762939453,25.149999618530273,24.25,24.450000762939453,12.858912467956543,530427
2014-12-10,24.299999237060547,24.549999237060547,24.149999618530273,24.399999618530273,12.832615852355957,318974
2014-12-11,24.5,24.5,23.950000762939453,24.049999237060547,12.648540496826172,295386
2014-12-12,23.700000762939453,24.5,23.700000762939453,23.950000762939453,12.595947265625,499129
2014-12-15,24.399999618530273,24.399999618530273,23.649999618530273,23.799999237060547,12.517058372497559,396631
2014-12-16,23.75,23.75,22.899999618530273,23.0,12.096315383911133,673464
2014-12-17,23.0,23.450000762939453,22.899999618530273,23.25,12.227799415588379,730351
2014-12-18,23.299999237060547,24.25,23.299999237060547,24.049999237060547,12.648540496826172,564922
2014-12-19,24.100000381469727,24.450000762939453,23.850000381469727,24.0,12.622241020202637,551091
2014-12-22,24.149999618530273,24.149999618530273,23.850000381469727,23.899999618530273,12.569650650024414,409292
2014-12-23,24.0,24.049999237060547,23.75,23.850000381469727,12.543356895446777,287202
2014-12-24,23.850000381469727,23.950000762939453,23.350000381469727,23.5,12.35927963256836,254380
2014-12-26,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,12.543356895446777,239061
2014-12-29,23.899999618530273,24.149999618530273,23.799999237060547,23.899999618530273,12.569650650024414,413393
2014-12-30,24.0,24.200000762939453,23.75,23.799999237060547,12.517058372497559,188916
2014-12-31,23.950000762939453,25.399999618530273,23.899999618530273,24.549999237060547,12.911504745483398,1128257
2015-01-01,24.600000381469727,25.0,24.200000762939453,24.799999237060547,13.042985916137695,656196
2015-01-02,25.299999237060547,25.600000381469727,25.0,25.049999237060547,13.17446517944336,1285841
2015-01-05,25.100000381469727,25.700000762939453,24.399999618530273,25.399999618530273,13.358541488647461,901397
2015-01-06,25.049999237060547,25.25,24.25,24.5,12.885207176208496,670366
2015-01-07,24.549999237060547,24.799999237060547,24.299999237060547,24.700000762939453,12.99039363861084,351958
2015-01-08,24.799999237060547,25.399999618530273,24.799999237060547,25.200000762939453,13.253355979919434,629480
2015-01-09,25.5,25.899999618530273,24.950000762939453,25.149999618530273,13.22706127166748,1351266
2015-01-12,25.0,25.299999237060547,24.950000762939453,25.049999237060547,13.17446517944336,566924
2015-01-13,25.149999618530273,25.25,24.899999618530273,24.899999618530273,13.09557819366455,501819
2015-01-14,25.0,25.350000381469727,24.899999618530273,25.049999237060547,13.17446517944336,1172870
2015-01-15,25.149999618530273,25.299999237060547,24.75,24.899999618530273,13.09557819366455,809792
2015-01-16,24.950000762939453,25.049999237060547,24.75,25.0,13.148170471191406,388260
2015-01-19,25.0,25.200000762939453,24.75,24.899999618530273,13.09557819366455,625905
2015-01-20,24.950000762939453,25.0,24.75,24.850000381469727,13.069282531738281,316537
2015-01-21,24.850000381469727,25.0,24.600000381469727,24.700000762939453,12.99039363861084,295666
2015-01-22,24.700000762939453,25.0,24.649999618530273,24.799999237060547,13.042985916137695,283938
2015-01-23,25.0,25.049999237060547,24.75,24.899999618530273,13.09557819366455,443139
2015-01-27,24.850000381469727,25.200000762939453,24.850000381469727,25.0,13.148170471191406,463119
2015-01-28,24.899999618530273,25.149999618530273,24.850000381469727,25.0,13.148170471191406,374353
2015-01-29,25.0,25.149999618530273,24.899999618530273,25.049999237060547,13.17446517944336,532587
2015-01-30,25.100000381469727,25.549999237060547,24.950000762939453,25.149999618530273,13.22706127166748,987742
2015-02-02,25.399999618530273,26.549999237060547,25.200000762939453,26.299999237060547,13.831876754760742,2459569
2015-02-03,26.649999618530273,26.700000762939453,25.899999618530273,25.950000762939453,13.647802352905273,782270
2015-02-04,26.0,26.299999237060547,25.75,25.850000381469727,13.595207214355469,536011
2015-02-05,25.799999237060547,26.75,25.600000381469727,25.799999237060547,13.568910598754883,4551453
2015-02-06,25.899999618530273,26.149999618530273,25.850000381469727,26.0,13.674098014831543,1120699
2015-02-09,25.899999618530273,26.049999237060547,25.5,25.850000381469727,13.595207214355469,767246
2015-02-10,26.0,26.25,25.850000381469727,26.149999618530273,13.752989768981934,1638133
2015-02-11,26.350000381469727,26.450000762939453,26.049999237060547,26.100000381469727,13.726688385009766,863318
2015-02-12,26.299999237060547,26.399999618530273,25.899999618530273,25.950000762939453,13.647802352905273,758386
2015-02-13,26.149999618530273,26.200000762939453,25.850000381469727,26.0,13.674098014831543,765356
2015-02-16,25.700000762939453,25.799999237060547,25.299999237060547,25.399999618530273,13.690267562866211,334683
2015-02-18,25.399999618530273,25.649999618530273,25.149999618530273,25.200000762939453,13.582469940185547,358242
2015-02-19,25.350000381469727,25.350000381469727,25.0,25.049999237060547,13.501619338989258,483040
2015-02-20,25.049999237060547,25.25,24.899999618530273,25.200000762939453,13.582469940185547,337080
2015-02-23,25.399999618530273,25.399999618530273,24.700000762939453,24.799999237060547,13.366875648498535,247892
2015-02-24,24.799999237060547,25.0,24.700000762939453,24.850000381469727,13.393824577331543,261494
2015-02-25,24.950000762939453,25.0,24.850000381469727,24.950000762939453,13.447720527648926,436325
2015-02-26,24.899999618530273,25.0,24.600000381469727,24.799999237060547,13.366875648498535,332459
2015-02-27,24.799999237060547,25.100000381469727,24.799999237060547,25.0,13.474674224853516,294015
2015-03-02,25.100000381469727,25.5,24.799999237060547,25.100000381469727,13.528571128845215,517670
2015-03-03,25.0,25.799999237060547,24.899999618530273,25.549999237060547,13.771116256713867,544693
2015-03-04,25.950000762939453,26.049999237060547,25.450000762939453,25.600000381469727,13.798065185546875,983686
2015-03-05,25.5,25.799999237060547,25.399999618530273,25.649999618530273,13.8250150680542,310130
2015-03-09,25.600000381469727,26.25,25.399999618530273,25.75,13.878911972045898,965758
2015-03-10,25.950000762939453,26.100000381469727,25.700000762939453,25.950000762939453,13.986709594726562,543956
2015-03-11,25.799999237060547,26.149999618530273,25.75,25.850000381469727,13.932811737060547,2012592
2015-03-12,26.0,26.0,25.700000762939453,25.850000381469727,13.932811737060547,304438
2015-03-13,25.899999618530273,26.0,25.100000381469727,25.299999237060547,13.636369705200195,337277
2015-03-16,25.049999237060547,25.5,25.049999237060547,25.299999237060547,13.636369705200195,216509
2015-03-17,25.350000381469727,25.850000381469727,25.049999237060547,25.200000762939453,13.582469940185547,406049
2015-03-18,25.200000762939453,25.5,25.049999237060547,25.100000381469727,13.528571128845215,450235
2015-03-19,25.149999618530273,25.350000381469727,24.850000381469727,25.0,13.474674224853516,340269
2015-03-20,25.0,25.25,24.549999237060547,25.0,13.474674224853516,638224
2015-03-23,25.0,25.100000381469727,24.0,24.700000762939453,13.312976837158203,641583
2015-03-24,24.799999237060547,24.850000381469727,23.950000762939453,24.100000381469727,12.98958683013916,223161
2015-03-25,24.0,24.5,23.899999618530273,24.450000762939453,13.178232192993164,311124
2015-03-26,24.100000381469727,24.450000762939453,24.100000381469727,24.25,13.070433616638184,120417
2015-03-27,24.399999618530273,24.649999618530273,24.299999237060547,24.549999237060547,13.23212718963623,444212
2015-03-30,24.950000762939453,24.950000762939453,24.5,24.850000381469727,13.393824577331543,686935
2015-03-31,25.0,25.049999237060547,24.299999237060547,24.450000762939453,13.178232192993164,984383
2015-04-01,24.75,25.0,24.5,24.899999618530273,13.420775413513184,246744
2015-04-06,24.899999618530273,25.299999237060547,24.899999618530273,25.0,13.474674224853516,202209
2015-04-07,25.049999237060547,25.200000762939453,25.0,25.100000381469727,13.528571128845215,221466
2015-04-08,25.100000381469727,25.5,24.899999618530273,25.049999237060547,13.501619338989258,252747
2015-04-09,25.100000381469727,25.149999618530273,24.799999237060547,24.899999618530273,13.420775413513184,288814
2015-04-10,24.950000762939453,25.5,24.899999618530273,25.100000381469727,13.528571128845215,244120
2015-04-13,25.450000762939453,25.450000762939453,25.100000381469727,25.25,13.609421730041504,981513
2015-04-15,25.25,25.399999618530273,24.700000762939453,25.0,13.474674224853516,262350
2015-04-16,25.049999237060547,25.25,24.75,25.100000381469727,13.528571128845215,516194
2015-04-17,25.049999237060547,25.25,24.600000381469727,24.799999237060547,13.366875648498535,277336
2015-04-20,24.899999618530273,25.100000381469727,24.549999237060547,24.899999618530273,13.420775413513184,625680
2015-04-21,25.049999237060547,25.049999237060547,24.5,24.649999618530273,13.286026000976562,178539
2015-04-22,24.799999237060547,24.899999618530273,24.649999618530273,24.700000762939453,13.312976837158203,86934
2015-04-23,24.700000762939453,25.100000381469727,24.700000762939453,24.899999618530273,13.420775413513184,224429
2015-04-24,25.0,25.0,24.5,24.600000381469727,13.259077072143555,255247
2015-04-27,24.700000762939453,24.700000762939453,24.049999237060547,24.25,13.070433616638184,232483
2015-04-28,24.200000762939453,24.5,23.649999618530273,24.299999237060547,13.097380638122559,359868
2015-04-29,24.25,24.600000381469727,24.149999618530273,24.25,13.070433616638184,122630
2015-04-30,24.25,24.299999237060547,23.649999618530273,24.049999237060547,12.962636947631836,1021602
2015-05-04,24.299999237060547,24.5,24.0,24.200000762939453,13.04348373413086,373176
2015-05-05,24.149999618530273,24.299999237060547,24.0,24.149999618530273,13.016532897949219,225852
2015-05-06,24.100000381469727,24.25,23.75,23.799999237060547,12.827889442443848,154951
2015-05-07,23.799999237060547,24.299999237060547,23.700000762939453,24.100000381469727,12.98958683013916,750523
2015-05-08,24.299999237060547,24.299999237060547,23.899999618530273,24.100000381469727,12.98958683013916,174785
2015-05-11,24.149999618530273,24.299999237060547,24.0,24.200000762939453,13.04348373413086,214809
2015-05-12,24.100000381469727,24.350000381469727,24.100000381469727,24.149999618530273,13.016532897949219,190499
2015-05-13,24.149999618530273,25.899999618530273,24.0,24.200000762939453,13.04348373413086,262127
2015-05-14,24.25,24.350000381469727,24.149999618530273,24.200000762939453,13.04348373413086,87949
2015-05-15,24.350000381469727,24.5,24.100000381469727,24.350000381469727,13.1243314743042,182512
2015-05-18,24.25,24.700000762939453,24.25,24.5,13.205181121826172,436821
2015-05-19,24.700000762939453,24.700000762939453,24.200000762939453,24.299999237060547,13.097380638122559,242096
2015-05-20,24.399999618530273,24.899999618530273,24.350000381469727,24.5,13.205181121826172,304257
2015-05-21,24.799999237060547,24.899999618530273,24.25,24.75,13.339925765991211,2881218
2015-05-22,24.850000381469727,24.850000381469727,24.399999618530273,24.5,13.205181121826172,152477
2015-05-25,24.5,24.75,24.299999237060547,24.350000381469727,13.1243314743042,116627
2015-05-26,24.649999618530273,24.649999618530273,24.25,24.399999618530273,13.151283264160156,250059
2015-05-27,24.5,24.600000381469727,24.049999237060547,24.149999618530273,13.016532897949219,458526
2015-05-28,24.5,24.850000381469727,24.25,24.549999237060547,13.23212718963623,1124666
2015-05-29,24.649999618530273,24.850000381469727,24.450000762939453,24.549999237060547,13.23212718963623,609027
2015-06-01,24.549999237060547,24.700000762939453,23.899999618530273,24.399999618530273,13.151283264160156,1293232
2015-06-02,24.399999618530273,25.200000762939453,24.200000762939453,24.649999618530273,13.286026000976562,6297377
2015-06-03,24.549999237060547,24.799999237060547,23.899999618530273,24.149999618530273,13.016532897949219,808817
2015-06-04,24.149999618530273,24.399999618530273,23.899999618530273,24.100000381469727,12.98958683013916,248936
2015-06-05,24.100000381469727,24.200000762939453,23.899999618530273,24.049999237060547,12.962636947631836,149012
2015-06-08,24.049999237060547,24.200000762939453,23.850000381469727,23.899999618530273,12.88178539276123,149588
2015-06-09,24.0,24.549999237060547,23.75,24.299999237060547,13.097380638122559,689222
2015-06-10,24.299999237060547,24.649999618530273,24.100000381469727,24.149999618530273,13.016532897949219,3015093
2015-06-11,24.200000762939453,24.350000381469727,23.700000762939453,23.850000381469727,12.854837417602539,246222
2015-06-12,24.0,24.0,23.600000381469727,23.700000762939453,12.773988723754883,173140
2015-06-15,23.75,23.950000762939453,23.649999618530273,23.700000762939453,12.773988723754883,157629
2015-06-16,23.799999237060547,23.799999237060547,23.5,23.549999237060547,12.693140983581543,102583
2015-06-17,23.75,23.799999237060547,23.549999237060547,23.700000762939453,12.773988723754883,108882
2015-06-18,23.75,23.950000762939453,23.649999618530273,23.850000381469727,12.854837417602539,124779
2015-06-19,24.399999618530273,24.399999618530273,23.600000381469727,23.799999237060547,12.827889442443848,223422
2015-06-22,23.799999237060547,24.200000762939453,23.649999618530273,24.0,12.935684204101562,740826
2015-06-23,24.0,24.350000381469727,23.899999618530273,24.25,13.070433616638184,671496
2015-06-24,24.299999237060547,24.5,24.25,24.350000381469727,13.1243314743042,331452
2015-06-25,24.200000762939453,24.799999237060547,24.200000762939453,24.5,13.205181121826172,11494780
2015-06-26,24.5,24.649999618530273,24.100000381469727,24.200000762939453,13.04348373413086,214674
2015-06-29,23.700000762939453,24.149999618530273,23.700000762939453,23.950000762939453,12.908735275268555,158703
2015-06-30,23.850000381469727,24.100000381469727,23.700000762939453,23.799999237060547,12.827889442443848,655298
2015-07-01,23.899999618530273,24.100000381469727,23.75,23.850000381469727,12.854837417602539,526768
2015-07-02,23.950000762939453,24.5,23.649999618530273,23.899999618530273,12.88178539276123,826158
2015-07-03,24.0,24.200000762939453,23.899999618530273,24.0,12.935684204101562,237812
2015-07-06,23.950000762939453,24.25,23.799999237060547,24.049999237060547,12.962636947631836,332377
2015-07-07,24.299999237060547,24.299999237060547,23.850000381469727,23.899999618530273,12.88178539276123,671765
2015-07-08,23.799999237060547,24.450000762939453,23.450000762939453,23.600000381469727,12.720088005065918,1780486
2015-07-09,23.850000381469727,23.850000381469727,23.5,23.649999618530273,12.747037887573242,1084538
2015-07-10,23.700000762939453,23.899999618530273,23.649999618530273,23.799999237060547,12.827889442443848,887223
2015-07-13,24.100000381469727,24.450000762939453,23.899999618530273,24.0,12.935684204101562,877521
2015-07-14,24.200000762939453,24.200000762939453,23.950000762939453,24.0,12.935684204101562,194274
2015-07-15,24.0,24.100000381469727,23.950000762939453,24.0,12.935684204101562,659519
2015-07-16,24.049999237060547,24.350000381469727,24.049999237060547,24.299999237060547,13.097380638122559,331922
2015-07-17,24.299999237060547,24.450000762939453,24.200000762939453,24.350000381469727,13.1243314743042,196374
2015-07-20,24.5,24.5,24.350000381469727,24.399999618530273,13.151283264160156,228126
2015-07-21,24.5,25.200000762939453,24.450000762939453,24.899999618530273,13.420775413513184,1387935
2015-07-22,24.899999618530273,25.149999618530273,24.649999618530273,24.850000381469727,13.393824577331543,297849
2015-07-23,25.0,25.100000381469727,24.600000381469727,25.0,13.474674224853516,226289
2015-07-24,24.799999237060547,24.899999618530273,24.700000762939453,24.75,13.339925765991211,222558
2015-07-27,24.75,24.850000381469727,24.700000762939453,24.75,13.339925765991211,183029
2015-07-28,24.899999618530273,25.0,24.549999237060547,24.649999618530273,13.286026000976562,523009
2015-07-29,24.649999618530273,24.950000762939453,24.649999618530273,24.850000381469727,13.393824577331543,246442
2015-07-30,25.25,26.049999237060547,24.75,25.100000381469727,13.528571128845215,2666647
2015-07-31,25.25,25.700000762939453,24.850000381469727,25.450000762939453,13.717218399047852,1643045
2015-08-03,25.149999618530273,25.350000381469727,25.049999237060547,25.25,13.609421730041504,520012
2015-08-04,25.149999618530273,26.049999237060547,25.049999237060547,25.950000762939453,13.986709594726562,1413129
2015-08-05,26.100000381469727,27.25,26.049999237060547,26.75,14.417900085449219,4279717
2015-08-06,26.75,27.350000381469727,26.100000381469727,26.299999237060547,14.175355911254883,796378
2015-08-07,26.200000762939453,26.700000762939453,25.450000762939453,25.75,13.878911972045898,547689
2015-08-10,25.0,25.950000762939453,25.0,25.75,13.878911972045898,289770
2015-08-11,25.850000381469727,26.0,25.700000762939453,25.75,13.878911972045898,217705
2015-08-12,25.700000762939453,25.75,25.0,25.200000762939453,13.582469940185547,450031
2015-08-13,25.299999237060547,25.899999618530273,25.049999237060547,25.149999618530273,13.555521011352539,364176
2015-08-14,25.149999618530273,25.299999237060547,24.950000762939453,25.149999618530273,13.555521011352539,335883
2015-08-17,25.100000381469727,26.100000381469727,25.049999237060547,25.600000381469727,13.798065185546875,277072
2015-08-18,25.549999237060547,26.0,25.450000762939453,25.600000381469727,13.798065185546875,223244
2015-08-19,25.549999237060547,25.649999618530273,25.100000381469727,25.200000762939453,13.582469940185547,177210
2015-08-20,25.200000762939453,25.299999237060547,25.0,25.100000381469727,13.528571128845215,169696
2015-08-21,24.899999618530273,25.100000381469727,24.649999618530273,24.75,13.339925765991211,225547
2015-08-24,24.100000381469727,24.75,22.549999237060547,23.600000381469727,12.720088005065918,789152
2015-08-25,23.25,23.5,22.899999618530273,23.149999618530273,12.477543830871582,918007
2015-08-26,23.299999237060547,23.5,23.0,23.200000762939453,12.504498481750488,219974
2015-08-27,23.299999237060547,24.0,23.299999237060547,23.899999618530273,12.88178539276123,516089
2015-08-28,24.0,24.399999618530273,23.75,23.950000762939453,12.908735275268555,355383
2015-08-31,23.950000762939453,24.5,23.399999618530273,24.049999237060547,12.962636947631836,339309
2015-09-01,23.75,24.350000381469727,23.75,24.049999237060547,12.962636947631836,622974
2015-09-02,24.0,24.049999237060547,23.049999237060547,23.5,12.666192054748535,693858
2015-09-03,23.5,24.049999237060547,23.5,23.950000762939453,12.908735275268555,818765
2015-09-04,24.100000381469727,24.100000381469727,23.700000762939453,24.0,12.935684204101562,5277208
2015-09-07,24.0,24.399999618530273,23.75,23.799999237060547,12.827889442443848,175042
2015-09-08,24.200000762939453,24.200000762939453,23.5,23.75,12.800936698913574,607311
2015-09-09,24.200000762939453,24.200000762939453,23.75,24.0,12.935684204101562,195383
2015-09-10,23.799999237060547,23.950000762939453,23.649999618530273,23.700000762939453,12.773988723754883,201776
2015-09-11,23.799999237060547,24.600000381469727,23.649999618530273,24.399999618530273,13.151283264160156,668991
2015-09-14,24.100000381469727,25.100000381469727,24.049999237060547,24.799999237060547,13.600990295410156,761643
2015-09-15,24.899999618530273,25.200000762939453,24.700000762939453,25.049999237060547,13.738094329833984,372892
2015-09-16,25.149999618530273,25.399999618530273,24.899999618530273,25.149999618530273,13.792939186096191,342389
2015-09-18,25.049999237060547,25.399999618530273,24.899999618530273,25.049999237060547,13.738094329833984,558244
2015-09-21,25.299999237060547,25.299999237060547,24.899999618530273,25.049999237060547,13.738094329833984,224397
2015-09-22,25.049999237060547,25.149999618530273,24.700000762939453,24.850000381469727,13.628411293029785,147666
2015-09-23,24.850000381469727,25.049999237060547,24.5,24.799999237060547,13.600990295410156,170965
2015-09-24,24.75,25.0,24.700000762939453,24.75,13.573570251464844,127282
2015-09-28,24.25,25.100000381469727,24.25,24.700000762939453,13.546148300170898,162901
2015-09-29,23.5,24.850000381469727,23.5,24.700000762939453,13.546148300170898,188216
2015-09-30,24.700000762939453,25.299999237060547,24.649999618530273,25.049999237060547,13.738094329833984,442308
2015-10-01,25.200000762939453,25.5,24.75,25.200000762939453,13.820362091064453,403835
2015-10-05,25.049999237060547,25.450000762939453,25.049999237060547,25.299999237060547,13.875205039978027,331494
2015-10-06,25.299999237060547,25.950000762939453,25.25,25.799999237060547,14.14941692352295,259426
2015-10-07,25.75,26.25,25.649999618530273,26.100000381469727,14.313944816589355,283672
2015-10-08,26.299999237060547,26.850000381469727,26.149999618530273,26.25,14.396207809448242,5774666
2015-10-09,26.350000381469727,26.600000381469727,26.0,26.25,14.396207809448242,166763
2015-10-12,26.299999237060547,26.700000762939453,26.0,26.25,14.396207809448242,241309
2015-10-13,26.25,26.600000381469727,26.200000762939453,26.5,14.533315658569336,229943
2015-10-14,26.600000381469727,26.75,26.0,26.100000381469727,14.313944816589355,361066
2015-10-15,26.0,26.600000381469727,26.0,26.450000762939453,14.505894660949707,215486
2015-10-16,26.5,26.5,26.25,26.299999237060547,14.42363166809082,154362
2015-10-19,26.450000762939453,28.649999618530273,26.299999237060547,28.25,15.493066787719727,2377245
2015-10-20,28.299999237060547,29.25,27.600000381469727,28.649999618530273,15.712435722351074,1520898
2015-10-21,28.700000762939453,29.149999618530273,28.200000762939453,28.299999237060547,15.520484924316406,626029
2015-10-23,28.5,29.100000381469727,28.25,28.350000381469727,15.547907829284668,488666
2015-10-26,28.350000381469727,29.899999618530273,28.350000381469727,29.049999237060547,15.931803703308105,2243948
2015-10-27,28.75,29.649999618530273,28.649999618530273,28.950000762939453,15.876962661743164,752775
2015-10-28,28.5,29.299999237060547,28.5,29.0,15.904382705688477,633698
2015-10-29,29.0,29.200000762939453,28.700000762939453,28.75,15.767276763916016,310512
2015-10-30,28.649999618530273,29.299999237060547,28.399999618530273,28.549999237060547,15.657588958740234,595974
2015-11-02,28.850000381469727,29.700000762939453,26.799999237060547,27.25,14.944637298583984,593559
2015-11-03,27.450000762939453,28.25,27.450000762939453,28.100000381469727,15.41080093383789,482178
2015-11-04,28.200000762939453,28.450000762939453,27.649999618530273,27.899999618530273,15.30111312866211,233030
2015-11-05,27.700000762939453,29.25,27.0,27.75,15.218852043151855,1124563
2015-11-06,27.75,27.899999618530273,27.0,27.049999237060547,14.83495044708252,450750
2015-11-09,26.25,27.850000381469727,26.25,27.450000762939453,15.054323196411133,884530
2015-11-10,27.850000381469727,27.850000381469727,27.100000381469727,27.200000762939453,14.917214393615723,196765
2015-11-13,27.350000381469727,27.75,26.75,26.950000762939453,14.780109405517578,219594
2015-11-16,27.200000762939453,28.700000762939453,26.850000381469727,28.0,15.355956077575684,5261790
2015-11-17,28.700000762939453,30.25,28.149999618530273,29.299999237060547,16.06891441345215,2283217
2015-11-18,29.549999237060547,29.899999618530273,28.299999237060547,28.700000762939453,15.73985481262207,654547
2015-11-19,29.149999618530273,29.350000381469727,28.600000381469727,28.700000762939453,15.73985481262207,187815
2015-11-20,28.899999618530273,29.100000381469727,28.350000381469727,28.549999237060547,15.657588958740234,217999
2015-11-23,28.25,28.899999618530273,28.100000381469727,28.600000381469727,15.685011863708496,178823
2015-11-24,28.75,28.75,28.149999618530273,28.5,15.630168914794922,287742
2015-11-26,28.75,28.75,28.149999618530273,28.450000762939453,15.602749824523926,155058
2015-11-27,28.700000762939453,28.950000762939453,28.100000381469727,28.350000381469727,15.547907829284668,170005
2015-11-30,28.200000762939453,28.700000762939453,27.899999618530273,28.450000762939453,15.602749824523926,395676
2015-12-01,28.549999237060547,28.549999237060547,27.899999618530273,28.149999618530273,15.43821907043457,554750
2015-12-02,28.149999618530273,28.450000762939453,28.0,28.100000381469727,15.41080093383789,393228
2015-12-03,28.049999237060547,28.350000381469727,27.899999618530273,28.049999237060547,15.383376121520996,288147
2015-12-04,28.0,30.299999237060547,27.850000381469727,28.950000762939453,15.876962661743164,2696551
2015-12-07,29.450000762939453,29.450000762939453,28.450000762939453,28.549999237060547,15.657588958740234,297843
2015-12-08,28.450000762939453,29.25,28.149999618530273,28.350000381469727,15.547907829284668,424144
2015-12-09,28.399999618530273,29.149999618530273,28.25,28.950000762939453,15.876962661743164,2054418
2015-12-10,28.950000762939453,29.350000381469727,28.799999237060547,29.0,15.904382705688477,353399
2015-12-11,29.0,29.100000381469727,28.649999618530273,28.950000762939453,15.876962661743164,426939
2015-12-14,29.0,29.149999618530273,28.899999618530273,29.0,15.904382705688477,241377
2015-12-15,29.100000381469727,30.100000381469727,28.899999618530273,29.100000381469727,15.95922565460205,1562014
2015-12-16,29.149999618530273,29.700000762939453,28.549999237060547,28.950000762939453,15.876962661743164,1040262
