Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,100.6500015258789,103.4000015258789,96.0999984741211,97.6500015258789,78.6839370727539,1810865
2014-12-22,98.0,99.44999694824219,97.0999984741211,98.0999984741211,79.04653930664062,889243
2014-12-23,98.69999694824219,100.4000015258789,91.25,91.8499984741211,74.01043701171875,3057455
2014-12-24,92.5999984741211,94.05000305175781,91.6500015258789,92.5999984741211,74.61477661132812,989248
2014-12-26,93.44999694824219,93.75,90.5,91.5,73.72843933105469,977373
2014-12-29,92.0,94.80000305175781,91.4000015258789,91.75,73.92987823486328,1222075
2014-12-30,92.05000305175781,92.5999984741211,89.0,89.55000305175781,72.15717315673828,1133202
2014-12-31,89.5999984741211,94.94999694824219,89.25,93.30000305175781,75.17881774902344,2041519
2015-01-01,93.0,95.8499984741211,91.55000305175781,94.0,75.74285888671875,1780714
2015-01-02,94.69999694824219,96.80000305175781,94.0999984741211,95.0999984741211,76.62921142578125,1857096
2015-01-05,95.0,97.19999694824219,92.5999984741211,92.94999694824219,74.89678955078125,2489709
2015-01-06,92.44999694824219,92.44999694824219,88.19999694824219,88.69999694824219,71.47223663330078,1287116
2015-01-07,89.44999694824219,89.55000305175781,86.05000305175781,86.5999984741211,69.78012084960938,1109173
2015-01-08,87.5,90.4000015258789,87.3499984741211,89.3499984741211,71.99600982666016,1274220
2015-01-09,90.0999984741211,91.75,87.25,88.8499984741211,71.59310913085938,1738097
2015-01-12,89.30000305175781,90.0,87.9000015258789,88.5999984741211,71.39167022705078,1014250
2015-01-13,88.69999694824219,89.44999694824219,86.05000305175781,86.3499984741211,69.57867431640625,683656
2015-01-14,86.19999694824219,86.8499984741211,82.25,82.9000015258789,66.79876708984375,941180
2015-01-15,84.0999984741211,84.94999694824219,82.5999984741211,83.25,67.0807876586914,914616
2015-01-16,83.0999984741211,86.80000305175781,82.69999694824219,84.19999694824219,67.84626007080078,1455966
2015-01-19,84.8499984741211,87.4000015258789,84.44999694824219,85.0,68.49088287353516,1864975
2015-01-20,85.55000305175781,90.80000305175781,84.69999694824219,88.75,71.5125503540039,5103168
2015-01-21,91.19999694824219,92.80000305175781,85.5,85.94999694824219,69.2563705444336,3314106
2015-01-22,86.0999984741211,86.75,83.3499984741211,83.69999694824219,67.44337463378906,1067156
2015-01-23,84.44999694824219,86.75,83.69999694824219,84.69999694824219,68.24916076660156,1189273
2015-01-27,85.44999694824219,86.5999984741211,84.4000015258789,85.25,68.69233703613281,840603
2015-01-28,85.3499984741211,85.4000015258789,81.5,82.0,66.07354736328125,977180
2015-01-29,82.3499984741211,83.5999984741211,81.4000015258789,81.80000305175781,65.91240692138672,595981
2015-01-30,82.30000305175781,83.5,80.1500015258789,80.55000305175781,64.90520477294922,861590
2015-02-02,80.8499984741211,82.69999694824219,79.80000305175781,81.30000305175781,65.50952911376953,818096
2015-02-03,81.6500015258789,82.19999694824219,80.05000305175781,80.30000305175781,64.70376586914062,537820
2015-02-04,80.9000015258789,85.30000305175781,80.5999984741211,82.55000305175781,66.5167236328125,2188345
2015-02-05,82.8499984741211,83.30000305175781,78.19999694824219,79.0999984741211,63.73681640625,805186
2015-02-06,79.0,80.4000015258789,77.05000305175781,77.4000015258789,62.36699295043945,691181
2015-02-09,77.0,78.69999694824219,74.6500015258789,75.1500015258789,60.55400848388672,835568
2015-02-10,74.3499984741211,76.5999984741211,71.4000015258789,73.05000305175781,58.86186981201172,1057006
2015-02-11,73.5,80.9000015258789,73.5,79.19999694824219,63.81739044189453,1982099
2015-02-12,79.6500015258789,81.4000015258789,77.9000015258789,79.44999694824219,64.01883697509766,1347875
2015-02-13,79.5,80.75,77.5999984741211,78.1500015258789,62.97132873535156,618869
2015-02-16,78.25,78.9000015258789,76.19999694824219,76.4000015258789,61.56122589111328,631164
2015-02-18,76.75,78.5999984741211,76.1500015258789,77.25,62.24612808227539,790234
2015-02-19,77.5999984741211,84.5999984741211,76.69999694824219,82.94999694824219,66.83905029296875,4482899
2015-02-20,83.0,86.1500015258789,79.6500015258789,84.69999694824219,68.24916076660156,2839815
2015-02-23,84.69999694824219,84.9000015258789,78.80000305175781,79.6500015258789,64.17998504638672,1294937
2015-02-24,79.6500015258789,79.6500015258789,77.4000015258789,77.9000015258789,62.76987838745117,657562
2015-02-25,78.3499984741211,79.5,76.55000305175781,76.80000305175781,61.8835334777832,572617
2015-02-26,77.25,77.25,75.0,75.5,60.83601760864258,533409
2015-02-27,75.9000015258789,79.4000015258789,75.69999694824219,77.9000015258789,62.76987838745117,871746
2015-03-02,79.0,80.25,76.69999694824219,77.30000305175781,62.28642272949219,606405
2015-03-03,77.5999984741211,79.80000305175781,76.94999694824219,77.8499984741211,62.72959518432617,1185137
2015-03-04,78.5999984741211,79.25,75.5,76.0999984741211,61.31949234008789,803416
2015-03-05,76.69999694824219,77.5999984741211,74.5,75.25,60.63457489013672,887949
2015-03-09,74.6500015258789,78.69999694824219,74.5,74.94999694824219,60.39284133911133,1261218
2015-03-10,75.4000015258789,76.44999694824219,73.1500015258789,73.75,59.42592239379883,819499
2015-03-11,74.0,74.80000305175781,71.4000015258789,71.6500015258789,57.73378372192383,1115716
2015-03-12,72.25,73.6500015258789,72.0,72.55000305175781,58.458984375,577060
2015-03-13,73.4000015258789,73.69999694824219,69.5999984741211,69.9000015258789,56.32368469238281,715239
2015-03-16,69.94999694824219,70.25,68.0999984741211,68.44999694824219,55.155311584472656,634769
2015-03-17,69.0,69.80000305175781,66.5,67.25,54.18838119506836,739275
2015-03-18,67.5,68.19999694824219,66.9000015258789,67.44999694824219,54.34954071044922,736233
2015-03-19,68.05000305175781,69.0,64.9000015258789,65.25,52.57683181762695,544885
2015-03-20,65.30000305175781,65.3499984741211,60.349998474121094,60.849998474121094,49.03141784667969,1297946
2015-03-23,61.0,62.20000076293945,58.45000076293945,59.900001525878906,48.265933990478516,1197865
2015-03-24,59.54999923706055,62.0,58.349998474121094,59.29999923706055,47.782466888427734,870893
2015-03-25,59.70000076293945,60.20000076293945,57.45000076293945,57.79999923706055,46.57380294799805,648551
2015-03-26,57.0,58.79999923706055,56.45000076293945,56.849998474121094,45.808311462402344,689836
2015-03-27,57.400001525878906,59.79999923706055,56.20000076293945,58.95000076293945,47.500450134277344,962010
2015-03-30,59.70000076293945,66.30000305175781,59.70000076293945,65.6500015258789,52.899139404296875,1634867
2015-03-31,66.0,67.69999694824219,64.9000015258789,65.75,52.979713439941406,1004498
2015-04-01,65.75,71.4000015258789,65.5,69.5,56.001373291015625,1693575
2015-04-06,69.80000305175781,70.30000305175781,68.0,68.3499984741211,55.07472610473633,507526
2015-04-07,68.5999984741211,71.30000305175781,68.3499984741211,70.5,56.807151794433594,1106504
2015-04-08,71.05000305175781,72.5999984741211,69.5999984741211,70.25,56.605709075927734,886756
2015-04-09,70.69999694824219,70.9000015258789,68.9000015258789,69.55000305175781,56.041664123535156,524306
2015-04-10,69.8499984741211,70.55000305175781,68.5999984741211,69.1500015258789,55.7193489074707,659165
2015-04-13,69.25,70.30000305175781,68.3499984741211,68.69999694824219,55.35675048828125,717044
2015-04-15,69.0,69.4000015258789,66.69999694824219,67.19999694824219,54.1480827331543,717678
2015-04-16,66.5,67.5999984741211,65.0,66.25,53.38260269165039,601596
2015-04-17,67.05000305175781,68.4000015258789,65.5999984741211,66.05000305175781,53.2214469909668,904585
2015-04-20,66.25,66.3499984741211,63.150001525878906,64.4000015258789,51.89192199707031,486334
2015-04-21,64.5,67.4000015258789,63.29999923706055,66.05000305175781,53.2214469909668,994481
2015-04-22,66.4000015258789,67.30000305175781,64.0,65.94999694824219,53.140869140625,655698
2015-04-23,66.69999694824219,67.8499984741211,65.5999984741211,66.55000305175781,53.62433624267578,498854
2015-04-24,66.69999694824219,66.75,63.5,64.4000015258789,51.89192199707031,465770
2015-04-27,64.80000305175781,64.80000305175781,61.70000076293945,62.45000076293945,50.320655822753906,466210
2015-04-28,62.45000076293945,64.5,61.0,64.0,51.569602966308594,565652
2015-04-29,64.30000305175781,68.75,64.19999694824219,67.30000305175781,54.228675842285156,940201
2015-04-30,67.05000305175781,71.44999694824219,67.0,68.9000015258789,55.51791000366211,1154983
2015-05-04,69.25,73.5,69.25,72.30000305175781,58.257545471191406,1233619
2015-05-05,72.19999694824219,72.9000015258789,69.5,71.5,57.61293411254883,701017
2015-05-06,71.8499984741211,74.6500015258789,70.9000015258789,71.6500015258789,57.73378372192383,1623753
2015-05-07,70.80000305175781,71.6500015258789,67.1500015258789,69.75,56.20280838012695,2108473
2015-05-08,71.5,71.80000305175781,65.0999984741211,66.5,53.584049224853516,1842564
2015-05-11,67.4000015258789,68.3499984741211,66.6500015258789,67.0,53.98693084716797,753653
2015-05-12,67.19999694824219,67.19999694824219,63.75,64.30000305175781,51.81134033203125,511937
2015-05-13,64.94999694824219,65.69999694824219,62.849998474121094,64.30000305175781,51.81134033203125,596688
2015-05-14,64.30000305175781,65.3499984741211,63.099998474121094,64.69999694824219,52.133644104003906,481923
2015-05-15,64.94999694824219,65.19999694824219,63.650001525878906,63.849998474121094,51.4487419128418,428535
2015-05-18,64.05000305175781,65.30000305175781,63.400001525878906,63.95000076293945,51.529319763183594,471684
2015-05-19,64.0,65.0999984741211,63.5,63.75,51.3681640625,424391
2015-05-20,63.95000076293945,64.30000305175781,62.599998474121094,63.04999923706055,50.804115295410156,300459
2015-05-21,63.25,63.29999923706055,61.650001525878906,61.849998474121094,49.83719253540039,353429
2015-05-22,61.900001525878906,63.45000076293945,61.20000076293945,61.400001525878906,49.47459411621094,646821
2015-05-25,61.54999923706055,61.54999923706055,60.25,60.75,48.950836181640625,317209
2015-05-26,61.0,62.0,60.5,60.79999923706055,48.99112319946289,265715
2015-05-27,60.5,61.5,59.79999923706055,60.95000076293945,49.11199188232422,261705
2015-05-28,61.20000076293945,62.099998474121094,60.099998474121094,61.650001525878906,49.6760368347168,370324
2015-05-29,61.650001525878906,62.900001525878906,61.099998474121094,61.45000076293945,49.5148811340332,485628
2015-06-01,61.599998474121094,61.75,60.400001525878906,60.75,48.950836181640625,268376
2015-06-02,60.900001525878906,61.29999923706055,59.099998474121094,59.79999923706055,48.18534851074219,281146
2015-06-03,59.95000076293945,60.099998474121094,53.75,57.650001525878906,46.452938079833984,768615
2015-06-04,58.25,58.900001525878906,55.5,56.54999923706055,45.56658172607422,320821
2015-06-05,56.70000076293945,57.400001525878906,55.5,55.900001525878906,45.04283142089844,372061
2015-06-08,56.150001525878906,56.70000076293945,54.70000076293945,54.95000076293945,44.277339935302734,266747
2015-06-09,54.900001525878906,55.54999923706055,52.5,53.349998474121094,42.988101959228516,504728
2015-06-10,53.349998474121094,54.900001525878906,52.54999923706055,53.849998474121094,43.390987396240234,341595
2015-06-11,54.25,55.349998474121094,52.5,52.900001525878906,42.62550354003906,487666
2015-06-12,52.650001525878906,53.5,51.0,51.650001525878906,41.618282318115234,376749
2015-06-15,51.900001525878906,52.79999923706055,51.099998474121094,51.54999923706055,41.53770446777344,394943
2015-06-16,53.849998474121094,58.5,53.150001525878906,56.79999923706055,45.76802444458008,4688056
2015-06-17,57.25,59.400001525878906,56.0,57.099998474121094,46.00975799560547,1785935
2015-06-18,56.70000076293945,57.70000076293945,56.0,56.45000076293945,45.48600769042969,655976
2015-06-19,56.599998474121094,57.400001525878906,55.25,56.0,45.12340545654297,398230
2015-06-22,56.29999923706055,58.29999923706055,55.599998474121094,57.849998474121094,46.61409378051758,677967
2015-06-23,58.0,60.79999923706055,57.150001525878906,58.900001525878906,47.46015548706055,1059740
2015-06-24,59.0,61.95000076293945,58.45000076293945,59.95000076293945,48.30622863769531,1455461
2015-06-25,60.349998474121094,62.650001525878906,60.099998474121094,60.75,48.950836181640625,1122720
2015-06-26,60.75,61.650001525878906,59.349998474121094,59.849998474121094,48.225643157958984,581718
2015-06-29,58.099998474121094,58.099998474121094,56.45000076293945,57.25,46.1306266784668,462907
2015-06-30,57.20000076293945,59.45000076293945,57.20000076293945,58.599998474121094,47.218421936035156,576798
2015-07-01,58.599998474121094,61.75,58.25,61.150001525878906,49.27315139770508,931186
2015-07-02,61.54999923706055,62.75,60.599998474121094,62.20000076293945,50.11921691894531,753052
2015-07-03,61.75,63.099998474121094,61.0,62.20000076293945,50.11921691894531,522442
2015-07-06,61.29999923706055,63.29999923706055,60.599998474121094,62.75,50.56239318847656,539728
2015-07-07,63.29999923706055,66.19999694824219,63.0,64.19999694824219,51.73075485229492,1011515
2015-07-08,64.0,69.69999694824219,62.79999923706055,66.1500015258789,53.30202865600586,2827570
2015-07-09,66.05000305175781,69.4000015258789,66.05000305175781,67.25,54.18838119506836,1302425
2015-07-10,67.69999694824219,70.80000305175781,67.3499984741211,68.44999694824219,55.155311584472656,1234345
2015-07-13,68.75,69.4000015258789,66.5,67.5,54.38981628417969,506563
2015-07-14,67.6500015258789,69.1500015258789,66.6500015258789,68.55000305175781,55.23588562011719,833019
2015-07-15,69.0,69.44999694824219,67.0999984741211,67.3499984741211,54.26895523071289,613068
2015-07-16,67.69999694824219,68.0,66.1500015258789,66.4000015258789,53.50347137451172,444006
2015-07-17,66.5999984741211,66.8499984741211,63.75,64.0999984741211,51.65018081665039,655015
2015-07-20,64.19999694824219,66.5,62.599998474121094,66.0,53.18115997314453,860097
2015-07-21,66.25,66.5,63.349998474121094,63.849998474121094,51.4487419128418,464170
2015-07-22,63.70000076293945,67.0,63.29999923706055,66.19999694824219,53.34231185913086,675026
2015-07-23,66.9000015258789,68.30000305175781,66.0999984741211,67.0,53.98693084716797,821017
2015-07-24,67.4000015258789,67.9000015258789,65.0999984741211,65.5999984741211,52.85885238647461,612252
2015-07-27,65.0,78.69999694824219,64.19999694824219,78.55000305175781,63.293643951416016,14050419
2015-07-28,80.30000305175781,82.4000015258789,78.1500015258789,80.5999984741211,64.94547271728516,7315819
2015-07-29,81.4000015258789,84.4000015258789,74.6500015258789,75.6500015258789,60.9568977355957,4492441
2015-07-30,76.25,79.19999694824219,76.19999694824219,76.80000305175781,61.8835334777832,1334763
2015-07-31,77.1500015258789,79.25,76.0999984741211,76.3499984741211,61.52092742919922,1473557
2015-08-03,76.69999694824219,81.4000015258789,75.5999984741211,80.3499984741211,64.74402618408203,2200099
2015-08-04,80.75,85.4000015258789,78.8499984741211,83.75,67.48367309570312,3813803
2015-08-05,84.3499984741211,85.19999694824219,81.0999984741211,81.94999694824219,66.03327941894531,1707890
2015-08-06,82.30000305175781,82.9000015258789,80.19999694824219,80.5999984741211,64.94547271728516,818440
2015-08-07,80.0,83.3499984741211,79.94999694824219,81.3499984741211,65.54981231689453,1295954
2015-08-10,81.4000015258789,83.4000015258789,80.0999984741211,80.5999984741211,64.94547271728516,1152191
2015-08-11,81.0,82.5,78.0999984741211,78.6500015258789,63.37421798706055,925774
2015-08-12,78.4000015258789,78.4000015258789,72.9000015258789,73.19999694824219,58.982730865478516,859929
2015-08-13,73.9000015258789,75.0,70.0,70.8499984741211,57.08916091918945,725738
2015-08-14,71.5999984741211,73.9000015258789,69.75,73.19999694824219,58.982730865478516,838154
2015-08-17,73.25,75.19999694824219,71.0999984741211,74.05000305175781,59.66765213012695,790264
2015-08-18,74.19999694824219,79.30000305175781,74.0,78.4000015258789,63.17277526855469,1465212
2015-08-19,79.5,80.80000305175781,76.25,77.1500015258789,62.16554260253906,1525677
2015-08-20,76.6500015258789,77.1500015258789,73.0,73.25,59.023033142089844,664122
2015-08-21,71.8499984741211,73.30000305175781,70.5,72.8499984741211,58.70072555541992,677389
2015-08-24,69.80000305175781,69.80000305175781,62.099998474121094,64.05000305175781,51.609901428222656,1154246
2015-08-25,65.5,66.4000015258789,60.0,64.6500015258789,52.09336471557617,850778
2015-08-26,64.30000305175781,65.80000305175781,62.75,63.349998474121094,51.04585266113281,424680
2015-08-27,64.9000015258789,67.9000015258789,64.30000305175781,66.80000305175781,53.82577896118164,697013
2015-08-28,67.9000015258789,68.5999984741211,64.5,65.3499984741211,52.65740203857422,655172
2015-08-31,64.80000305175781,67.4000015258789,64.0999984741211,66.25,53.38260269165039,462480
2015-09-01,65.75,65.9000015258789,63.0,64.30000305175781,51.81134033203125,403496
2015-09-02,65.0,65.30000305175781,63.0,63.20000076293945,50.92498779296875,395329
2015-09-03,64.0,65.69999694824219,63.79999923706055,64.75,52.1739387512207,359757
2015-09-04,64.69999694824219,64.69999694824219,60.900001525878906,62.79999923706055,50.60268020629883,502242
2015-09-07,63.20000076293945,63.79999923706055,60.5,61.150001525878906,49.27315139770508,358134
2015-09-08,61.599998474121094,62.900001525878906,59.650001525878906,62.099998474121094,50.038631439208984,849855
2015-09-09,63.0,63.900001525878906,61.75,62.75,50.56239318847656,545465
2015-09-10,61.5,62.25,60.099998474121094,61.45000076293945,50.316741943359375,378300
2015-09-11,62.0,62.900001525878906,60.70000076293945,61.099998474121094,50.0301513671875,541417
2015-09-14,61.400001525878906,62.54999923706055,60.95000076293945,62.29999923706055,51.01274108886719,351797
2015-09-15,62.5,63.599998474121094,61.04999923706055,61.099998474121094,50.0301513671875,369182
2015-09-16,61.70000076293945,63.400001525878906,61.5,61.95000076293945,50.72615051269531,421817
2015-09-18,62.599998474121094,65.6500015258789,62.150001525878906,64.75,53.018856048583984,901436
2015-09-21,63.75,66.80000305175781,63.650001525878906,66.30000305175781,54.28804397583008,642070
2015-09-22,66.3499984741211,66.80000305175781,62.95000076293945,64.05000305175781,52.4456901550293,467361
2015-09-23,62.75,64.80000305175781,62.75,64.1500015258789,52.527565002441406,291804
2015-09-24,64.0,64.9000015258789,63.29999923706055,64.30000305175781,52.650390625,209002
2015-09-28,63.599998474121094,64.80000305175781,62.599998474121094,62.900001525878906,51.50403594970703,284301
2015-09-29,62.0,63.599998474121094,61.400001525878906,62.75,51.38121795654297,321670
2015-09-30,63.5,64.25,62.650001525878906,63.849998474121094,52.28192138671875,300554
2015-10-01,64.1500015258789,64.55000305175781,62.75,63.150001525878906,51.70874786376953,219401
2015-10-05,63.400001525878906,64.44999694824219,62.349998474121094,63.29999923706055,51.83156967163086,916973
2015-10-06,64.0999984741211,69.0,63.70000076293945,67.5,55.270626068115234,2399023
2015-10-07,67.80000305175781,68.9000015258789,66.4000015258789,67.69999694824219,55.43439865112305,993458
2015-10-08,67.8499984741211,68.19999694824219,66.0999984741211,66.75,54.65650939941406,516369
2015-10-09,67.4000015258789,71.9000015258789,67.19999694824219,71.19999694824219,58.30027389526367,2756454
2015-10-12,71.3499984741211,72.4000015258789,69.5999984741211,70.25,57.522403717041016,1282308
2015-10-13,70.9000015258789,71.75,69.5999984741211,70.8499984741211,58.0136833190918,691060
2015-10-14,70.80000305175781,72.6500015258789,70.55000305175781,70.9000015258789,58.054630279541016,685566
2015-10-15,71.55000305175781,72.19999694824219,70.3499984741211,70.55000305175781,57.76804733276367,584566
2015-10-16,71.25,73.5,71.1500015258789,72.05000305175781,58.99628448486328,1337471
2015-10-19,72.30000305175781,72.5,70.30000305175781,71.05000305175781,58.177459716796875,395852
2015-10-20,71.30000305175781,72.44999694824219,70.55000305175781,71.05000305175781,58.177459716796875,654752
2015-10-21,71.19999694824219,72.0999984741211,70.0999984741211,70.4000015258789,57.64522933959961,441291
2015-10-23,70.94999694824219,71.69999694824219,68.3499984741211,68.9000015258789,56.41698455810547,421233
2015-10-26,69.25,69.4000015258789,66.0999984741211,66.3499984741211,54.328983306884766,425254
2015-10-27,66.19999694824219,66.9000015258789,65.19999694824219,66.5,54.451805114746094,362505
2015-10-28,66.0,66.75,65.05000305175781,65.55000305175781,53.673927307128906,287300
2015-10-29,65.75,65.9000015258789,64.30000305175781,64.5999984741211,52.896034240722656,302310
2015-10-30,64.94999694824219,67.5,64.0,64.8499984741211,53.100746154785156,913782
2015-11-02,66.4000015258789,66.4000015258789,64.30000305175781,65.19999694824219,53.3873291015625,376468
2015-11-03,65.69999694824219,67.5999984741211,65.5,66.25,54.247100830078125,1152619
2015-11-04,67.0,68.0,64.55000305175781,65.0,53.22356414794922,402030
2015-11-05,65.0999984741211,65.3499984741211,62.5,62.900001525878906,51.50403594970703,366974
2015-11-06,63.349998474121094,63.650001525878906,61.75,62.29999923706055,51.01274108886719,293808
2015-11-09,60.099998474121094,63.650001525878906,59.75,63.349998474121094,51.87250518798828,338330
2015-11-10,63.0,64.3499984741211,62.599998474121094,63.0,51.58591842651367,277765
2015-11-13,63.20000076293945,65.4000015258789,63.20000076293945,64.25,52.60945510864258,468436
2015-11-16,64.94999694824219,65.0,62.79999923706055,63.400001525878906,51.91344451904297,647326
2015-11-17,64.4000015258789,64.4000015258789,63.0,63.650001525878906,52.11815643310547,324102
2015-11-18,63.650001525878906,64.69999694824219,62.150001525878906,63.150001525878906,51.70874786376953,372645
2015-11-19,63.45000076293945,64.0,62.79999923706055,63.29999923706055,51.83156967163086,232099
2015-11-20,64.0,65.3499984741211,63.54999923706055,63.849998474121094,52.28192138671875,404680
2015-11-23,64.0999984741211,64.0999984741211,63.0,63.70000076293945,52.159095764160156,221363
2015-11-24,63.79999923706055,64.1500015258789,63.20000076293945,63.400001525878906,51.91344451904297,253214
2015-11-26,63.79999923706055,64.44999694824219,63.400001525878906,63.900001525878906,52.3228645324707,253018
2015-11-27,64.1500015258789,67.94999694824219,64.0999984741211,67.0999984741211,54.94309616088867,1522925
2015-11-30,67.30000305175781,67.80000305175781,66.0,66.19999694824219,54.20615005493164,493329
2015-12-01,66.75,68.69999694824219,66.4000015258789,67.3499984741211,55.14780044555664,728363
2015-12-02,67.69999694824219,67.80000305175781,66.05000305175781,66.69999694824219,54.61557388305664,351831
2015-12-03,66.55000305175781,66.55000305175781,65.0,65.1500015258789,53.34638977050781,351607
2015-12-04,64.5,64.5999984741211,63.20000076293945,63.45000076293945,51.95439147949219,359255
2015-12-07,63.900001525878906,64.30000305175781,63.5,63.650001525878906,52.11815643310547,233816
2015-12-08,63.400001525878906,63.95000076293945,62.849998474121094,63.04999923706055,51.62685775756836,174952
2015-12-09,62.79999923706055,63.099998474121094,61.599998474121094,62.099998474121094,50.84897232055664,230468
2015-12-10,62.400001525878906,62.79999923706055,60.79999923706055,62.0,50.767093658447266,231977
2015-12-11,62.400001525878906,62.75,60.54999923706055,61.150001525878906,50.07109832763672,261415
2015-12-14,61.04999923706055,62.20000076293945,60.400001525878906,61.400001525878906,50.27580261230469,272549
2015-12-15,61.650001525878906,62.5,60.70000076293945,60.900001525878906,49.86638641357422,348187
