Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,152.0500030517578,156.5,152.0500030517578,155.4499969482422,118.67919158935547,14542
2014-12-19,157.0,158.89999389648438,156.39999389648438,157.14999389648438,119.97703552246094,11518
2014-12-22,157.89999389648438,167.9499969482422,157.0500030517578,164.85000610351562,125.85565185546875,43021
2014-12-23,165.8000030517578,170.85000610351562,163.25,166.14999389648438,126.84813690185547,46317
2014-12-24,166.89999389648438,166.89999389648438,162.1999969482422,162.6999969482422,124.21424102783203,11705
2014-12-26,161.10000610351562,164.14999389648438,160.6999969482422,162.5500030517578,124.0997085571289,13088
2014-12-29,164.0,165.3000030517578,160.25,162.0500030517578,123.71800994873047,9456
2014-12-30,160.0500030517578,162.85000610351562,158.60000610351562,161.39999389648438,123.22175598144531,11965
2014-12-31,162.39999389648438,162.9499969482422,161.10000610351562,161.75,123.48894500732422,4107
2015-01-01,162.85000610351562,166.0,162.10000610351562,164.5500030517578,125.6266098022461,17584
2015-01-02,165.8000030517578,170.8000030517578,165.0500030517578,168.8000030517578,128.87132263183594,34930
2015-01-05,168.75,176.85000610351562,167.5,172.4499969482422,131.6579132080078,63887
2015-01-06,172.0500030517578,172.0500030517578,164.10000610351562,165.14999389648438,126.084716796875,35461
2015-01-07,164.75,167.75,164.75,166.10000610351562,126.81002044677734,9446
2015-01-08,164.89999389648438,174.3000030517578,164.89999389648438,170.5,130.169189453125,51020
2015-01-09,171.9499969482422,174.85000610351562,170.0500030517578,171.85000610351562,131.19984436035156,27093
2015-01-12,171.0,177.0,171.0,174.64999389648438,133.33753967285156,38787
2015-01-13,175.0,187.8000030517578,175.0,181.14999389648438,138.2999725341797,129820
2015-01-14,182.0,184.0,175.0,176.85000610351562,135.01715087890625,26496
2015-01-15,176.85000610351562,180.0500030517578,174.10000610351562,176.1999969482422,134.52088928222656,27487
2015-01-16,181.0,181.0,175.0500030517578,176.0,134.36817932128906,9322
2015-01-19,176.5500030517578,180.0,175.10000610351562,175.35000610351562,133.87193298339844,17544
2015-01-20,175.10000610351562,178.0,174.0,174.5,133.22299194335938,9121
2015-01-21,174.5,177.0,171.14999389648438,171.9499969482422,131.27618408203125,17694
2015-01-22,172.0,174.39999389648438,171.0500030517578,172.0,131.3143768310547,11388
2015-01-23,174.9499969482422,178.0,172.0,173.5,132.45957946777344,30073
2015-01-27,175.39999389648438,176.9499969482422,173.5,174.89999389648438,133.5283660888672,12103
2015-01-28,174.25,175.9499969482422,171.10000610351562,172.60000610351562,131.77244567871094,7871
2015-01-29,172.9499969482422,176.1999969482422,171.10000610351562,172.64999389648438,131.8105926513672,21016
2015-01-30,171.5500030517578,174.6999969482422,168.14999389648438,169.1999969482422,129.17669677734375,15954
2015-02-02,169.0,177.0,168.0,171.5500030517578,130.97084045410156,23908
2015-02-03,172.60000610351562,173.75,170.0,171.0500030517578,130.58908081054688,16001
2015-02-04,171.64999389648438,173.5,167.0500030517578,169.5500030517578,129.4438934326172,24272
2015-02-05,172.0,172.0,164.0,164.3000030517578,125.43576049804688,26028
2015-02-06,163.35000610351562,164.75,160.0,160.39999389648438,122.45826721191406,10957
2015-02-09,160.1999969482422,160.1999969482422,158.0500030517578,159.35000610351562,121.65667724609375,5507
2015-02-10,158.0500030517578,162.0,157.14999389648438,157.9499969482422,120.58782958984375,9932
2015-02-11,158.0500030517578,161.0,157.25,160.0,122.15291595458984,6989
2015-02-12,160.10000610351562,161.75,160.10000610351562,160.1999969482422,122.30557250976562,11499
2015-02-13,161.89999389648438,161.89999389648438,160.4499969482422,160.60000610351562,122.6109848022461,6480
2015-02-16,162.0,162.0,159.0,159.6999969482422,121.9238510131836,10840
2015-02-18,160.10000610351562,163.64999389648438,158.0,160.89999389648438,122.84000396728516,19556
2015-02-19,161.0500030517578,161.0500030517578,157.0,159.0,121.38944244384766,20123
2015-02-20,159.14999389648438,162.0,159.0,160.0,122.15291595458984,17134
2015-02-23,160.89999389648438,161.0,158.0,158.6999969482422,121.16041564941406,10422
2015-02-24,158.75,160.5,157.10000610351562,158.25,120.81684875488281,8263
2015-02-25,160.64999389648438,160.64999389648438,153.89999389648438,154.4499969482422,117.91571807861328,39790
2015-02-26,154.4499969482422,157.0,152.0,155.0500030517578,118.3738021850586,10757
2015-02-27,156.5500030517578,159.25,156.0,158.9499969482422,121.35128021240234,10463
2015-03-02,157.4499969482422,161.1999969482422,156.10000610351562,160.3000030517578,122.3819351196289,16885
2015-03-03,160.85000610351562,169.10000610351562,159.3000030517578,165.4499969482422,126.31373596191406,92888
2015-03-04,164.0500030517578,169.8000030517578,159.10000610351562,160.85000610351562,122.8018569946289,13398
2015-03-05,162.6999969482422,164.89999389648438,160.0,162.89999389648438,124.36691284179688,6339
2015-03-09,161.89999389648438,161.9499969482422,158.0,159.0,121.38944244384766,14299
2015-03-10,160.6999969482422,162.0,158.64999389648438,158.89999389648438,121.3130874633789,7396
2015-03-11,158.89999389648438,160.0,155.5,156.10000610351562,119.1754379272461,14164
2015-03-12,158.5500030517578,161.5,158.0,158.75,121.19856262207031,13820
2015-03-13,161.35000610351562,161.39999389648438,156.0500030517578,157.0,119.86253356933594,7657
2015-03-16,158.0,160.0,154.5,155.1999969482422,118.48831176757812,13878
2015-03-17,158.0,158.0,154.0,155.25,118.5264892578125,14902
2015-03-18,154.8000030517578,160.0,154.8000030517578,157.5,120.24424743652344,18337
2015-03-19,162.89999389648438,162.89999389648438,155.0500030517578,156.5,119.48078918457031,18756
2015-03-20,156.5500030517578,156.9499969482422,152.60000610351562,153.10000610351562,116.88504028320312,6732
2015-03-23,153.10000610351562,154.64999389648438,151.35000610351562,151.8000030517578,115.89257049560547,10865
2015-03-24,151.0500030517578,152.5,146.89999389648438,147.25,112.4188461303711,14156
2015-03-25,147.5500030517578,151.75,144.5500030517578,146.89999389648438,112.15161895751953,21590
2015-03-26,146.9499969482422,151.5500030517578,146.89999389648438,149.9499969482422,114.48017883300781,15903
2015-03-27,149.9499969482422,152.4499969482422,140.6999969482422,144.3000030517578,110.1666488647461,135463
2015-03-30,147.0,151.4499969482422,145.0,150.5500030517578,114.93824005126953,4835
2015-03-31,149.89999389648438,154.75,148.5500030517578,149.5500030517578,114.17478942871094,119784
2015-04-01,152.0,159.89999389648438,148.1999969482422,157.10000610351562,119.93888092041016,16739
2015-04-06,159.75,159.85000610351562,154.0500030517578,156.4499969482422,119.44264221191406,12625
2015-04-07,164.0,164.0,156.0500030517578,160.0,122.15291595458984,24531
2015-04-08,160.39999389648438,164.8000030517578,160.14999389648438,163.6999969482422,124.97766876220703,15538
2015-04-09,164.0500030517578,166.85000610351562,162.4499969482422,164.25,125.39757537841797,18687
2015-04-10,167.5,197.10000610351562,167.0500030517578,193.14999389648438,147.4614715576172,1290678
2015-04-13,194.6999969482422,210.0,189.0,200.35000610351562,152.95834350585938,833506
2015-04-15,198.0,205.4499969482422,188.0,190.39999389648438,145.36195373535156,358732
2015-04-16,190.10000610351562,199.0,185.14999389648438,188.64999389648438,144.02589416503906,307697
2015-04-17,190.0,192.39999389648438,179.35000610351562,181.85000610351562,138.83441162109375,113949
2015-04-20,182.0,184.0,173.0,174.3000030517578,133.07032775878906,87890
2015-04-21,175.0,184.6999969482422,173.0,176.6999969482422,134.9026336669922,111506
2015-04-22,179.0,197.89999389648438,178.0,192.10000610351562,146.65982055664062,633290
2015-04-23,196.0,199.8000030517578,187.0,189.14999389648438,144.40762329101562,210598
2015-04-24,187.85000610351562,191.10000610351562,177.39999389648438,181.35000610351562,138.4526824951172,89128
2015-04-27,182.0500030517578,182.0500030517578,170.3000030517578,171.0500030517578,130.58908081054688,82115
2015-04-28,171.5500030517578,176.8000030517578,169.25,175.6999969482422,134.13912963867188,53501
2015-04-29,177.85000610351562,196.0,177.8000030517578,188.89999389648438,144.21676635742188,391295
2015-04-30,188.0,194.89999389648438,185.5500030517578,189.9499969482422,145.01840209960938,183410
2015-05-04,193.39999389648438,201.0,189.0,198.25,151.35507202148438,243475
2015-05-05,198.6999969482422,203.5,193.3000030517578,196.64999389648438,150.13356018066406,301935
2015-05-06,184.0,184.0,170.0,172.5,131.6960906982422,437336
2015-05-07,167.1999969482422,175.0,165.0,166.35000610351562,127.00083923339844,137237
2015-05-08,169.85000610351562,172.0,166.0,167.39999389648438,127.802490234375,62478
2015-05-11,169.5,171.6999969482422,167.0,168.35000610351562,128.5277557373047,38021
2015-05-12,168.0500030517578,168.25,161.0,162.8000030517578,124.29056549072266,30704
2015-05-13,163.0,165.75,161.0,163.64999389648438,124.93950653076172,21855
2015-05-14,163.75,166.39999389648438,155.1999969482422,163.25,124.6341323852539,32306
2015-05-15,164.9499969482422,165.60000610351562,161.89999389648438,163.64999389648438,124.93950653076172,24704
2015-05-18,163.89999389648438,165.35000610351562,162.5500030517578,163.1999969482422,124.59593963623047,13276
2015-05-19,166.6999969482422,171.10000610351562,163.60000610351562,165.0,125.97017669677734,49015
2015-05-20,165.0,169.64999389648438,160.75,162.14999389648438,123.7943115234375,115583
2015-05-21,163.0,163.89999389648438,161.0,162.8000030517578,124.29056549072266,18718
2015-05-22,163.0500030517578,168.5,162.39999389648438,164.10000610351562,125.28306579589844,46011
2015-05-25,164.10000610351562,165.89999389648438,163.0,164.10000610351562,125.28306579589844,13768
2015-05-26,165.8000030517578,165.8000030517578,161.0,161.85000610351562,123.56529235839844,21228
2015-05-27,162.25,162.39999389648438,160.0,161.3000030517578,123.14539337158203,18350
2015-05-28,161.0,163.89999389648438,160.85000610351562,161.5,123.29808807373047,8371
2015-05-29,161.60000610351562,163.0,156.64999389648438,157.39999389648438,120.16791534423828,66777
2015-06-01,159.9499969482422,162.39999389648438,158.0,158.8000030517578,121.23676300048828,17719
2015-06-02,160.0,160.10000610351562,157.0,157.5,120.24424743652344,22970
2015-06-03,158.0,159.0,147.0,150.39999389648438,114.8237075805664,65728
2015-06-04,149.3000030517578,153.9499969482422,148.0,151.8000030517578,115.89257049560547,23856
2015-06-05,150.0500030517578,154.39999389648438,149.0,152.60000610351562,116.50333404541016,10379
2015-06-08,151.64999389648438,154.1999969482422,146.25,147.60000610351562,112.68604278564453,35008
2015-06-09,148.0,149.5500030517578,147.39999389648438,147.9499969482422,112.9532699584961,13776
2015-06-10,149.5,152.5,147.6999969482422,150.4499969482422,114.86188507080078,11422
2015-06-11,150.64999389648438,152.39999389648438,148.14999389648438,148.89999389648438,113.67854309082031,11273
2015-06-12,149.0500030517578,149.89999389648438,147.25,147.85000610351562,112.87689971923828,14823
2015-06-15,147.85000610351562,152.3000030517578,146.5,149.60000610351562,114.21297454833984,9837
2015-06-16,149.4499969482422,157.0,148.64999389648438,153.8000030517578,117.41947937011719,70778
2015-06-17,153.5,155.5,150.14999389648438,150.8000030517578,115.12910461425781,38945
2015-06-18,152.9499969482422,154.10000610351562,151.5,153.4499969482422,117.15227508544922,51043
2015-06-19,152.1999969482422,155.25,152.14999389648438,153.0,116.80870819091797,27550
2015-06-22,153.0,158.60000610351562,153.0,156.25,119.28996276855469,46919
2015-06-23,155.6999969482422,159.89999389648438,154.25,157.4499969482422,120.20610809326172,36811
2015-06-24,158.4499969482422,165.0,157.0,160.14999389648438,122.2674331665039,125216
2015-06-25,160.9499969482422,163.0,160.10000610351562,160.8000030517578,122.763671875,38203
2015-06-26,161.9499969482422,165.0,160.35000610351562,162.5500030517578,124.0997085571289,56474
2015-06-29,161.64999389648438,163.5,158.5,162.39999389648438,123.98519897460938,61056
2015-06-30,159.89999389648438,164.89999389648438,158.60000610351562,163.8000030517578,125.05402374267578,65938
2015-07-01,158.75,159.9499969482422,158.0,158.4499969482422,125.56912994384766,49217
2015-07-02,159.4499969482422,159.4499969482422,155.0,155.60000610351562,123.31058502197266,17015
2015-07-03,157.35000610351562,158.6999969482422,155.35000610351562,156.39999389648438,123.9445571899414,18271
2015-07-06,154.0,161.0,152.5,160.3000030517578,127.03524017333984,42566
2015-07-07,160.0500030517578,162.0,158.9499969482422,159.25,126.20315551757812,30824
2015-07-08,159.0,159.75,154.10000610351562,158.14999389648438,125.3313980102539,21341
2015-07-09,157.3000030517578,164.64999389648438,156.14999389648438,159.25,126.20315551757812,30312
2015-07-10,160.0,160.5,156.14999389648438,157.9499969482422,125.17291259765625,16950
2015-07-13,158.64999389648438,161.25,157.10000610351562,158.35000610351562,125.48989868164062,17535
2015-07-14,159.85000610351562,171.89999389648438,158.0,167.0500030517578,132.38453674316406,186526
2015-07-15,168.25,173.1999969482422,163.6999969482422,165.5,131.1561737060547,70569
2015-07-16,166.5,171.0,163.8000030517578,166.8000030517578,132.18638610839844,53298
2015-07-17,168.35000610351562,174.0,167.0,169.4499969482422,134.2864990234375,118469
2015-07-20,169.3000030517578,173.4499969482422,168.0,170.39999389648438,135.03933715820312,31619
2015-07-21,170.5,173.3000030517578,166.5,167.10000610351562,132.42413330078125,36293
2015-07-22,168.9499969482422,170.60000610351562,166.5500030517578,168.75,133.73175048828125,18241
2015-07-23,169.9499969482422,179.10000610351562,169.9499969482422,177.64999389648438,140.78485107421875,222372
2015-07-24,178.1999969482422,178.9499969482422,170.5500030517578,172.0,136.3073272705078,42835
2015-07-27,172.60000610351562,201.0,170.0,194.89999389648438,154.4552001953125,1543729
2015-07-28,194.8000030517578,196.85000610351562,184.5,188.35000610351562,149.26443481445312,427815
2015-07-29,190.85000610351562,190.89999389648438,182.10000610351562,182.89999389648438,144.9453887939453,120737
2015-07-30,185.5,194.0,183.0,190.75,151.16641235351562,216174
2015-07-31,192.60000610351562,193.6999969482422,185.25,186.85000610351562,148.0757293701172,133496
2015-08-03,188.39999389648438,197.6999969482422,185.60000610351562,192.10000610351562,152.23623657226562,183771
2015-08-04,193.39999389648438,228.0,189.0,223.0,176.72401428222656,1656175
2015-08-05,222.75,247.6999969482422,216.5,240.0500030517578,190.2358856201172,1268967
2015-08-06,240.0,249.0,237.0500030517578,242.60000610351562,192.2567138671875,682205
2015-08-07,244.8000030517578,254.0,242.0,245.35000610351562,194.43601989746094,509919
2015-08-10,243.0,256.79998779296875,235.4499969482422,242.5500030517578,192.21707153320312,432879
2015-08-11,241.25,249.0,232.25,234.64999389648438,185.9564666748047,203629
2015-08-12,234.64999389648438,234.64999389648438,234.64999389648438,234.64999389648438,185.9564666748047,0
2015-08-13,222.1999969482422,232.0,202.10000610351562,205.85000610351562,163.13291931152344,208681
2015-08-14,206.1999969482422,233.5,203.3000030517578,229.64999389648438,181.99403381347656,450831
2015-08-17,231.25,236.0,216.0,228.1999969482422,180.84495544433594,249011
2015-08-18,228.0,245.0,225.0,242.8000030517578,192.41519165039062,308621
2015-08-19,245.0,253.0,239.0,241.5,191.38497924804688,315812
2015-08-20,240.0,243.6999969482422,223.3000030517578,227.0,179.89393615722656,170784
2015-08-21,224.0,233.39999389648438,216.0,230.4499969482422,182.6280059814453,133981
2015-08-24,220.0,223.0,187.9499969482422,191.6999969482422,151.91928100585938,229756
2015-08-25,196.0,208.4499969482422,178.10000610351562,201.6999969482422,159.84408569335938,198362
2015-08-26,197.0,216.0,193.89999389648438,200.35000610351562,158.7742462158203,155702
2015-08-27,204.10000610351562,215.9499969482422,204.10000610351562,212.39999389648438,168.32366943359375,120425
2015-08-28,215.0500030517578,223.5,205.3000030517578,209.4499969482422,165.98587036132812,167696
2015-08-31,209.0,214.5,203.25,206.39999389648438,163.56875610351562,46729
2015-09-01,204.89999389648438,208.0,195.0,197.60000610351562,156.5948944091797,69623
2015-09-02,200.8000030517578,207.8000030517578,198.0,199.35000610351562,157.9817657470703,93253
2015-09-03,201.89999389648438,206.64999389648438,201.10000610351562,202.89999389648438,160.79507446289062,49281
2015-09-04,201.0500030517578,201.85000610351562,189.0,191.60000610351562,151.8400115966797,80859
2015-09-07,194.8000030517578,195.0,185.0,186.0,147.40208435058594,48822
2015-09-08,186.10000610351562,190.6999969482422,181.8000030517578,187.10000610351562,148.27381896972656,70633
2015-09-09,193.9499969482422,196.8000030517578,189.0,193.0,152.9495086669922,86780
2015-09-10,188.39999389648438,192.8000030517578,185.14999389648438,191.5,151.76077270507812,39628
2015-09-11,192.5500030517578,203.5500030517578,192.5,194.25,153.94009399414062,74855
2015-09-14,201.0,201.0,194.3000030517578,196.5500030517578,155.76280212402344,71236
2015-09-15,196.85000610351562,199.89999389648438,193.0,193.5,153.34571838378906,32531
2015-09-16,197.60000610351562,199.0,191.0,191.6999969482422,151.91928100585938,47753
2015-09-18,195.0,199.5,194.1999969482422,195.0500030517578,154.57408142089844,35185
2015-09-21,194.75,202.0,193.0500030517578,198.5,157.30813598632812,68109
2015-09-22,202.4499969482422,212.6999969482422,195.0,202.6999969482422,160.63656616210938,241539
2015-09-23,201.4499969482422,209.0,199.25,204.89999389648438,162.3800506591797,143123
2015-09-24,206.5500030517578,212.39999389648438,204.3000030517578,207.1999969482422,164.2027587890625,74258
2015-09-28,208.9499969482422,209.5,198.60000610351562,200.4499969482422,158.85348510742188,67921
2015-09-29,196.25,205.3000030517578,196.25,201.25,159.4874725341797,47031
2015-09-30,204.6999969482422,206.3000030517578,200.10000610351562,202.0500030517578,160.12147521972656,35455
2015-10-01,204.3000030517578,205.0,198.64999389648438,199.60000610351562,158.17990112304688,28379
2015-10-05,201.85000610351562,209.89999389648438,201.85000610351562,205.6999969482422,163.01402282714844,75759
2015-10-06,208.35000610351562,208.89999389648438,201.0,202.60000610351562,160.5573272705078,45723
2015-10-07,204.25,218.3000030517578,203.0,213.89999389648438,169.51239013671875,245465
2015-10-08,215.0,218.0,207.3000030517578,209.8000030517578,166.26321411132812,98395
2015-10-09,211.89999389648438,214.8000030517578,200.64999389648438,204.0,161.6667938232422,84848
2015-10-12,206.4499969482422,206.4499969482422,198.10000610351562,200.10000610351562,158.5761260986328,92522
2015-10-13,201.5500030517578,205.89999389648438,200.0,201.35000610351562,159.56675720214844,61227
2015-10-14,201.89999389648438,209.6999969482422,201.0,206.5500030517578,163.6876220703125,102035
2015-10-15,207.85000610351562,212.64999389648438,205.39999389648438,207.3000030517578,164.28204345703125,86028
2015-10-16,209.89999389648438,209.89999389648438,203.10000610351562,205.0500030517578,162.49893188476562,30498
2015-10-19,206.10000610351562,207.39999389648438,202.39999389648438,204.39999389648438,161.98379516601562,46640
2015-10-20,204.5,207.5,202.8000030517578,204.89999389648438,162.3800506591797,42900
2015-10-21,205.89999389648438,216.1999969482422,203.8000030517578,211.10000610351562,167.29347229003906,184377
2015-10-23,214.0,216.8000030517578,209.1999969482422,210.35000610351562,166.69908142089844,87106
2015-10-26,213.0,213.0,202.0,203.3000030517578,161.11207580566406,66163
2015-10-27,205.0,205.0,201.0,203.8000030517578,161.50830078125,33252
2015-10-28,203.14999389648438,206.85000610351562,201.9499969482422,203.60000610351562,161.3498077392578,34475
2015-10-29,204.64999389648438,205.75,195.0,198.10000610351562,156.9911651611328,89069
2015-10-30,199.5500030517578,203.5,195.6999969482422,197.3000030517578,156.357177734375,69493
2015-11-02,195.0,195.0,185.10000610351562,186.35000610351562,147.67947387695312,114522
2015-11-03,188.35000610351562,189.60000610351562,184.0,184.85000610351562,146.49072265625,61840
2015-11-04,186.6999969482422,187.75,182.60000610351562,183.25,145.22276306152344,34068
2015-11-05,182.75,187.6999969482422,175.10000610351562,176.14999389648438,139.5961151123047,90613
2015-11-06,177.0500030517578,179.0,174.60000610351562,176.8000030517578,140.11123657226562,19151
2015-11-09,175.0,181.3000030517578,172.0,177.35000610351562,140.547119140625,37112
2015-11-10,178.8000030517578,181.0,176.25,176.5500030517578,139.91311645507812,21209
2015-11-13,178.14999389648438,179.0,176.0,176.75,140.0716094970703,13440
2015-11-16,176.0500030517578,182.39999389648438,175.0,179.9499969482422,142.60755920410156,30503
2015-11-17,181.0500030517578,183.39999389648438,180.0,180.25,142.84532165527344,16962
2015-11-18,180.89999389648438,183.89999389648438,175.0,177.3000030517578,140.5074920654297,21765
2015-11-19,178.0,186.9499969482422,176.10000610351562,183.5,145.42088317871094,58097
2015-11-20,184.89999389648438,188.89999389648438,180.8000030517578,184.9499969482422,146.5699920654297,73710
2015-11-23,184.0500030517578,188.1999969482422,183.64999389648438,185.14999389648438,146.7284698486328,16070
2015-11-24,183.10000610351562,193.0,183.10000610351562,188.3000030517578,149.2248077392578,57904
2015-11-26,188.60000610351562,191.89999389648438,184.64999389648438,186.0,147.40208435058594,22600
2015-11-27,187.5500030517578,191.5,185.0500030517578,187.3000030517578,148.4323272705078,24647
2015-11-30,187.5500030517578,196.75,187.0,191.89999389648438,152.07772827148438,102330
2015-12-01,190.89999389648438,193.75,187.3000030517578,188.39999389648438,149.30404663085938,34142
2015-12-02,190.3000030517578,191.5500030517578,187.10000610351562,188.1999969482422,149.1455535888672,22198
2015-12-03,187.9499969482422,189.9499969482422,185.0,185.39999389648438,146.9265899658203,26175
2015-12-04,185.39999389648438,186.89999389648438,183.8000030517578,184.10000610351562,145.8963623046875,23033
2015-12-07,186.89999389648438,190.0,183.75,185.0,146.60958862304688,44521
2015-12-08,184.89999389648438,186.64999389648438,181.6999969482422,182.39999389648438,144.5491485595703,17908
2015-12-09,182.0,183.5,176.0,176.5500030517578,139.91311645507812,21240
2015-12-10,176.0,178.10000610351562,175.1999969482422,177.6999969482422,140.82447814941406,12752
2015-12-11,178.5500030517578,183.4499969482422,177.64999389648438,180.0,142.6471710205078,15293
2015-12-14,179.0,181.39999389648438,175.10000610351562,179.10000610351562,141.9339599609375,9706
2015-12-15,179.0,187.5500030517578,178.10000610351562,181.4499969482422,143.79629516601562,51041
2015-12-16,181.6999969482422,184.9499969482422,181.5500030517578,183.1999969482422,145.18313598632812,13755
2015-12-17,184.35000610351562,185.85000610351562,183.0,184.75,146.41148376464844,16982
2015-12-18,185.0,186.85000610351562,182.0,182.8000030517578,144.86614990234375,19653
2015-12-21,182.8000030517578,184.3000030517578,182.6999969482422,183.35000610351562,145.30201721191406,13570
2015-12-22,185.0,187.1999969482422,182.5500030517578,183.3000030517578,145.26239013671875,27386
2015-12-23,184.75,185.14999389648438,182.39999389648438,183.8000030517578,145.65863037109375,19783
2015-12-24,184.0,186.60000610351562,183.75,186.0,147.40208435058594,19936
2015-12-28,187.89999389648438,208.89999389648438,186.5,206.25,163.4499053955078,296168
2015-12-29,207.0,208.25,195.85000610351562,198.89999389648438,157.62513732910156,103299
2015-12-30,199.60000610351562,208.0,198.14999389648438,202.10000610351562,160.1610870361328,150002
2015-12-31,203.75,205.35000610351562,200.10000610351562,202.4499969482422,160.43846130371094,37362
2016-01-01,203.5500030517578,205.6999969482422,202.14999389648438,204.0500030517578,161.70645141601562,27219
2016-01-04,205.64999389648438,209.89999389648438,195.64999389648438,197.10000610351562,156.1986541748047,88400
2016-01-05,196.0,203.0,196.0,199.3000030517578,157.942138671875,38084
