Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,92.3499984741211,95.5,92.19999694824219,95.30000305175781,54.132904052734375,1119560
2014-12-11,95.0,95.8499984741211,92.8499984741211,93.94999694824219,53.366065979003906,931652
2014-12-12,95.0,95.19999694824219,91.6500015258789,92.1500015258789,52.34362030029297,1397426
2014-12-15,91.19999694824219,93.0,90.0999984741211,91.1500015258789,51.77558898925781,1013626
2014-12-16,90.19999694824219,90.94999694824219,86.19999694824219,86.55000305175781,49.162681579589844,1612351
2014-12-17,85.69999694824219,87.80000305175781,82.5,86.19999694824219,48.963863372802734,2003951
2014-12-18,87.0,91.25,87.0,90.75,51.54838943481445,2091719
2014-12-19,92.0999984741211,94.19999694824219,91.6500015258789,93.4000015258789,53.05364990234375,2681279
2014-12-22,93.5,94.4000015258789,92.5,92.94999694824219,52.79803466796875,1115174
2014-12-23,92.75,94.0999984741211,91.05000305175781,91.55000305175781,52.00281524658203,1084899
2014-12-24,91.30000305175781,92.5,90.44999694824219,91.0,51.690399169921875,7288467
2014-12-26,92.0,93.4000015258789,91.5,93.0,52.82643508911133,813462
2014-12-29,93.0999984741211,94.3499984741211,92.8499984741211,93.3499984741211,53.02524185180664,1171515
2014-12-30,92.8499984741211,94.0999984741211,92.19999694824219,93.0,52.82643508911133,1043525
2014-12-31,93.25,95.19999694824219,93.19999694824219,94.5,53.67848205566406,1392137
2015-01-01,94.05000305175781,96.1500015258789,93.69999694824219,95.0,53.962493896484375,1783641
2015-01-02,95.4000015258789,96.80000305175781,95.4000015258789,95.94999694824219,54.50212478637695,2092554
2015-01-05,96.25,97.5,95.5999984741211,96.0999984741211,54.58732223510742,1686261
2015-01-06,95.5,95.5,91.6500015258789,92.25,52.40041732788086,1647571
2015-01-07,92.3499984741211,92.9000015258789,89.69999694824219,91.30000305175781,51.86079788208008,1370256
2015-01-08,92.0999984741211,94.69999694824219,92.0999984741211,93.8499984741211,53.30926513671875,1491295
2015-01-09,95.0,95.6500015258789,92.9000015258789,93.9000015258789,53.33766555786133,1840532
2015-01-12,95.55000305175781,95.55000305175781,93.5999984741211,93.94999694824219,53.366065979003906,1643256
2015-01-13,93.8499984741211,94.6500015258789,92.0,92.25,52.40041732788086,1215764
2015-01-14,92.0999984741211,93.19999694824219,91.05000305175781,91.4000015258789,51.9176025390625,1268916
2015-01-15,92.55000305175781,94.4000015258789,91.9000015258789,93.6500015258789,53.19565963745117,1783554
2015-01-16,93.80000305175781,95.19999694824219,92.69999694824219,94.80000305175781,53.8488883972168,2058310
2015-01-19,94.4000015258789,95.25,93.3499984741211,93.80000305175781,53.28086853027344,992522
2015-01-20,93.80000305175781,94.5,93.0,93.44999694824219,53.08204650878906,796710
2015-01-21,93.55000305175781,94.0999984741211,92.19999694824219,92.5,52.54243469238281,884425
2015-01-22,92.9000015258789,93.05000305175781,91.0999984741211,92.4000015258789,52.485626220703125,1039831
2015-01-23,93.4000015258789,95.19999694824219,91.0999984741211,94.5,53.67848205566406,3248079
2015-01-27,95.3499984741211,99.80000305175781,95.0999984741211,99.0999984741211,56.291404724121094,5615243
2015-01-28,99.94999694824219,100.80000305175781,97.0,97.9000015258789,55.609771728515625,3031417
2015-01-29,97.5,100.05000305175781,95.9000015258789,99.30000305175781,56.40501403808594,8653782
2015-01-30,99.8499984741211,101.9000015258789,98.0,99.9000015258789,56.745826721191406,2867081
2015-02-02,99.9000015258789,102.0,99.4000015258789,100.0999984741211,56.85942459106445,2055784
2015-02-03,100.3499984741211,100.5999984741211,97.5,97.80000305175781,55.5529670715332,2919928
2015-02-04,98.25,98.55000305175781,96.0,96.80000305175781,54.98493957519531,1270279
2015-02-05,96.4000015258789,96.4000015258789,92.55000305175781,93.8499984741211,53.30926513671875,2603089
2015-02-06,88.0,89.80000305175781,83.6500015258789,88.8499984741211,50.46913528442383,10465248
2015-02-09,87.05000305175781,87.80000305175781,82.0,82.6500015258789,46.94738006591797,2676457
2015-02-10,83.0,85.25,79.05000305175781,83.0999984741211,47.20298385620117,2518756
2015-02-11,84.0,85.5999984741211,82.5999984741211,84.6500015258789,48.08342742919922,1924993
2015-02-12,85.5999984741211,86.0999984741211,84.05000305175781,84.44999694824219,47.96981430053711,1484317
2015-02-13,85.69999694824219,85.9000015258789,83.5,83.75,47.572200775146484,1145963
2015-02-16,83.6500015258789,85.1500015258789,83.19999694824219,84.55000305175781,48.026615142822266,1030007
2015-02-18,85.0,87.1500015258789,83.8499984741211,86.8499984741211,49.33308029174805,1577865
2015-02-19,87.25,87.75,85.0999984741211,86.94999694824219,49.3898811340332,1201414
2015-02-20,87.0,87.44999694824219,85.25,86.1500015258789,48.93545913696289,1578315
2015-02-23,87.0,90.4000015258789,86.5999984741211,87.3499984741211,49.617088317871094,3775730
2015-02-24,87.9000015258789,87.9000015258789,84.6500015258789,85.55000305175781,48.59464645385742,2002536
2015-02-25,87.0,88.30000305175781,86.4000015258789,87.19999694824219,49.53189468383789,2213859
2015-02-26,87.30000305175781,87.69999694824219,85.8499984741211,86.19999694824219,48.963863372802734,2101468
2015-02-27,86.55000305175781,88.9000015258789,86.30000305175781,88.4000015258789,50.213523864746094,1191340
2015-03-02,87.25,88.94999694824219,86.0,88.44999694824219,50.24191665649414,2084452
2015-03-03,88.44999694824219,90.80000305175781,87.9000015258789,89.44999694824219,50.80994415283203,1491233
2015-03-04,90.19999694824219,90.55000305175781,85.19999694824219,85.80000305175781,48.73665237426758,1189122
2015-03-05,85.5,86.94999694824219,84.75,85.80000305175781,48.73665237426758,1189674
2015-03-09,85.6500015258789,85.6500015258789,83.8499984741211,84.19999694824219,47.82781219482422,549308
2015-03-10,84.0,84.4000015258789,82.80000305175781,82.94999694824219,47.117774963378906,946870
2015-03-11,82.5,83.3499984741211,80.75,81.25,46.152130126953125,1417476
2015-03-12,82.0,83.0,81.5999984741211,82.80000305175781,47.03257369995117,917747
2015-03-13,83.05000305175781,84.19999694824219,79.5,79.80000305175781,45.32849884033203,1603253
2015-03-16,79.55000305175781,81.05000305175781,79.30000305175781,79.69999694824219,45.271690368652344,979318
2015-03-17,80.19999694824219,82.05000305175781,80.0999984741211,81.0999984741211,46.06692886352539,1145217
2015-03-18,81.0,82.0,80.0999984741211,81.55000305175781,46.322547912597656,801193
2015-03-19,82.5,82.5999984741211,80.8499984741211,81.0999984741211,46.06692886352539,1015548
2015-03-20,81.0,81.19999694824219,78.5999984741211,78.94999694824219,44.845664978027344,2108004
2015-03-23,79.69999694824219,79.69999694824219,76.0999984741211,76.75,43.59601593017578,1118267
2015-03-24,76.6500015258789,77.5999984741211,75.6500015258789,76.0,43.16999053955078,928782
2015-03-25,75.69999694824219,76.4000015258789,74.9000015258789,75.1500015258789,42.687171936035156,929817
2015-03-26,75.0,76.0999984741211,73.75,74.19999694824219,42.14754104614258,1479261
2015-03-27,74.5,75.25,71.69999694824219,73.69999694824219,41.86353302001953,989324
2015-03-30,74.0,80.9000015258789,73.8499984741211,79.1500015258789,44.959285736083984,2578659
2015-03-31,79.5999984741211,82.4000015258789,77.0,80.9000015258789,45.95332717895508,2271452
2015-04-01,79.5,80.75,78.4000015258789,79.44999694824219,45.12969207763672,1005491
2015-04-06,79.94999694824219,79.94999694824219,78.0999984741211,78.69999694824219,44.703670501708984,695692
2015-04-07,78.94999694824219,80.30000305175781,78.05000305175781,78.69999694824219,44.703670501708984,1145079
2015-04-08,78.69999694824219,80.4000015258789,78.69999694824219,78.94999694824219,44.845664978027344,1568557
2015-04-09,79.94999694824219,80.0,77.69999694824219,78.19999694824219,44.41965866088867,1624927
2015-04-10,78.5,80.0,78.1500015258789,78.94999694824219,44.845664978027344,1115296
2015-04-13,79.44999694824219,81.9000015258789,79.0,80.75,45.86812210083008,1983425
2015-04-15,81.30000305175781,81.9000015258789,79.44999694824219,80.0999984741211,45.4989013671875,1832694
2015-04-16,80.5,80.5,78.4000015258789,78.9000015258789,44.81727981567383,576532
2015-04-17,78.9000015258789,80.0,78.05000305175781,78.3499984741211,44.504859924316406,971745
2015-04-20,78.1500015258789,78.5999984741211,73.30000305175781,74.3499984741211,42.232749938964844,1245852
2015-04-21,73.9000015258789,75.80000305175781,73.0999984741211,74.30000305175781,42.20435333251953,1124740
2015-04-22,74.9000015258789,75.5,72.94999694824219,75.25,42.74397277832031,1207582
2015-04-23,75.44999694824219,76.0,74.0999984741211,74.80000305175781,42.48836898803711,787826
2015-04-24,75.19999694824219,75.19999694824219,73.4000015258789,74.0999984741211,42.09074783325195,966674
2015-04-27,74.0999984741211,74.30000305175781,71.0999984741211,71.44999694824219,40.585479736328125,1218827
2015-04-28,71.0,73.05000305175781,70.25,72.55000305175781,41.21030807495117,1506020
2015-04-29,72.8499984741211,73.05000305175781,71.0999984741211,71.6500015258789,40.6990852355957,1539733
2015-04-30,71.5,72.9000015258789,70.75,72.3499984741211,41.096702575683594,7592053
2015-05-04,71.9000015258789,73.1500015258789,71.25,72.5999984741211,41.23870849609375,1726567
2015-05-05,72.55000305175781,72.9000015258789,71.44999694824219,71.80000305175781,40.78428268432617,1341584
2015-05-06,71.80000305175781,72.0,68.6500015258789,68.94999694824219,39.165409088134766,1600371
2015-05-07,68.69999694824219,68.69999694824219,66.0,67.1500015258789,38.14296340942383,1615175
2015-05-08,67.80000305175781,68.94999694824219,67.5999984741211,68.4000015258789,38.852996826171875,732682
2015-05-11,69.0,69.05000305175781,68.05000305175781,68.55000305175781,38.938201904296875,1187248
2015-05-12,68.19999694824219,68.5999984741211,65.9000015258789,66.05000305175781,37.51813507080078,1166435
2015-05-13,66.5,67.5,64.69999694824219,66.6500015258789,37.85894775390625,2475431
2015-05-14,66.75,68.19999694824219,65.75,67.5999984741211,38.39857864379883,3502871
2015-05-15,67.94999694824219,68.0999984741211,67.0,67.5,38.34177780151367,654687
2015-05-18,67.9000015258789,68.0,66.8499984741211,67.19999694824219,38.17136764526367,1873514
2015-05-19,67.69999694824219,70.19999694824219,66.9000015258789,68.80000305175781,39.08020782470703,2070408
2015-05-20,69.1500015258789,70.25,68.5999984741211,68.80000305175781,39.08020782470703,1072718
2015-05-21,69.0,69.19999694824219,67.3499984741211,67.94999694824219,38.59738540649414,1127358
2015-05-22,68.5,69.0,67.5,67.75,38.48377990722656,1014910
2015-05-25,67.80000305175781,68.94999694824219,67.5,68.4000015258789,38.852996826171875,830717
2015-05-26,68.4000015258789,68.4000015258789,66.6500015258789,66.94999694824219,38.02935791015625,1463616
2015-05-27,66.19999694824219,67.3499984741211,65.30000305175781,67.1500015258789,38.14296340942383,683613
2015-05-28,67.1500015258789,69.0,66.4000015258789,67.94999694824219,38.59738540649414,4566428
2015-05-29,68.5,69.30000305175781,67.8499984741211,68.94999694824219,39.165409088134766,1281831
2015-06-01,68.1500015258789,69.80000305175781,68.1500015258789,69.19999694824219,39.30741500854492,859785
2015-06-02,69.69999694824219,69.69999694824219,66.30000305175781,66.80000305175781,37.944156646728516,889639
2015-06-03,66.80000305175781,66.8499984741211,60.95000076293945,63.45000076293945,36.04126739501953,2202846
2015-06-04,64.3499984741211,64.3499984741211,61.599998474121094,62.29999923706055,35.38803482055664,1545033
2015-06-05,62.0,64.19999694824219,61.54999923706055,63.849998474121094,36.26847457885742,1136047
2015-06-08,64.0,64.0,61.5,62.099998474121094,35.27442932128906,685390
2015-06-09,61.900001525878906,62.45000076293945,59.70000076293945,60.29999923706055,34.251983642578125,1112914
2015-06-10,60.70000076293945,61.650001525878906,60.0,60.70000076293945,34.47919464111328,905178
2015-06-11,61.0,62.349998474121094,59.5,59.95000076293945,34.05317306518555,1522958
2015-06-12,59.5,61.0,59.04999923706055,60.45000076293945,34.33719253540039,1123858
2015-06-15,60.849998474121094,61.79999923706055,60.150001525878906,61.349998474121094,34.84841537475586,859552
2015-06-16,61.79999923706055,63.599998474121094,60.650001525878906,63.29999923706055,35.95606231689453,1319767
2015-06-17,63.400001525878906,64.30000305175781,62.400001525878906,63.20000076293945,35.89925765991211,1101665
2015-06-18,63.75,66.5,63.29999923706055,66.05000305175781,37.51813507080078,3292859
2015-06-19,66.0,66.80000305175781,64.80000305175781,66.05000305175781,37.51813507080078,1679059
2015-06-22,66.1500015258789,67.0,65.6500015258789,66.25,37.63174057006836,976302
2015-06-23,66.3499984741211,66.75,64.80000305175781,65.4000015258789,37.14891815185547,1157480
2015-06-24,65.69999694824219,67.75,65.1500015258789,66.5999984741211,37.83054733276367,1217958
2015-06-25,66.9000015258789,69.0999984741211,66.0999984741211,68.5,38.90980529785156,1990973
2015-06-26,68.05000305175781,69.75,66.80000305175781,69.4000015258789,39.4210205078125,1472372
2015-06-29,68.0,68.0,66.1500015258789,66.80000305175781,37.944156646728516,1181699
2015-06-30,66.8499984741211,69.55000305175781,66.6500015258789,68.69999694824219,39.02340316772461,1024740
2015-07-01,68.69999694824219,71.3499984741211,68.5,70.75,40.18785858154297,1360552
2015-07-02,71.0,71.5999984741211,69.5,69.94999694824219,39.733428955078125,974740
2015-07-03,69.9000015258789,71.0999984741211,69.5999984741211,70.55000305175781,40.07425308227539,850373
2015-07-06,69.55000305175781,71.5999984741211,68.55000305175781,71.4000015258789,40.55707550048828,1134660
2015-07-07,71.69999694824219,74.94999694824219,71.55000305175781,72.55000305175781,41.21030807495117,2030905
2015-07-08,71.69999694824219,72.4000015258789,69.0999984741211,70.1500015258789,39.8470458984375,1502307
2015-07-09,70.0999984741211,71.3499984741211,69.8499984741211,70.44999694824219,40.01744842529297,1114868
2015-07-10,70.9000015258789,71.75,70.19999694824219,70.80000305175781,40.21626281738281,736553
2015-07-13,70.30000305175781,72.9000015258789,70.25,72.55000305175781,41.21030807495117,1312717
2015-07-14,72.5999984741211,72.8499984741211,71.05000305175781,71.75,40.75588607788086,1072678
2015-07-15,72.0,72.5,71.1500015258789,71.5,40.61388397216797,653000
2015-07-16,71.9000015258789,72.30000305175781,70.55000305175781,71.94999694824219,40.869483947753906,2440601
2015-07-17,72.0,73.19999694824219,71.19999694824219,72.4000015258789,41.125099182128906,984326
2015-07-20,72.5,72.69999694824219,70.75,71.0999984741211,40.38666534423828,892793
2015-07-21,70.69999694824219,71.9000015258789,69.25,69.55000305175781,39.506229400634766,1059709
2015-07-22,69.5,71.94999694824219,68.1500015258789,71.4000015258789,40.55707550048828,1042015
2015-07-23,71.94999694824219,72.19999694824219,70.6500015258789,71.55000305175781,40.64228820800781,848352
2015-07-24,71.5,71.8499984741211,70.5999984741211,70.94999694824219,40.30146026611328,531136
2015-07-27,70.5,70.55000305175781,68.0,68.4000015258789,38.852996826171875,1028738
2015-07-28,68.55000305175781,69.30000305175781,67.4000015258789,68.30000305175781,38.796199798583984,804285
2015-07-29,68.55000305175781,68.8499984741211,65.19999694824219,66.5,37.77375030517578,1761101
2015-07-30,66.9000015258789,69.1500015258789,66.0,68.44999694824219,38.88139343261719,2444977
2015-07-31,68.55000305175781,70.1500015258789,68.25,69.05000305175781,39.22221755981445,840826
2015-08-03,69.55000305175781,72.8499984741211,69.55000305175781,72.4000015258789,41.125099182128906,1411937
2015-08-04,73.0999984741211,73.55000305175781,71.8499984741211,72.44999694824219,41.153499603271484,1153269
2015-08-05,73.05000305175781,74.0,71.75,72.5,41.18190002441406,1457896
2015-08-06,72.0,73.55000305175781,69.75,70.80000305175781,40.21626281738281,1814964
2015-08-07,70.75,71.69999694824219,70.25,70.55000305175781,40.07425308227539,515433
2015-08-10,71.0,71.5,69.69999694824219,70.19999694824219,39.87544250488281,795502
2015-08-11,70.8499984741211,70.8499984741211,67.5,67.8499984741211,38.54058074951172,981831
2015-08-12,67.25,68.0,66.0,66.19999694824219,37.603336334228516,919465
2015-08-13,66.80000305175781,67.44999694824219,65.30000305175781,66.4000015258789,37.716941833496094,1528379
2015-08-14,67.05000305175781,68.5,66.5,68.25,38.76779556274414,649574
2015-08-17,68.75,68.94999694824219,67.55000305175781,68.19999694824219,38.7393913269043,1610904
2015-08-18,68.5,69.25,67.19999694824219,67.44999694824219,38.3133659362793,1403434
2015-08-19,67.55000305175781,68.6500015258789,66.75,67.6500015258789,38.42698287963867,1656650
2015-08-20,67.5999984741211,67.9000015258789,64.0,64.3499984741211,36.552494049072266,1469285
2015-08-21,63.5,63.5,60.79999923706055,62.0,35.217628479003906,2525460
2015-08-24,60.099998474121094,60.29999923706055,53.0,54.29999923706055,30.843830108642578,4872655
2015-08-25,56.0,56.099998474121094,50.04999923706055,52.0,29.537364959716797,3891455
2015-08-26,52.04999923706055,59.599998474121094,51.04999923706055,55.29999923706055,31.41185188293457,6417013
2015-08-27,56.599998474121094,57.400001525878906,55.70000076293945,57.099998474121094,32.434303283691406,3171386
2015-08-28,58.0,58.45000076293945,56.099998474121094,57.20000076293945,32.49110412597656,1362302
2015-08-31,57.5,62.900001525878906,56.650001525878906,59.95000076293945,34.05317306518555,3433696
2015-09-01,58.5,59.400001525878906,56.70000076293945,57.20000076293945,32.49110412597656,2936216
2015-09-02,57.5,58.79999923706055,56.79999923706055,57.400001525878906,32.60470962524414,894396
2015-09-03,58.150001525878906,58.70000076293945,57.150001525878906,58.0,32.94552230834961,922319
2015-09-04,58.150001525878906,58.29999923706055,55.650001525878906,55.95000076293945,31.78107261657715,1182904
2015-09-07,56.5,60.099998474121094,56.04999923706055,58.150001525878906,33.03072738647461,2216305
2015-09-08,58.95000076293945,59.900001525878906,56.79999923706055,58.900001525878906,33.45674514770508,1738767
2015-09-09,59.900001525878906,60.20000076293945,58.650001525878906,59.25,33.65555953979492,1166706
2015-09-10,58.5,59.75,57.54999923706055,59.29999923706055,33.6839599609375,756719
2015-09-11,59.75,60.20000076293945,58.099998474121094,58.349998474121094,33.14433288574219,905727
2015-09-14,58.79999923706055,59.75,58.099998474121094,59.400001525878906,33.740760803222656,1052446
2015-09-15,59.79999923706055,59.79999923706055,58.25,58.400001525878906,33.17273712158203,1457290
2015-09-16,56.75,57.0,55.75,55.900001525878906,32.99565505981445,2176970
2015-09-18,56.349998474121094,59.349998474121094,56.150001525878906,58.29999923706055,34.41227722167969,2904347
2015-09-21,57.75,62.349998474121094,57.400001525878906,61.849998474121094,36.50770568847656,8993837
2015-09-22,62.0,62.29999923706055,59.20000076293945,60.20000076293945,35.53377914428711,7471291
2015-09-23,59.650001525878906,60.70000076293945,57.54999923706055,58.400001525878906,34.471317291259766,5684866
2015-09-24,57.70000076293945,61.400001525878906,52.70000076293945,55.95000076293945,33.025169372558594,46292331
2015-09-28,58.650001525878906,61.25,58.29999923706055,59.95000076293945,35.38621520996094,5286220
2015-09-29,58.79999923706055,60.79999923706055,58.099998474121094,59.45000076293945,35.091087341308594,3884813
2015-09-30,59.25,60.45000076293945,59.0,59.54999923706055,35.150108337402344,1395421
2015-10-01,60.79999923706055,61.0,59.150001525878906,59.75,35.26816177368164,1687435
2015-10-05,60.099998474121094,62.54999923706055,59.79999923706055,61.900001525878906,36.5372314453125,2075843
2015-10-06,62.25,63.70000076293945,61.099998474121094,62.900001525878906,37.12749481201172,1710079
2015-10-07,63.04999923706055,64.55000305175781,61.79999923706055,63.54999923706055,37.51115798950195,1738081
2015-10-08,63.54999923706055,65.4000015258789,63.20000076293945,64.5999984741211,38.13093185424805,2002695
2015-10-09,65.19999694824219,65.69999694824219,64.3499984741211,65.0,38.36704635620117,859247
2015-10-12,65.1500015258789,67.44999694824219,64.30000305175781,66.25,39.10486602783203,2089443
2015-10-13,66.25,68.0,66.05000305175781,67.4000015258789,39.78367614746094,1434297
2015-10-14,67.44999694824219,68.0,66.5,67.19999694824219,39.665611267089844,1699808
2015-10-15,67.3499984741211,67.6500015258789,65.4000015258789,66.0999984741211,39.01632308959961,3100915
2015-10-16,66.55000305175781,67.9000015258789,64.9000015258789,67.19999694824219,39.665611267089844,2516703
2015-10-19,67.44999694824219,67.55000305175781,66.5,66.94999694824219,39.51804733276367,967377
2015-10-20,67.0999984741211,68.6500015258789,66.5,67.80000305175781,40.019771575927734,1812882
2015-10-21,68.0,68.75,66.1500015258789,67.4000015258789,39.78367614746094,1078005
2015-10-23,67.94999694824219,68.05000305175781,65.69999694824219,66.30000305175781,39.13438415527344,1935614
2015-10-26,66.9000015258789,67.0,65.6500015258789,66.0999984741211,39.01632308959961,1280328
2015-10-27,66.19999694824219,66.19999694824219,64.4000015258789,64.94999694824219,38.3375244140625,2208905
2015-10-28,64.5,65.0,63.599998474121094,64.19999694824219,37.89482498168945,2563184
2015-10-29,64.30000305175781,64.30000305175781,62.5,63.45000076293945,37.45213317871094,5006865
2015-10-30,63.54999923706055,65.30000305175781,63.29999923706055,64.75,38.21947479248047,2561266
2015-11-02,64.75,65.5,63.650001525878906,64.80000305175781,38.24898910522461,634699
2015-11-03,65.05000305175781,66.44999694824219,63.75,64.4000015258789,38.01288604736328,1108810
2015-11-04,65.5,66.1500015258789,64.75,65.30000305175781,38.54412078857422,1008335
2015-11-05,65.3499984741211,65.9000015258789,61.25,62.45000076293945,36.86186981201172,1447687
2015-11-06,62.70000076293945,65.0999984741211,61.599998474121094,64.44999694824219,38.04239273071289,1626290
2015-11-09,63.70000076293945,64.75,62.099998474121094,64.3499984741211,37.983367919921875,577108
2015-11-10,64.0999984741211,64.3499984741211,62.0,62.25,36.74382019042969,558246
2015-11-13,62.29999923706055,62.650001525878906,61.04999923706055,61.79999923706055,36.478206634521484,807248
2015-11-16,62.0,63.29999923706055,61.25,62.900001525878906,37.12749481201172,512677
2015-11-17,63.29999923706055,65.3499984741211,62.5,64.1500015258789,37.865318298339844,1056360
2015-11-18,64.3499984741211,65.55000305175781,63.349998474121094,63.79999923706055,37.65872573852539,1165854
2015-11-19,64.0,65.0999984741211,63.849998474121094,64.8499984741211,38.278499603271484,542835
2015-11-20,64.80000305175781,65.5,64.5,64.8499984741211,38.278499603271484,447711
2015-11-23,64.6500015258789,65.0999984741211,64.0,64.25,37.924339294433594,392776
2015-11-24,63.599998474121094,65.5,63.54999923706055,65.0999984741211,38.42606735229492,884019
2015-11-26,65.75,68.25,65.0,67.1500015258789,39.636104583740234,8035637
2015-11-27,67.1500015258789,67.19999694824219,65.8499984741211,66.19999694824219,39.07535171508789,967713
2015-11-30,66.30000305175781,66.9000015258789,65.30000305175781,65.5,38.66217041015625,711007
2015-12-01,65.5999984741211,66.1500015258789,65.0,65.80000305175781,38.83924865722656,971831
2015-12-02,65.80000305175781,66.25,65.0,65.25,38.51460647583008,718544
2015-12-03,65.05000305175781,66.0,64.80000305175781,65.05000305175781,38.396549224853516,633755
2015-12-04,65.0,65.5999984741211,62.400001525878906,63.04999923706055,37.21603012084961,864361
2015-12-07,63.5,63.900001525878906,62.849998474121094,63.04999923706055,37.21603012084961,340658
2015-12-08,62.900001525878906,63.099998474121094,60.04999923706055,60.29999923706055,35.592811584472656,984008
2015-12-09,60.0,61.599998474121094,59.650001525878906,60.04999923706055,35.445247650146484,974298
2015-12-10,60.400001525878906,61.20000076293945,59.45000076293945,60.349998474121094,35.622314453125,864167
2015-12-11,60.5,60.650001525878906,58.599998474121094,59.04999923706055,34.854976654052734,875552
2015-12-14,59.0,59.599998474121094,58.20000076293945,58.75,34.67790222167969,585966
2015-12-15,59.0,59.45000076293945,58.5,58.900001525878906,34.766441345214844,443846
