Date,Open,High,Low,Close,Adj Close,Volume
2014-11-27,5.699999809265137,5.940000057220459,5.599999904632568,5.889999866485596,4.075011730194092,33520
2014-11-28,5.900000095367432,6.050000190734863,5.869999885559082,6.0,4.151115417480469,13735
2014-12-01,6.199999809265137,6.449999809265137,6.130000114440918,6.269999980926514,4.337915897369385,77555
2014-12-02,6.400000095367432,6.46999979019165,6.0,6.320000171661377,4.372509002685547,105895
2014-12-03,6.300000190734863,6.300000190734863,6.059999942779541,6.199999809265137,4.289485931396484,19820
2014-12-04,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,4.372509002685547,0
2014-12-05,6.239999771118164,6.349999904632568,5.840000152587891,5.909999847412109,4.08884859085083,53000
2014-12-08,6.099999904632568,6.099999904632568,5.800000190734863,5.869999885559082,4.061174392700195,17300
2014-12-09,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.061174392700195,0
2014-12-10,5.800000190734863,6.190000057220459,5.789999961853027,5.920000076293945,4.095767974853516,29820
2014-12-11,5.809999942779541,6.389999866485596,5.75,6.230000019073486,4.310242176055908,45590
2014-12-12,6.300000190734863,6.400000095367432,6.230000019073486,6.25,4.3240790367126465,37230
2014-12-15,6.349999904632568,6.349999904632568,5.869999885559082,6.0,4.151115417480469,18450
2014-12-16,5.900000095367432,6.099999904632568,5.800000190734863,5.820000171661377,4.026582717895508,86740
2014-12-17,5.860000133514404,5.880000114440918,5.699999809265137,5.760000228881836,3.985071897506714,17915
2014-12-18,5.860000133514404,5.989999771118164,5.820000171661377,5.980000019073486,4.1372785568237305,13270
2014-12-19,5.980000019073486,6.0,5.849999904632568,5.900000095367432,4.081931114196777,3035
2014-12-22,5.989999771118164,5.989999771118164,5.630000114440918,5.940000057220459,4.109604358673096,10460
2014-12-23,6.0,6.110000133514404,5.849999904632568,5.960000038146973,4.123441696166992,7250
2014-12-24,5.840000152587891,6.0,5.820000171661377,5.940000057220459,4.109604358673096,18035
2014-12-26,5.860000133514404,6.0,5.800000190734863,6.0,4.151115417480469,6405
2014-12-29,5.929999828338623,6.159999847412109,5.849999904632568,5.900000095367432,4.081931114196777,9020
2014-12-30,5.840000152587891,5.920000076293945,5.800000190734863,5.869999885559082,4.061174392700195,1530
2014-12-31,6.0,6.079999923706055,5.800000190734863,5.96999979019165,4.130359172821045,12015
2015-01-01,6.090000152587891,6.090000152587891,5.659999847412109,5.710000038146973,3.9504778385162354,23560
2015-01-02,5.829999923706055,6.039999961853027,5.800000190734863,5.800000190734863,4.012745380401611,9090
2015-01-05,5.820000171661377,5.989999771118164,5.820000171661377,5.900000095367432,4.081931114196777,6260
2015-01-06,5.920000076293945,5.949999809265137,5.699999809265137,5.739999771118164,3.9712328910827637,8860
2015-01-07,5.75,5.900000095367432,5.440000057220459,5.46999979019165,3.784433126449585,111770
2015-01-08,5.5,5.599999904632568,5.46999979019165,5.480000019073486,3.791351795196533,54705
2015-01-09,5.5,5.5,5.420000076293945,5.460000038146973,3.777514934539795,23060
2015-01-12,5.320000171661377,5.5,5.320000171661377,5.440000057220459,3.763678550720215,52810
2015-01-13,5.420000076293945,5.5,5.340000152587891,5.380000114440918,3.722167491912842,38090
2015-01-14,5.380000114440918,5.380000114440918,5.199999809265137,5.320000171661377,3.6806559562683105,26325
2015-01-15,5.489999771118164,5.5,5.230000019073486,5.28000020980835,3.652981758117676,36555
2015-01-16,5.389999866485596,5.400000095367432,5.320000171661377,5.340000152587891,3.694493293762207,4950
2015-01-19,5.400000095367432,5.400000095367432,5.309999942779541,5.400000095367432,3.7360050678253174,10840
2015-01-20,5.400000095367432,5.400000095367432,5.300000190734863,5.320000171661377,3.6806559562683105,67850
2015-01-21,5.320000171661377,5.489999771118164,5.269999980926514,5.349999904632568,3.701411008834839,170800
2015-01-22,5.360000133514404,5.869999885559082,5.320000171661377,5.409999847412109,3.742922067642212,284020
2015-01-23,5.630000114440918,5.699999809265137,5.460000038146973,5.599999904632568,3.8743741512298584,54055
2015-01-27,5.659999847412109,5.679999828338623,5.440000057220459,5.559999942779541,3.8467001914978027,6715
2015-01-28,5.679999828338623,5.679999828338623,5.400000095367432,5.489999771118164,3.7982707023620605,37350
2015-01-29,5.590000152587891,5.699999809265137,5.449999809265137,5.590000152587891,3.8674569129943848,43355
2015-01-30,5.599999904632568,5.800000190734863,5.510000228881836,5.559999942779541,3.8467001914978027,30640
2015-02-02,5.659999847412109,6.150000095367432,5.630000114440918,5.989999771118164,4.144197463989258,92465
2015-02-03,6.179999828338623,6.179999828338623,5.820000171661377,6.0,4.151115417480469,64115
2015-02-04,6.099999904632568,6.5,6.090000152587891,6.320000171661377,4.372509002685547,64290
2015-02-05,6.239999771118164,6.550000190734863,6.239999771118164,6.360000133514404,4.400182723999023,75955
2015-02-06,6.550000190734863,6.550000190734863,5.869999885559082,5.929999828338623,4.102685928344727,27650
2015-02-09,6.380000114440918,6.380000114440918,5.769999980926514,5.800000190734863,4.012745380401611,23755
2015-02-10,5.699999809265137,6.369999885559082,5.599999904632568,6.050000190734863,4.185708999633789,7085
2015-02-11,5.900000095367432,6.059999942779541,5.769999980926514,5.940000057220459,4.109604358673096,3010
2015-02-12,5.920000076293945,6.159999847412109,5.800000190734863,5.880000114440918,4.068093299865723,8305
2015-02-13,5.789999961853027,5.789999961853027,5.429999828338623,5.480000019073486,3.791351795196533,61850
2015-02-16,5.210000038146973,5.599999904632568,5.110000133514404,5.289999961853027,3.659900426864624,84480
2015-02-18,5.570000171661377,5.590000152587891,5.239999771118164,5.380000114440918,3.722167491912842,21040
2015-02-19,5.5,5.5,5.25,5.309999942779541,3.6737382411956787,22485
2015-02-20,5.579999923706055,5.579999923706055,5.239999771118164,5.340000152587891,3.694493293762207,17780
2015-02-23,5.789999961853027,5.789999961853027,5.230000019073486,5.409999847412109,3.742922067642212,39375
2015-02-24,5.510000228881836,5.510000228881836,5.230000019073486,5.400000095367432,3.7360050678253174,16040
2015-02-25,5.28000020980835,5.429999828338623,5.28000020980835,5.28000020980835,3.652981758117676,27550
2015-02-26,5.28000020980835,5.369999885559082,5.230000019073486,5.230000019073486,3.6183884143829346,29580
2015-02-27,5.329999923706055,5.400000095367432,5.28000020980835,5.340000152587891,3.694493293762207,17485
2015-03-02,5.320000171661377,5.320000171661377,5.139999866485596,5.190000057220459,3.5907154083251953,15705
2015-03-03,5.380000114440918,5.380000114440918,5.059999942779541,5.159999847412109,3.5699591636657715,16235
2015-03-04,5.199999809265137,5.5,5.019999980926514,5.070000171661377,3.5076920986175537,10250
2015-03-05,5.099999904632568,5.099999904632568,4.849999904632568,4.880000114440918,3.3762407302856445,42740
2015-03-09,4.71999979019165,5.199999809265137,4.71999979019165,4.829999923706055,3.3416481018066406,23375
2015-03-10,4.989999771118164,4.989999771118164,4.800000190734863,4.820000171661377,3.3347301483154297,16025
2015-03-11,5.190000057220459,5.190000057220459,4.630000114440918,4.699999809265137,3.2517077922821045,8525
2015-03-12,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,3.320892810821533,8080
2015-03-13,4.960000038146973,4.960000038146973,4.71999979019165,4.829999923706055,3.3416481018066406,9140
2015-03-16,4.989999771118164,5.0,4.489999771118164,4.800000190734863,3.320892810821533,10250
2015-03-17,5.0,5.0,4.519999980926514,4.550000190734863,3.1479291915893555,60915
2015-03-18,4.800000190734863,4.800000190734863,4.25,4.559999942779541,3.154848337173462,13865
2015-03-19,4.519999980926514,4.800000190734863,4.480000019073486,4.599999904632568,3.182521343231201,25470
2015-03-20,4.510000228881836,4.510000228881836,4.25,4.449999809265137,3.0787439346313477,24530
2015-03-23,4.769999980926514,4.769999980926514,4.260000228881836,4.340000152587891,3.0026400089263916,18305
2015-03-24,4.360000133514404,4.5,4.239999771118164,4.28000020980835,2.9611294269561768,12940
2015-03-25,4.300000190734863,4.5,4.230000019073486,4.28000020980835,2.9611294269561768,127320
2015-03-26,4.199999809265137,4.400000095367432,3.950000047683716,4.389999866485596,3.0372321605682373,32240
2015-03-27,4.340000152587891,4.389999866485596,4.150000095367432,4.300000190734863,2.974966287612915,27255
2015-03-30,4.400000095367432,4.699999809265137,4.25,4.639999866485596,3.210195779800415,7305
2015-03-31,4.789999961853027,4.789999961853027,4.420000076293945,4.53000020980835,3.134092330932617,2510
2015-04-01,4.480000019073486,4.510000228881836,4.440000057220459,4.480000019073486,3.0994999408721924,10610
2015-04-06,4.769999980926514,4.769999980926514,4.539999961853027,4.760000228881836,3.2932193279266357,11150
2015-04-07,4.760000228881836,4.800000190734863,4.599999904632568,4.679999828338623,3.23786997795105,9455
2015-04-08,4.679999828338623,5.0,4.659999847412109,5.0,3.4592628479003906,11835
2015-04-09,5.099999904632568,5.199999809265137,4.809999942779541,4.849999904632568,3.355485439300537,17160
2015-04-10,4.800000190734863,5.0,4.78000020980835,4.960000038146973,3.431588649749756,10455
2015-04-13,4.909999847412109,5.0,4.909999847412109,5.0,3.4592628479003906,6750
2015-04-15,5.0,5.0,4.760000228881836,4.809999942779541,3.327810764312744,36800
2015-04-16,4.900000095367432,4.900000095367432,4.690000057220459,4.789999961853027,3.3139748573303223,6875
2015-04-17,4.769999980926514,4.769999980926514,4.53000020980835,4.659999847412109,3.2240328788757324,13380
2015-04-20,4.599999904632568,4.75,4.449999809265137,4.559999942779541,3.154848337173462,26125
2015-04-21,4.760000228881836,5.0,4.650000095367432,4.78000020980835,3.3070554733276367,3785
2015-04-22,4.800000190734863,4.880000114440918,4.78000020980835,4.800000190734863,3.320892810821533,9195
2015-04-23,4.800000190734863,4.940000057220459,4.71999979019165,4.730000019073486,3.2724626064300537,2300
2015-04-24,4.900000095367432,4.900000095367432,4.449999809265137,4.679999828338623,3.23786997795105,790
2015-04-27,4.710000038146973,4.869999885559082,4.710000038146973,4.78000020980835,3.3070554733276367,9030
2015-04-28,4.710000038146973,4.78000020980835,4.559999942779541,4.619999885559082,3.196359157562256,4665
2015-04-29,4.699999809265137,4.75,4.300000190734863,4.46999979019165,3.092581033706665,32500
2015-04-30,4.619999885559082,4.679999828338623,4.369999885559082,4.420000076293945,3.0579888820648193,35405
2015-05-04,4.519999980926514,4.559999942779541,4.119999885559082,4.260000228881836,2.9472925662994385,155220
2015-05-05,4.329999923706055,4.400000095367432,4.199999809265137,4.269999980926514,2.9542112350463867,10045
2015-05-06,4.210000038146973,4.400000095367432,4.210000038146973,4.360000133514404,3.016477584838867,570
2015-05-07,4.289999961853027,4.380000114440918,4.099999904632568,4.159999847412109,2.8781065940856934,11120
2015-05-08,4.239999771118164,4.260000228881836,4.159999847412109,4.260000228881836,2.9472925662994385,17135
2015-05-11,4.550000190734863,4.550000190734863,4.230000019073486,4.320000171661377,2.9888036251068115,8745
2015-05-12,4.21999979019165,4.329999923706055,4.099999904632568,4.179999828338623,2.89194393157959,16130
2015-05-13,4.199999809265137,4.550000190734863,4.130000114440918,4.440000057220459,3.0718255043029785,33690
2015-05-14,4.559999942779541,4.590000152587891,4.409999847412109,4.420000076293945,3.0579888820648193,8490
2015-05-15,4.380000114440918,4.559999942779541,4.289999961853027,4.389999866485596,3.0372321605682373,1560
2015-05-18,4.559999942779541,4.599999904632568,4.460000038146973,4.570000171661377,3.161766767501831,3355
2015-05-19,4.579999923706055,4.630000114440918,4.579999923706055,4.630000114440918,3.203277111053467,16700
2015-05-20,4.579999923706055,4.769999980926514,4.409999847412109,4.539999961853027,3.1410114765167236,2395
2015-05-21,4.5,4.539999961853027,4.25,4.460000038146973,3.0856621265411377,17695
2015-05-22,4.480000019073486,4.599999904632568,4.329999923706055,4.46999979019165,3.092581033706665,3535
2015-05-25,4.579999923706055,4.78000020980835,4.579999923706055,4.739999771118164,3.279381275177002,35845
2015-05-26,5.039999961853027,5.679999828338623,5.039999961853027,5.679999828338623,3.9297215938568115,319570
2015-05-27,5.900000095367432,6.340000152587891,5.5,6.039999961853027,4.17879056930542,638310
2015-05-28,6.190000057220459,6.190000057220459,5.639999866485596,5.670000076293945,3.922804594039917,17300
2015-05-29,5.619999885559082,5.880000114440918,5.5,5.710000038146973,3.9504778385162354,33600
2015-06-01,5.900000095367432,5.96999979019165,5.550000190734863,5.639999866485596,3.9020490646362305,25845
2015-06-02,5.599999904632568,5.769999980926514,5.46999979019165,5.590000152587891,3.8674569129943848,50335
2015-06-03,5.599999904632568,5.599999904632568,5.039999961853027,5.239999771118164,3.6253082752227783,58750
2015-06-04,5.5,5.5,5.119999885559082,5.289999961853027,3.659900426864624,68730
2015-06-05,5.25,5.349999904632568,5.25,5.349999904632568,3.701411008834839,9305
2015-06-08,5.260000228881836,5.300000190734863,5.139999866485596,5.300000190734863,3.666818618774414,31895
2015-06-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.666818618774414,850
2015-06-10,5.300000190734863,5.539999961853027,5.239999771118164,5.309999942779541,3.6737382411956787,36760
2015-06-11,5.599999904632568,5.599999904632568,5.130000114440918,5.139999866485596,3.556122303009033,20110
2015-06-12,5.170000076293945,5.369999885559082,5.170000076293945,5.239999771118164,3.6253082752227783,7095
2015-06-15,5.659999847412109,5.739999771118164,5.5,5.610000133514404,3.881293296813965,32495
2015-06-16,5.53000020980835,5.590000152587891,5.420000076293945,5.550000190734863,3.839783191680908,9335
2015-06-17,5.5,5.78000020980835,5.409999847412109,5.429999828338623,3.7567591667175293,17585
2015-06-18,5.300000190734863,5.599999904632568,5.199999809265137,5.449999809265137,3.770597219467163,19440
2015-06-19,5.400000095367432,5.480000019073486,5.400000095367432,5.480000019073486,3.791351795196533,1185
2015-06-22,5.400000095367432,5.480000019073486,5.349999904632568,5.460000038146973,3.777514934539795,6760
2015-06-23,5.329999923706055,5.519999980926514,5.119999885559082,5.489999771118164,3.7982707023620605,21220
2015-06-24,5.400000095367432,5.46999979019165,5.320000171661377,5.349999904632568,3.701411008834839,8875
2015-06-25,5.300000190734863,5.489999771118164,5.21999979019165,5.420000076293945,3.7498412132263184,28020
2015-06-26,5.300000190734863,5.429999828338623,5.230000019073486,5.409999847412109,3.742922067642212,18960
2015-06-29,5.300000190734863,5.400000095367432,5.050000190734863,5.380000114440918,3.722167491912842,15645
2015-06-30,5.53000020980835,5.53000020980835,5.230000019073486,5.320000171661377,3.6806559562683105,16895
2015-07-01,5.539999961853027,5.590000152587891,5.420000076293945,5.480000019073486,3.791351795196533,27275
2015-07-02,5.460000038146973,5.5,5.409999847412109,5.489999771118164,3.7982707023620605,9700
2015-07-03,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.7982707023620605,0
2015-07-06,5.539999961853027,5.760000228881836,5.5,5.679999828338623,3.9297215938568115,25895
2015-07-07,5.739999771118164,6.050000190734863,5.599999904632568,5.869999885559082,4.061174392700195,78460
2015-07-08,5.78000020980835,5.860000133514404,5.619999885559082,5.710000038146973,3.9504778385162354,24690
2015-07-09,5.610000133514404,6.179999828338623,5.610000133514404,5.909999847412109,4.08884859085083,78235
2015-07-10,6.059999942779541,6.059999942779541,5.900000095367432,5.940000057220459,4.109604358673096,7170
2015-07-13,6.0,6.0,5.849999904632568,5.860000133514404,4.054255962371826,5625
2015-07-14,5.989999771118164,6.480000019073486,5.940000057220459,6.389999866485596,4.420938014984131,90395
2015-07-15,6.400000095367432,6.599999904632568,6.199999809265137,6.420000076293945,4.441694259643555,53085
2015-07-16,6.539999961853027,6.579999923706055,6.199999809265137,6.409999847412109,4.434775352478027,35455
2015-07-17,6.420000076293945,6.599999904632568,6.400000095367432,6.480000019073486,4.483204364776611,36365
2015-07-20,6.630000114440918,7.199999809265137,6.5,6.909999847412109,4.780701637268066,153475
2015-07-21,6.929999828338623,7.289999961853027,6.400000095367432,6.639999866485596,4.593902111053467,347205
2015-07-22,6.78000020980835,6.78000020980835,6.53000020980835,6.539999961853027,4.524715423583984,16260
2015-07-23,6.489999771118164,6.920000076293945,6.480000019073486,6.650000095367432,4.6008195877075195,52750
2015-07-24,6.599999904632568,7.090000152587891,6.559999942779541,6.75,4.6700053215026855,110215
2015-07-27,6.699999809265137,6.699999809265137,6.050000190734863,6.389999866485596,4.420938014984131,61120
2015-07-28,6.579999923706055,6.940000057220459,6.349999904632568,6.769999980926514,4.683842182159424,87740
2015-07-29,6.880000114440918,6.889999866485596,6.610000133514404,6.630000114440918,4.586983680725098,13045
2015-07-30,6.789999961853027,6.940000057220459,6.710000038146973,6.800000190734863,4.704597473144531,29075
2015-07-31,6.619999885559082,7.0,6.619999885559082,6.760000228881836,4.676924228668213,95765
2015-08-03,6.699999809265137,6.730000019073486,6.409999847412109,6.579999923706055,4.552390098571777,51650
2015-08-04,6.599999904632568,6.710000038146973,6.440000057220459,6.53000020980835,4.517797946929932,58420
2015-08-05,6.570000171661377,6.690000057220459,6.46999979019165,6.550000190734863,4.531634330749512,28450
2015-08-06,6.510000228881836,6.800000190734863,6.510000228881836,6.710000038146973,4.642331600189209,39915
2015-08-07,6.550000190734863,6.670000076293945,6.539999961853027,6.639999866485596,4.593902111053467,33965
2015-08-10,6.690000057220459,7.960000038146973,6.690000057220459,7.199999809265137,4.9813385009765625,516290
2015-08-11,7.28000020980835,7.869999885559082,7.199999809265137,7.429999828338623,5.140465259552002,422040
2015-08-12,7.679999828338623,8.600000381469727,7.519999980926514,7.920000076293945,5.4794721603393555,522550
2015-08-13,7.920000076293945,8.199999809265137,7.210000038146973,7.409999847412109,5.126627445220947,93765
2015-08-14,7.840000152587891,8.279999732971191,7.360000133514404,7.860000133514404,5.437961578369141,162450
2015-08-17,7.820000171661377,8.029999732971191,7.71999979019165,7.840000152587891,5.4241251945495605,64800
2015-08-18,7.849999904632568,9.399999618530273,7.849999904632568,9.399999618530273,6.503415584564209,758215
2015-08-19,10.039999961853027,10.359999656677246,8.739999771118164,9.260000228881836,6.406554222106934,672975
2015-08-20,9.399999618530273,9.680000305175781,8.649999618530273,8.8100004196167,6.0952229499816895,140575
2015-08-21,8.619999885559082,9.529999732971191,8.5,9.300000190734863,6.434229850769043,136350
2015-08-24,8.579999923706055,9.800000190734863,7.800000190734863,8.0,5.534820079803467,250740
2015-08-25,7.650000095367432,8.779999732971191,7.099999904632568,7.480000019073486,5.1750569343566895,342590
2015-08-26,7.650000095367432,8.199999809265137,7.349999904632568,7.730000019073486,5.348020076751709,132380
2015-08-27,8.170000076293945,9.239999771118164,8.170000076293945,9.15999984741211,6.337368965148926,291280
2015-08-28,9.15999984741211,9.760000228881836,9.010000228881836,9.199999809265137,6.365042686462402,261615
2015-08-31,9.199999809265137,9.800000190734863,9.029999732971191,9.430000305175781,6.524170875549316,179550
2015-09-01,9.390000343322754,9.600000381469727,8.899999618530273,9.3100004196167,6.441148281097412,274075
2015-09-02,9.420000076293945,9.420000076293945,9.069999694824219,9.329999923706055,6.454986572265625,97605
2015-09-03,9.550000190734863,9.739999771118164,9.039999961853027,9.09000015258789,6.288940906524658,176420
2015-09-04,9.289999961853027,9.569999694824219,8.239999771118164,8.529999732971191,5.9015021324157715,147755
2015-09-07,8.600000381469727,8.609999656677246,8.010000228881836,8.109999656677246,5.610924243927002,62860
2015-09-08,8.0,8.100000381469727,7.489999771118164,7.920000076293945,5.4794721603393555,126095
2015-09-09,8.199999809265137,8.5600004196167,8.130000114440918,8.220000267028809,5.6870293617248535,90180
2015-09-10,8.199999809265137,8.550000190734863,7.980000019073486,8.300000190734863,5.742376804351807,45625
2015-09-11,8.569999694824219,8.600000381469727,8.220000267028809,8.40999984741211,5.818480491638184,45515
2015-09-14,8.289999961853027,8.75,8.039999961853027,8.65999984741211,5.991443634033203,40585
2015-09-15,8.65999984741211,8.75,8.449999809265137,8.470000267028809,5.859992027282715,43165
2015-09-16,8.510000228881836,8.510000228881836,8.210000038146973,8.329999923706055,5.763132572174072,47170
2015-09-18,8.199999809265137,8.300000190734863,7.940000057220459,8.1899995803833,5.877964496612549,66230
2015-09-21,8.300000190734863,8.40999984741211,7.840000152587891,8.079999923706055,5.799016952514648,19295
2015-09-22,8.039999961853027,8.350000381469727,7.820000171661377,7.860000133514404,5.641123294830322,28835
2015-09-23,8.180000305175781,8.180000305175781,7.800000190734863,7.889999866485596,5.662653923034668,48060
2015-09-24,8.170000076293945,8.170000076293945,7.670000076293945,7.900000095367432,5.6698317527771,48610
2015-09-28,7.800000190734863,7.880000114440918,7.5,7.699999809265137,5.526291370391846,20100
2015-09-29,7.800000190734863,7.880000114440918,7.610000133514404,7.690000057220459,5.5191144943237305,5100
2015-09-30,7.599999904632568,8.199999809265137,7.599999904632568,7.769999980926514,5.576531410217285,33870
2015-10-01,7.809999942779541,7.989999771118164,7.760000228881836,7.820000171661377,5.612415313720703,26240
2015-10-05,7.630000114440918,8.380000114440918,7.610000133514404,7.869999885559082,5.6483001708984375,61215
2015-10-06,7.840000152587891,7.989999771118164,7.800000190734863,7.900000095367432,5.6698317527771,41620
2015-10-07,7.920000076293945,8.140000343322754,7.860000133514404,7.920000076293945,5.684185028076172,43155
2015-10-08,7.809999942779541,8.720000267028809,7.809999942779541,8.479999542236328,6.086098670959473,144165
2015-10-09,8.800000190734863,9.0600004196167,8.609999656677246,8.789999961853027,6.308585166931152,147925
2015-10-12,9.180000305175781,9.180000305175781,8.489999771118164,8.619999885559082,6.186574459075928,87195
2015-10-13,8.5,8.6899995803833,8.319999694824219,8.369999885559082,6.007149696350098,38555
2015-10-14,8.619999885559082,8.6899995803833,8.300000190734863,8.359999656677246,5.999974250793457,16150
2015-10-15,8.300000190734863,8.800000190734863,8.199999809265137,8.430000305175781,6.0502119064331055,58415
2015-10-16,8.319999694824219,8.699999809265137,8.119999885559082,8.210000038146973,5.892318248748779,32590
2015-10-19,8.130000114440918,8.4399995803833,8.130000114440918,8.1899995803833,5.877964496612549,7630
2015-10-20,8.100000381469727,8.34000015258789,8.0,8.100000381469727,5.8133721351623535,36980
2015-10-21,8.09000015258789,8.3100004196167,7.599999904632568,7.820000171661377,5.612415313720703,189095
2015-10-23,8.180000305175781,8.180000305175781,7.820000171661377,7.860000133514404,5.641123294830322,32480
2015-10-26,7.900000095367432,8.390000343322754,7.880000114440918,8.229999542236328,5.90667200088501,38990
2015-10-27,8.15999984741211,8.239999771118164,7.960000038146973,8.220000267028809,5.899496078491211,23775
2015-10-28,8.15999984741211,8.399999618530273,8.100000381469727,8.380000114440918,6.014327526092529,30705
2015-10-29,8.59000015258789,8.59000015258789,8.289999961853027,8.390000343322754,6.021504878997803,42580
2015-10-30,8.479999542236328,8.479999542236328,8.020000457763672,8.069999694824219,5.791840553283691,22485
2015-11-02,8.010000228881836,8.470000267028809,7.860000133514404,8.260000228881836,5.928204536437988,50895
2015-11-03,8.199999809265137,8.539999961853027,8.149999618530273,8.369999885559082,6.007149696350098,36535
2015-11-04,8.479999542236328,10.039999961853027,8.479999542236328,10.029999732971191,7.1985321044921875,1511910
2015-11-05,10.279999732971191,10.380000114440918,8.899999618530273,9.0,6.45930290222168,587165
2015-11-06,9.0,9.5600004196167,8.710000038146973,8.899999618530273,6.387531280517578,157790
2015-11-09,8.399999618530273,8.670000076293945,7.760000228881836,8.399999618530273,6.028682231903076,225720
2015-11-10,8.300000190734863,8.569999694824219,7.940000057220459,8.180000305175781,5.870787143707275,90795
2015-11-13,8.600000381469727,8.65999984741211,8.100000381469727,8.199999809265137,5.885141372680664,54435
2015-11-16,8.100000381469727,8.539999961853027,8.0,8.199999809265137,5.885141372680664,40675
2015-11-17,8.3100004196167,8.40999984741211,7.699999809265137,7.949999809265137,5.705716609954834,143250
2015-11-18,7.960000038146973,8.819999694824219,7.820000171661377,7.889999866485596,5.662653923034668,152970
2015-11-19,8.300000190734863,8.300000190734863,7.96999979019165,8.149999618530273,5.84925651550293,45035
2015-11-20,8.0600004196167,8.40999984741211,7.940000057220459,8.010000228881836,5.748778820037842,66650
