Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,48.849998474121094,51.20000076293945,48.0,50.29999923706055,49.437068939208984,129566
2017-06-29,50.70000076293945,51.5,50.0,50.349998474121094,49.486209869384766,270500
2017-06-30,50.04999923706055,50.79999923706055,49.599998474121094,50.0,49.1422119140625,40821
2017-07-03,50.29999923706055,51.599998474121094,49.099998474121094,49.54999923706055,48.69993209838867,56228
2017-07-04,49.5,50.400001525878906,49.5,49.70000076293945,48.847354888916016,45455
2017-07-05,50.20000076293945,50.54999923706055,49.70000076293945,50.04999923706055,49.191349029541016,35644
2017-07-06,50.79999923706055,58.400001525878906,50.150001525878906,56.04999923706055,55.088417053222656,907962
2017-07-07,56.650001525878906,60.5,54.5,59.5,58.47922897338867,656343
2017-07-10,60.900001525878906,61.0,55.900001525878906,60.150001525878906,59.11808395385742,81523
2017-07-11,61.099998474121094,62.900001525878906,59.45000076293945,60.150001525878906,59.11808395385742,296068
2017-07-12,60.0,60.04999923706055,57.900001525878906,58.20000076293945,57.201534271240234,104155
2017-07-13,58.900001525878906,59.70000076293945,58.04999923706055,58.150001525878906,57.15238952636719,78707
2017-07-14,58.099998474121094,58.900001525878906,56.04999923706055,56.70000076293945,55.72726821899414,87434
2017-07-17,57.099998474121094,57.150001525878906,56.0,56.20000076293945,55.235843658447266,65364
2017-07-18,56.20000076293945,56.70000076293945,55.0,55.95000076293945,54.990135192871094,74362
2017-07-19,55.54999923706055,56.5,55.45000076293945,56.04999923706055,55.088417053222656,40613
2017-07-20,56.849998474121094,59.95000076293945,55.29999923706055,56.70000076293945,55.72726821899414,244177
2017-07-21,57.349998474121094,57.650001525878906,53.70000076293945,55.400001525878906,54.4495735168457,266833
2017-07-24,56.45000076293945,59.45000076293945,55.75,56.79999923706055,55.82555389404297,286634
2017-07-25,58.0,60.400001525878906,57.04999923706055,59.5,58.47922897338867,460591
2017-07-26,61.0,61.04999923706055,58.54999923706055,59.04999923706055,58.03695297241211,319425
2017-07-27,58.5,59.70000076293945,56.45000076293945,57.099998474121094,56.120399475097656,92239
2017-07-28,57.900001525878906,57.900001525878906,56.150001525878906,56.900001525878906,55.92383575439453,33103
2017-07-31,57.45000076293945,57.75,56.900001525878906,57.0,56.02212142944336,27657
2017-08-01,57.599998474121094,57.599998474121094,56.25,56.400001525878906,55.432411193847656,20857
2017-08-02,56.400001525878906,57.29999923706055,55.79999923706055,56.5,55.53070068359375,36378
2017-08-03,56.04999923706055,56.900001525878906,55.54999923706055,55.900001525878906,54.94099807739258,46710
2017-08-04,56.25,57.70000076293945,55.54999923706055,56.0,55.039276123046875,54974
2017-08-07,55.599998474121094,60.79999923706055,55.599998474121094,57.0,56.02212142944336,441882
2017-08-08,57.849998474121094,57.849998474121094,55.5,55.70000076293945,54.74442672729492,57302
2017-08-09,55.79999923706055,55.79999923706055,53.400001525878906,53.75,52.8278694152832,66801
2017-08-10,53.099998474121094,54.79999923706055,50.0,50.650001525878906,49.78106689453125,97234
2017-08-11,49.79999923706055,50.79999923706055,47.04999923706055,48.79999923706055,47.962799072265625,139008
2017-08-14,48.79999923706055,51.400001525878906,48.79999923706055,49.75,48.89650344848633,55767
2017-08-16,49.650001525878906,51.099998474121094,49.599998474121094,50.25,49.3879280090332,48862
2017-08-17,51.0,53.25,51.0,52.400001525878906,51.501041412353516,99274
2017-08-18,52.150001525878906,52.150001525878906,50.45000076293945,51.20000076293945,50.32162857055664,45244
2017-08-21,51.70000076293945,53.20000076293945,50.900001525878906,51.150001525878906,50.27248764038086,51557
2017-08-22,51.04999923706055,52.150001525878906,51.0,51.70000076293945,50.81304931640625,29721
2017-08-23,51.70000076293945,52.04999923706055,51.150001525878906,51.54999923706055,50.665618896484375,32755
2017-08-24,51.54999923706055,52.54999923706055,49.54999923706055,50.400001525878906,49.53534698486328,109625
2017-08-28,50.400001525878906,51.45000076293945,49.599998474121094,50.79999923706055,49.928489685058594,37910
2017-08-29,51.79999923706055,51.79999923706055,49.599998474121094,49.79999923706055,48.945640563964844,52321
2017-08-30,49.79999923706055,51.25,49.75,49.849998474121094,48.994781494140625,50442
2017-08-31,51.0,51.25,49.54999923706055,50.25,49.3879280090332,70326
2017-09-01,50.099998474121094,52.04999923706055,49.849998474121094,50.75,49.87934112548828,78461
2017-09-04,51.0,51.650001525878906,49.599998474121094,49.900001525878906,49.04393005371094,39420
2017-09-05,49.5,51.25,49.5,50.70000076293945,49.83020782470703,48675
2017-09-06,51.0,52.95000076293945,50.150001525878906,51.849998474121094,50.960472106933594,112021
2017-09-07,52.04999923706055,55.400001525878906,51.349998474121094,54.45000076293945,53.515869140625,204115
2017-09-08,55.599998474121094,55.900001525878906,53.599998474121094,54.099998474121094,53.171871185302734,138962
2017-09-11,54.0,55.20000076293945,53.75,53.95000076293945,53.02444839477539,65253
2017-09-12,53.95000076293945,55.0,52.650001525878906,54.150001525878906,53.22101974487305,80729
2017-09-13,54.45000076293945,54.79999923706055,53.54999923706055,53.849998474121094,52.92616271972656,60818
2017-09-14,54.0,54.54999923706055,53.349998474121094,53.849998474121094,52.92616271972656,56640
2017-09-15,54.0,56.150001525878906,53.099998474121094,54.400001525878906,53.466732025146484,232562
2017-09-18,53.5,54.849998474121094,51.5,51.900001525878906,51.009620666503906,117606
2017-09-19,52.70000076293945,56.0,51.5,54.45000076293945,53.670989990234375,268789
2017-09-20,55.5,56.0,54.20000076293945,54.70000076293945,53.91741180419922,134907
2017-09-21,54.20000076293945,55.70000076293945,52.29999923706055,53.650001525878906,52.8824348449707,75723
2017-09-22,53.0,54.349998474121094,50.5,51.5,50.76319122314453,101603
2017-09-25,51.70000076293945,51.70000076293945,49.349998474121094,49.650001525878906,48.939659118652344,84484
2017-09-26,50.400001525878906,50.599998474121094,48.650001525878906,49.400001525878906,48.6932373046875,131835
2017-09-27,51.599998474121094,51.599998474121094,49.0,49.70000076293945,48.98894119262695,169598
2017-09-28,49.45000076293945,49.95000076293945,46.45000076293945,49.650001525878906,48.939659118652344,159323
2017-09-29,49.599998474121094,50.400001525878906,48.599998474121094,49.599998474121094,48.89037322998047,108405
2017-10-03,50.5,50.5,48.0,48.54999923706055,47.85539627075195,84409
2017-10-04,49.29999923706055,49.70000076293945,47.04999923706055,47.54999923706055,46.86970901489258,159483
2017-10-05,48.400001525878906,57.04999923706055,47.79999923706055,56.849998474121094,56.036651611328125,870224
2017-10-06,59.400001525878906,63.79999923706055,57.04999923706055,58.20000076293945,57.36733627319336,870060
2017-10-09,59.0,64.69999694824219,58.54999923706055,62.349998474121094,61.45795822143555,639040
2017-10-10,62.5,66.0,61.0,64.8499984741211,63.92219543457031,730635
2017-10-11,64.25,67.9000015258789,59.849998474121094,61.849998474121094,60.96511459350586,538218
2017-10-12,62.400001525878906,66.4000015258789,62.400001525878906,64.25,63.330780029296875,654530
2017-10-13,65.44999694824219,65.44999694824219,63.400001525878906,63.849998474121094,62.936500549316406,195723
2017-10-16,63.75,65.0999984741211,62.099998474121094,62.349998474121094,61.45795822143555,108782
2017-10-17,63.5,63.5,61.099998474121094,61.650001525878906,60.76797866821289,48790
2017-10-18,62.0,69.4000015258789,61.79999923706055,64.55000305175781,63.626495361328125,1188341
2017-10-19,65.0,66.44999694824219,62.54999923706055,63.650001525878906,62.73936462402344,222263
2017-10-23,65.0,68.44999694824219,62.599998474121094,66.1500015258789,65.20360565185547,380347
2017-10-24,66.9000015258789,68.80000305175781,66.19999694824219,66.8499984741211,65.8935775756836,233423
2017-10-25,67.19999694824219,68.75,66.05000305175781,66.30000305175781,65.3514633178711,210752
2017-10-26,67.44999694824219,72.0,65.05000305175781,70.9000015258789,69.8856430053711,632838
2017-10-27,71.0999984741211,73.3499984741211,70.0999984741211,71.6500015258789,70.6249008178711,337800
2017-10-30,72.5,85.0,69.69999694824219,82.5,81.3196792602539,2454399
2017-10-31,92.44999694824219,92.75,85.4000015258789,87.0999984741211,85.8538589477539,2500346
2017-11-01,88.0,89.0,82.0,83.3499984741211,82.15751647949219,534820
2017-11-02,83.3499984741211,88.5,83.25,85.4000015258789,84.17819213867188,629296
2017-11-03,86.5,87.9000015258789,84.05000305175781,84.94999694824219,83.73461151123047,250360
2017-11-06,85.0,86.8499984741211,83.05000305175781,83.19999694824219,82.00965118408203,187809
2017-11-07,84.25,84.9000015258789,78.80000305175781,80.4000015258789,79.24971008300781,271862
2017-11-08,79.55000305175781,82.0,78.4000015258789,79.25,78.11617279052734,183809
2017-11-09,79.75,83.0,79.75,81.30000305175781,80.1368408203125,165047
2017-11-10,80.0999984741211,88.4000015258789,80.0999984741211,86.9000015258789,85.6567153930664,850700
2017-11-13,88.30000305175781,91.8499984741211,87.0,88.3499984741211,87.08598327636719,801552
2017-11-14,88.25,89.8499984741211,85.94999694824219,87.25,86.00171661376953,223622
2017-11-15,85.5,102.0,85.5,96.19999694824219,94.82366943359375,3935059
2017-11-16,98.9000015258789,103.3499984741211,98.0999984741211,100.0,98.56930541992188,1443983
2017-11-17,101.5,106.30000305175781,100.0999984741211,103.30000305175781,101.82209777832031,904310
2017-11-20,103.5999984741211,103.5999984741211,96.0,100.3499984741211,98.914306640625,677032
2017-11-21,102.0,102.0,97.5,97.80000305175781,96.4007797241211,327058
2017-11-22,97.69999694824219,99.4000015258789,95.0,95.5,94.1336898803711,328538
2017-11-23,97.75,111.19999694824219,95.8499984741211,107.6500015258789,106.10985565185547,2491215
2017-11-24,108.4000015258789,110.80000305175781,105.5999984741211,106.30000305175781,104.7791748046875,907619
2017-11-27,106.0,114.5999984741211,104.0,112.25,110.64405822753906,1175209
2017-11-28,112.0999984741211,115.80000305175781,110.55000305175781,112.8499984741211,111.23545837402344,648859
2017-11-29,113.69999694824219,114.55000305175781,111.0,112.3499984741211,110.74261474609375,303244
2017-11-30,111.5,113.4000015258789,104.44999694824219,107.3499984741211,105.81416320800781,402847
2017-12-01,108.80000305175781,113.0,103.80000305175781,105.25,103.74420166015625,282749
2017-12-04,106.19999694824219,106.9000015258789,100.0999984741211,101.19999694824219,99.75213623046875,304445
2017-12-05,101.19999694824219,109.25,98.0,103.6500015258789,102.16708374023438,654918
2017-12-06,102.5,105.80000305175781,99.30000305175781,100.44999694824219,99.01286315917969,256736
2017-12-07,100.9000015258789,107.9000015258789,100.9000015258789,106.94999694824219,105.41986846923828,422610
2017-12-08,107.44999694824219,112.94999694824219,107.0,109.9000015258789,108.32766723632812,561465
2017-12-11,110.44999694824219,119.3499984741211,110.4000015258789,118.05000305175781,116.3610610961914,922979
2017-12-12,118.9000015258789,121.30000305175781,115.80000305175781,117.75,116.06536102294922,605127
2017-12-13,116.94999694824219,129.0,116.1500015258789,124.5,122.71878814697266,1787988
2017-12-14,125.9000015258789,140.0,124.6500015258789,134.60000610351562,132.67428588867188,3375355
2017-12-15,136.3000030517578,139.39999389648438,130.64999389648438,132.1999969482422,130.30862426757812,861441
2017-12-18,128.1999969482422,136.4499969482422,120.55000305175781,133.0,131.09715270996094,708437
2017-12-19,134.60000610351562,139.89999389648438,132.89999389648438,134.14999389648438,132.23072814941406,707357
2017-12-20,134.60000610351562,135.25,132.0,132.64999389648438,130.752197265625,238973
2017-12-21,133.85000610351562,135.0,128.5,133.4499969482422,131.54075622558594,1610819
2017-12-22,134.39999389648438,141.8000030517578,131.5,138.4499969482422,136.4691925048828,1565378
2017-12-26,139.3000030517578,153.1999969482422,139.0,148.60000610351562,146.47396850585938,1966628
2017-12-27,149.60000610351562,150.14999389648438,142.25,143.8000030517578,141.74267578125,649622
2017-12-28,144.39999389648438,145.89999389648438,142.0,142.89999389648438,140.8555145263672,275615
2017-12-29,143.75,153.1999969482422,142.89999389648438,151.10000610351562,148.938232421875,1101035
2018-01-01,150.89999389648438,158.75,148.5,153.3000030517578,151.10675048828125,928738
2018-01-02,154.5500030517578,154.85000610351562,144.0,147.8000030517578,145.6854248046875,575637
2018-01-03,148.8000030517578,152.60000610351562,146.75,149.1999969482422,147.0653839111328,444429
2018-01-04,150.3000030517578,155.64999389648438,149.1999969482422,151.6999969482422,149.52964782714844,434692
2018-01-05,152.60000610351562,156.8000030517578,151.85000610351562,153.60000610351562,151.4024658203125,455310
2018-01-08,154.6999969482422,154.89999389648438,150.10000610351562,150.75,148.5932159423828,176477
2018-01-09,152.1999969482422,152.1999969482422,146.10000610351562,147.10000610351562,144.99546813964844,303207
2018-01-10,148.1999969482422,154.4499969482422,145.3000030517578,150.35000610351562,148.19895935058594,495648
2018-01-11,148.60000610351562,151.60000610351562,146.60000610351562,147.14999389648438,145.0447540283203,166845
2018-01-12,148.5,150.39999389648438,141.10000610351562,144.85000610351562,142.77764892578125,317238
2018-01-15,144.85000610351562,146.14999389648438,136.0,137.3000030517578,135.33566284179688,329795
2018-01-16,138.9499969482422,141.5,133.0,135.25,133.31497192382812,619837
2018-01-17,135.0,139.5,128.5,136.0,134.0542449951172,356090
2018-01-18,137.75,138.6999969482422,124.0,127.5999984741211,125.77442932128906,299936
2018-01-19,128.0,129.5,126.0,126.6500015258789,124.8380355834961,186607
2018-01-22,127.05000305175781,133.25,126.6500015258789,129.9499969482422,128.09080505371094,175687
2018-01-23,131.0500030517578,132.85000610351562,128.0,129.0,127.1543960571289,177008
2018-01-24,129.60000610351562,130.0,126.0,127.25,125.42943572998047,129228
2018-01-25,128.35000610351562,129.60000610351562,125.5999984741211,126.05000305175781,124.24661254882812,136805
2018-01-29,127.5,130.0,125.0,125.05000305175781,123.26091766357422,170237
2018-01-30,126.19999694824219,126.19999694824219,117.4000015258789,122.4000015258789,120.64883422851562,345400
2018-01-31,122.0,125.0,118.6500015258789,121.0,119.26886749267578,140980
2018-02-01,120.5,125.19999694824219,119.0,120.6500015258789,118.92386627197266,187108
2018-02-02,118.69999694824219,119.44999694824219,105.1500015258789,112.44999694824219,110.84117889404297,444682
2018-02-05,105.5999984741211,116.80000305175781,105.55000305175781,110.1500015258789,108.5740966796875,333479
2018-02-06,100.30000305175781,108.30000305175781,98.1500015258789,106.4000015258789,104.87773132324219,458624
2018-02-07,108.44999694824219,119.80000305175781,108.44999694824219,118.6500015258789,116.95247650146484,545826
2018-02-08,118.25,122.9000015258789,117.19999694824219,117.69999694824219,116.01606750488281,227873
2018-02-09,114.0,117.8499984741211,112.05000305175781,114.80000305175781,113.15756225585938,311372
2018-02-12,119.25,123.19999694824219,116.0,121.30000305175781,119.5645751953125,220460
2018-02-14,121.19999694824219,126.8499984741211,120.3499984741211,122.69999694824219,120.94452667236328,287501
2018-02-15,124.0,126.9000015258789,122.19999694824219,122.69999694824219,120.94452667236328,148900
2018-02-16,123.80000305175781,125.0,119.0,119.75,118.03673553466797,123903
2018-02-19,121.5,121.5,114.6500015258789,115.8499984741211,114.1925277709961,78526
2018-02-20,115.69999694824219,122.0,115.0999984741211,117.80000305175781,116.11463928222656,126773
2018-02-21,118.9000015258789,119.94999694824219,117.0999984741211,118.69999694824219,117.00177001953125,95721
2018-02-22,117.9000015258789,119.80000305175781,117.0,117.6500015258789,115.96678924560547,60832
2018-02-23,118.80000305175781,120.6500015258789,117.44999694824219,118.3499984741211,116.65677642822266,129748
2018-02-26,119.0999984741211,121.44999694824219,118.69999694824219,119.1500015258789,117.44532775878906,123613
2018-02-27,118.5,119.8499984741211,115.8499984741211,116.25,114.58682250976562,147705
2018-02-28,116.0,118.55000305175781,115.25,117.44999694824219,115.76963806152344,87047
2018-03-01,117.0,140.89999389648438,116.9000015258789,138.9499969482422,136.9620361328125,2443154
2018-03-05,137.89999389648438,140.39999389648438,128.35000610351562,131.14999389648438,129.27362060546875,1200248
2018-03-06,132.5500030517578,138.39999389648438,127.3499984741211,129.64999389648438,127.79509735107422,727482
2018-03-07,127.19999694824219,131.6999969482422,110.19999694824219,122.5,120.74739074707031,453290
2018-03-08,124.30000305175781,125.30000305175781,118.8499984741211,121.4000015258789,119.66313934326172,291061
2018-03-09,122.44999694824219,134.3000030517578,121.55000305175781,132.4499969482422,130.55503845214844,952656
2018-03-12,133.0,138.3000030517578,131.3000030517578,133.39999389648438,131.49143981933594,505930
2018-03-13,132.5,138.75,132.5,134.8000030517578,132.8714141845703,331223
2018-03-14,134.75,137.0,131.1999969482422,133.0500030517578,131.14646911621094,203838
2018-03-15,132.10000610351562,134.0,129.0,129.5,127.64725494384766,116127
2018-03-16,130.14999389648438,130.60000610351562,124.0999984741211,125.3499984741211,123.55662536621094,148434
2018-03-19,125.0,126.4000015258789,115.5,117.0,115.32608795166016,238193
2018-03-20,115.1500015258789,121.9000015258789,111.5,120.55000305175781,118.82530975341797,292941
2018-03-21,122.75,124.25,116.5999984741211,118.55000305175781,116.85391998291016,178954
2018-03-22,119.4000015258789,120.0,115.69999694824219,116.6500015258789,114.98109436035156,108744
2018-03-23,112.5,115.30000305175781,111.0,113.0,111.38331604003906,197081
2018-03-26,111.6500015258789,114.0999984741211,111.0999984741211,112.3499984741211,110.74261474609375,200173
2018-03-27,114.19999694824219,117.69999694824219,114.19999694824219,115.80000305175781,114.14324951171875,188361
2018-03-28,114.75,118.80000305175781,112.1500015258789,114.30000305175781,112.66471862792969,180504
2018-04-02,115.0,117.9000015258789,113.8499984741211,115.1500015258789,113.50255584716797,69048
2018-04-03,114.0,121.94999694824219,114.0,118.9000015258789,117.19890594482422,181569
2018-04-04,120.5,121.80000305175781,116.0,116.8499984741211,115.17823791503906,134494
2018-04-05,120.0,121.69999694824219,118.0,119.6500015258789,117.93817138671875,179151
2018-04-06,120.4000015258789,121.80000305175781,118.30000305175781,118.80000305175781,117.100341796875,116728
2018-04-09,118.5999984741211,120.0,117.05000305175781,118.4000015258789,116.7060546875,104634
2018-04-10,122.0,124.80000305175781,120.0999984741211,121.3499984741211,119.61386108398438,347909
2018-04-11,121.6500015258789,121.6500015258789,117.4000015258789,119.1500015258789,117.44532775878906,88239
2018-04-12,119.0999984741211,124.0,117.5,121.0,119.26886749267578,155179
2018-04-13,121.5999984741211,127.9000015258789,121.19999694824219,123.8499984741211,122.07807922363281,436587
2018-04-16,121.5,125.69999694824219,119.3499984741211,121.8499984741211,120.10670471191406,202524
2018-04-17,122.5999984741211,125.4000015258789,118.80000305175781,119.69999694824219,117.9874496459961,156274
2018-04-18,120.5,122.5999984741211,119.5,119.75,118.03673553466797,73179
2018-04-19,119.80000305175781,128.8000030517578,119.75,125.0,123.21163940429688,398700
2018-04-20,124.69999694824219,126.5999984741211,121.8499984741211,122.8499984741211,121.09239196777344,110117
2018-04-23,121.5999984741211,131.39999389648438,121.5999984741211,129.39999389648438,127.54867553710938,553483
2018-04-24,130.0,130.85000610351562,126.5999984741211,127.44999694824219,125.62657928466797,205577
2018-04-25,127.0,127.05000305175781,120.4000015258789,121.05000305175781,119.31814575195312,142469
2018-04-26,122.0,123.9000015258789,121.4000015258789,121.8499984741211,120.10670471191406,88157
2018-04-27,122.44999694824219,124.0,120.0,121.8499984741211,120.10670471191406,83659
2018-04-30,122.9000015258789,124.3499984741211,120.0,120.30000305175781,118.5788803100586,98486
2018-05-02,121.0,123.80000305175781,115.5,117.0999984741211,115.42466735839844,157408
2018-05-03,118.94999694824219,118.94999694824219,113.19999694824219,115.69999694824219,114.04468536376953,119932
2018-05-04,117.0,117.0,113.4000015258789,115.5999984741211,113.94610595703125,67329
2018-05-07,116.55000305175781,117.8499984741211,112.19999694824219,114.8499984741211,113.20685577392578,88585
2018-05-08,116.55000305175781,121.5,115.25,120.30000305175781,118.5788803100586,200633
2018-05-09,119.9000015258789,123.0,117.55000305175781,118.69999694824219,117.00177001953125,97253
2018-05-10,119.5999984741211,121.94999694824219,117.5,118.30000305175781,116.60749816894531,78451
2018-05-11,119.69999694824219,120.0,118.05000305175781,118.8499984741211,117.14961242675781,44690
2018-05-14,120.0,120.80000305175781,114.9000015258789,118.5,116.80463409423828,210467
2018-05-15,116.30000305175781,117.75,111.6500015258789,114.19999694824219,112.56613159179688,70057
2018-05-16,111.1500015258789,114.5999984741211,111.1500015258789,112.6500015258789,111.038330078125,63143
2018-05-17,115.9000015258789,115.9000015258789,112.0,112.5999984741211,110.98904418945312,42048
2018-05-18,113.19999694824219,113.19999694824219,108.55000305175781,109.69999694824219,108.13052368164062,108807
2018-05-21,111.0,114.80000305175781,106.55000305175781,107.4000015258789,105.86343383789062,85545
2018-05-22,108.05000305175781,113.4000015258789,106.44999694824219,110.9000015258789,109.3133544921875,106858
2018-05-23,111.5999984741211,112.75,109.0,109.5999984741211,108.03196716308594,37592
2018-05-24,110.0,111.0999984741211,102.0999984741211,105.3499984741211,103.8427734375,61522
2018-05-25,105.69999694824219,108.25,102.1500015258789,105.75,104.23704528808594,152133
2018-05-28,105.0,109.0,102.75,107.69999694824219,106.15913391113281,110147
2018-05-29,108.69999694824219,111.0,105.05000305175781,108.94999694824219,107.39125061035156,57045
2018-05-30,108.80000305175781,110.0,105.05000305175781,105.80000305175781,104.28631591796875,86943
2018-05-31,106.69999694824219,108.0999984741211,98.8499984741211,101.9000015258789,100.44213104248047,178200
2018-06-01,104.4000015258789,104.4000015258789,95.19999694824219,99.44999694824219,98.02716827392578,217070
2018-06-04,99.9000015258789,100.0,93.19999694824219,93.69999694824219,92.35944366455078,95640
2018-06-05,93.5999984741211,93.5999984741211,83.55000305175781,84.80000305175781,83.58677673339844,168989
2018-06-06,86.0,92.5,81.6500015258789,91.55000305175781,90.24020385742188,209716
2018-06-07,92.75,94.5,88.0999984741211,89.69999694824219,88.41665649414062,200091
2018-06-08,90.55000305175781,90.55000305175781,86.19999694824219,86.9000015258789,85.6567153930664,317305
2018-06-11,87.4000015258789,87.6500015258789,84.5999984741211,85.9000015258789,84.6710433959961,136656
2018-06-12,86.0999984741211,89.5999984741211,85.5,87.5,86.2481460571289,130724
2018-06-13,87.94999694824219,88.19999694824219,85.75,86.1500015258789,84.9174575805664,56291
2018-06-14,86.4000015258789,88.0,85.80000305175781,86.94999694824219,85.70601654052734,84285
2018-06-15,86.5,87.69999694824219,83.5,84.25,83.04463958740234,110664
2018-06-18,84.94999694824219,84.94999694824219,82.6500015258789,84.0,82.7982177734375,48656
2018-06-19,84.0,85.80000305175781,82.55000305175781,85.05000305175781,83.83319854736328,62828
2018-06-20,86.4000015258789,102.05000305175781,85.30000305175781,102.05000305175781,100.58998107910156,1973611
2018-06-21,104.0,115.4000015258789,97.44999694824219,109.30000305175781,107.73625183105469,4022102
2018-06-22,106.5,111.0,105.5,107.3499984741211,105.81416320800781,652466
2018-06-25,107.3499984741211,108.0,102.0,102.0,100.54070281982422,144889
2018-06-26,98.1500015258789,103.69999694824219,96.9000015258789,97.19999694824219,95.80936431884766,182192
2018-06-27,94.9000015258789,96.8499984741211,92.3499984741211,92.3499984741211,91.02876281738281,89911
2018-06-28,90.5,91.75,87.75,90.69999694824219,89.40235900878906,103714
2018-06-29,91.5999984741211,95.19999694824219,91.5999984741211,95.19999694824219,93.83797454833984,54879
2018-07-02,98.3499984741211,98.3499984741211,93.0,93.8499984741211,92.50729370117188,52002
2018-07-03,94.0,95.9000015258789,91.0,91.55000305175781,90.24020385742188,36443
2018-07-04,92.44999694824219,92.9000015258789,87.0,88.0,86.74098205566406,94524
2018-07-05,89.5999984741211,90.44999694824219,87.5,88.30000305175781,87.03669738769531,54454
2018-07-06,88.30000305175781,90.0,86.55000305175781,88.19999694824219,86.93811798095703,33296
2018-07-09,88.19999694824219,92.5999984741211,88.19999694824219,92.5,91.1766128540039,55871
2018-07-10,89.5999984741211,95.0,89.44999694824219,90.1500015258789,88.8602294921875,68381
2018-07-11,90.1500015258789,91.19999694824219,88.69999694824219,89.94999694824219,88.66307830810547,26455
2018-07-12,90.9000015258789,91.5,87.5,88.5,87.23384094238281,35865
2018-07-13,88.80000305175781,90.30000305175781,86.0,86.55000305175781,85.31172943115234,24633
2018-07-16,86.3499984741211,88.0,82.25,82.44999694824219,81.2703857421875,67032
2018-07-17,82.25,84.0,80.5,83.6500015258789,82.4532241821289,43810
2018-07-18,83.9000015258789,84.25,80.69999694824219,81.69999694824219,80.53112030029297,25663
2018-07-19,80.4000015258789,81.5,78.1500015258789,78.94999694824219,77.82047271728516,57522
2018-07-20,79.9000015258789,82.8499984741211,79.0,82.55000305175781,81.36897277832031,55701
2018-07-23,86.5,86.5,83.05000305175781,83.80000305175781,82.60108184814453,26880
2018-07-24,85.25,87.94999694824219,84.5,87.25,86.00171661376953,103850
2018-07-25,88.19999694824219,90.05000305175781,85.0999984741211,85.4000015258789,84.17819213867188,34818
2018-07-26,87.19999694824219,89.0,85.1500015258789,85.44999694824219,84.22747802734375,27856
2018-07-27,85.8499984741211,87.9000015258789,84.94999694824219,85.44999694824219,84.22747802734375,15790
2018-07-30,87.4000015258789,89.4000015258789,83.0999984741211,84.5999984741211,83.3896255493164,40356
2018-07-31,85.9000015258789,86.0,84.30000305175781,84.8499984741211,83.63605499267578,11993
2018-08-01,86.05000305175781,86.19999694824219,83.44999694824219,83.94999694824219,82.74893188476562,30273
2018-08-02,86.25,88.0999984741211,83.0999984741211,87.6500015258789,86.39599609375,58967
2018-08-03,87.1500015258789,90.3499984741211,86.19999694824219,89.94999694824219,88.66307830810547,41363
2018-08-06,89.94999694824219,94.0,89.94999694824219,93.3499984741211,92.01445007324219,94859
2018-08-07,94.0,94.0,89.0,89.80000305175781,88.5152359008789,36063
2018-08-08,89.25,89.30000305175781,87.30000305175781,87.5,86.2481460571289,20226
2018-08-09,89.4000015258789,89.4000015258789,87.30000305175781,88.05000305175781,86.790283203125,17811
2018-08-10,89.69999694824219,89.69999694824219,86.55000305175781,87.0999984741211,85.8538589477539,13381
2018-08-13,85.4000015258789,86.0999984741211,82.80000305175781,84.69999694824219,83.48819732666016,36398
2018-08-14,81.0,86.0,81.0,81.5,80.33397674560547,145242
2018-08-16,81.0,85.5,77.44999694824219,81.19999694824219,80.03826904296875,95202
2018-08-17,81.55000305175781,84.0,81.4000015258789,83.4000015258789,82.20679473876953,30327
2018-08-20,83.4000015258789,85.9000015258789,82.5,84.25,83.04463958740234,43027
2018-08-21,84.0999984741211,86.0,82.5,84.05000305175781,82.84750366210938,26308
2018-08-23,83.69999694824219,86.0,83.05000305175781,84.6500015258789,83.43891143798828,17515
2018-08-24,84.1500015258789,84.80000305175781,82.3499984741211,82.9000015258789,81.71395111083984,23971
2018-08-27,81.80000305175781,81.9000015258789,80.0,80.44999694824219,79.29901123046875,39625
2018-08-28,80.0,84.4000015258789,80.0,84.0,82.7982177734375,44395
2018-08-29,84.4000015258789,86.19999694824219,83.0,85.44999694824219,84.22747802734375,47355
2018-08-30,84.0,89.0,84.0,86.25,85.01602935791016,75679
2018-08-31,85.3499984741211,86.3499984741211,84.0,84.6500015258789,83.43891143798828,14803
2018-09-03,84.19999694824219,86.25,83.55000305175781,85.0999984741211,83.88248443603516,20685
2018-09-04,88.80000305175781,88.80000305175781,81.0,81.44999694824219,80.2846908569336,28614
2018-09-05,82.6500015258789,83.0,78.0,81.55000305175781,80.38327026367188,39497
2018-09-06,81.0,83.0,80.0999984741211,81.5,80.33397674560547,149826
2018-09-07,80.6500015258789,82.44999694824219,78.5999984741211,80.9000015258789,79.7425765991211,30905
2018-09-10,81.3499984741211,82.3499984741211,79.0,79.55000305175781,78.41188049316406,140631
2018-09-11,79.0999984741211,80.0,76.0,77.55000305175781,76.44049835205078,35639
2018-09-12,78.0,78.69999694824219,77.0,78.05000305175781,76.93334197998047,23111
2018-09-14,79.5,79.5,77.0999984741211,78.44999694824219,77.3276138305664,50424
2018-09-17,80.0,82.3499984741211,78.0,82.3499984741211,81.17182922363281,68642
2018-09-18,84.4000015258789,85.9000015258789,83.0,83.3499984741211,82.15751647949219,39878
2018-09-19,83.30000305175781,83.9000015258789,79.44999694824219,80.6500015258789,79.5916519165039,35576
